context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
5,49,77,1,0,790000,41424285,1.79602
5,49,77,1,0,800000,41985737,1.79447
5,49,77,1,0,810000,42546262,1.79417
5,49,77,1,0,820000,43105675,1.79318
5,49,77,1,0,830000,43670013,1.79341
5,49,77,1,0,840000,44231415,1.79172
5,49,77,1,0,850000,44792712,1.78967
5,49,77,1,0,860000,45352975,1.78845
5,49,77,1,0,870000,45915130,1.78643
5,49,77,1,0,880000,46480994,1.78424
5,49,77,1,0,890000,47043194,1.7827
5,49,77,1,0,900000,47605027,1.78171
5,49,77,1,0,910000,48171545,1.77977
5,49,77,1,0,920000,48736393,1.77681
5,49,77,1,0,930000,49300275,1.77559
5,49,77,1,0,940000,49863933,1.77382
5,49,77,1,0,950000,50428416,1.7719
5,49,77,1,0,960000,50994276,1.76993
5,49,77,1,0,970000,51563389,1.76824
5,49,77,1,0,980000,52130090,1.76675
5,49,77,1,0,990000,52696387,1.76498
5,49,77,1,0,1000000,53264450,1.76388
5,49,77,1,0,1010000,53831122,1.76282
5,49,77,1,0,1020000,54399744,1.7617
5,49,77,1,0,1030000,54968615,1.76079
5,49,77,1,0,1040000,55536304,1.75879
5,49,77,1,0,1050000,56104104,1.75757
5,49,77,1,0,1060000,56678591,1.75647
5,49,77,1,0,1070000,57245547,1.75487
5,49,77,1,0,1080000,57815277,1.75415
5,49,77,1,0,1090000,58385685,1.75239
5,49,77,1,0,1100000,58952971,1.75234
5,49,77,1,0,1110000,59520241,1.75126
5,49,77,1,0,1120000,60085944,1.75048
5,49,77,1,0,1130000,60653133,1.74863
5,49,77,1,0,1140000,61223968,1.74842
5,49,77,1,0,1150000,61791558,1.74821
5,49,77,1,0,1160000,62361620,1.74731
5,49,77,1,0,1170000,62931221,1.74574
5,49,77,1,0,1180000,63499679,1.74447
5,49,77,1,0,1190000,64069262,1.74375
5,49,77,1,0,1200000,64639463,1.74311
5,49,77,1,0,1210000,65209604,1.74156
5,49,77,1,0,1220000,65780762,1.74109
5,49,77,1,0,1230000,66355217,1.74024
5,49,77,1,0,1240000,66926823,1.73961
5,49,77,1,0,1250000,67496213,1.73942
5,49,77,1,0,1260000,68068893,1.73876
5,49,77,1,0,1270000,68640307,1.73757
5,49,77,1,0,1280000,69210441,1.73628
5,49,77,1,0,1290000,69782394,1.73541
5,49,77,1,0,1300000,70353409,1.73464
5,49,77,1,0,1310000,70924409,1.73379
5,49,77,1,0,1320000,71498782,1.73415
5,49,77,1,0,1330000,72071155,1.73439
5,49,77,1,0,1340000,72644510,1.73394
5,49,77,1,0,1350000,73218687,1.7333
5,49,77,1,0,1360000,73792843,1.73333
5,49,77,1,0,1370000,74366843,1.73298
5,49,77,1,0,1380000,74939488,1.73215
5,49,77,1,0,1390000,75512212,1.73105
5,49,77,1,0,1400000,76084900,1.73008
5,49,77,1,0,1410000,76662026,1.72928
5,49,77,1,0,1420000,77234811,1.72872
5,49,77,1,0,1430000,77811845,1.72819
5,49,77,1,0,1440000,78385700,1.7272
5,49,77,1,0,1450000,78959463,1.72576
5,49,77,1,0,1460000,79534605,1.72502
5,49,77,1,0,1470000,80112805,1.7249
5,49,77,1,0,1480000,80687933,1.72406
5,49,77,1,0,1490000,81265355,1.72329
5,49,77,1,0,1500000,81843571,1.72223
5,49,77,1,0,1510000,82418719,1.72134
5,49,77,1,0,1520000,82995557,1.72084
5,49,77,1,0,1530000,83572997,1.7203
5,49,77,1,0,1540000,84150356,1.71943
5,49,77,1,0,1550000,84723660,1.71971
5,49,77,1,0,1560000,85300538,1.71987
5,49,77,1,0,1570000,85877425,1.71974
5,49,77,1,0,1580000,86459441,1.71976
5,49,77,1,0,1590000,87038458,1.71972
5,49,77,1,0,1600000,87616603,1.71966
5,49,77,1,0,1610000,88198896,1.7195
5,49,77,1,0,1620000,88778832,1.7193
5,49,77,1,0,1630000,89357805,1.71926
5,49,77,1,0,1640000,89937516,1.71865
5,49,77,1,0,1650000,90517432,1.71864
5,49,77,1,0,1660000,91097888,1.71791
5,49,77,1,0,1670000,91681766,1.71826
5,49,77,1,0,1680000,92262969,1.71808
5,49,77,1,0,1690000,92845652,1.71812
5,49,77,1,0,1700000,93426045,1.7184
5,49,77,1,0,1710000,94007315,1.71769
5,49,77,1,0,1720000,94587335,1.71822
5,49,77,1,0,1730000,95166553,1.71857
5,49,77,1,0,1740000,95745614,1.71906
5,49,77,1,0,1750000,96333462,1.71841
5,49,77,1,0,1760000,96918360,1.7182
5,49,77,1,0,1770000,97503136,1.71899
5,49,77,1,0,1780000,98087573,1.71932
5,49,77,1,0,1790000,98672733,1.71985
5,49,77,1,0,1800000,99260326,1.71909
5,49,77,1,0,1810000,99844097,1.71917
5,49,77,1,0,1820000,100428278,1.72004
5,49,77,1,0,1830000,101008908,1.72096
5,49,77,1,0,1840000,101598536,1.72028
5,49,77,1,0,1850000,102183424,1.71945
5,49,77,1,0,1860000,102770930,1.71923
5,49,77,1,0,1870000,103360339,1.71932
5,49,77,1,0,1880000,103951803,1.71873
5,49,77,1,0,1890000,104540553,1.71789
5,49,77,1,0,1900000,105127418,1.71727
5,49,77,1,0,1910000,105715166,1.71645
5,49,77,1,0,1920000,106308101,1.71612
5,49,77,1,0,1930000,106898313,1.71523
5,49,77,1,0,1940000,107488884,1.71507
5,49,77,1,0,1950000,108082518,1.71481
5,49,77,1,0,1960000,108672759,1.71486
5,49,77,1,0,1970000,109262497,1.71427
5,49,77,1,0,1980000,109854160,1.71355
5,49,77,1,0,1990000,110445436,1.71241
5,49,77,1,0,2000000,111036974,1.71211
5,49,77,1,0,2010000,111633793,1.7118
5,49,77,1,0,2020000,112225648,1.7113
5,49,77,1,0,2030000,112818950,1.71065
5,49,77,1,0,2040000,113412882,1.71018
5,49,77,1,0,2050000,114006233,1.70954
5,49,77,1,0,2060000,114598012,1.70924
5,49,77,1,0,2070000,115191216,1.70926
5,49,77,1,0,2080000,115785751,1.70885
5,49,77,1,0,2090000,116383884,1.70855
5,49,77,1,0,2100000,116975740,1.70823
5,49,77,1,0,2110000,117568677,1.70855
5,49,77,1,0,2120000,118167305,1.70807
5,49,77,1,0,2130000,118763252,1.70768
5,49,77,1,0,2140000,119358011,1.70751
5,49,77,1,0,2150000,119954206,1.70723
5,49,77,1,0,2160000,120546489,1.70716
5,49,77,1,0,2170000,121138623,1.70744
5,49,77,1,0,2180000,121736501,1.70707
5,49,77,1,0,2190000,122329465,1.70676
5,49,77,1,0,2200000,122938604,1.70642
5,49,77,1,0,2210000,123537514,1.70604
5,49,77,1,0,2220000,124133394,1.70636
5,49,77,1,0,2230000,124730107,1.70649
5,49,77,1,0,2240000,125327095,1.7072
5,49,77,1,0,2250000,125925084,1.70665
5,49,77,1,0,2260000,126525511,1.70675
5,49,77,1,0,2270000,127121499,1.70674
5,49,77,1,0,2280000,127722489,1.70642
5,49,77,1,0,2290000,128320001,1.70618
5,49,77,1,0,2300000,128916043,1.70604
5,49,77,1,0,2310000,129510736,1.70616
5,49,77,1,0,2320000,130106034,1.70638
5,49,77,1,0,2330000,130704768,1.70631
5,49,77,1,0,2340000,131306512,1.70612
5,49,77,1,0,2350000,131907396,1.70587
5,49,77,1,0,2360000,132506701,1.70581
5,49,77,1,0,2370000,133108348,1.70588
5,49,77,1,0,2380000,133706672,1.70597
5,49,77,1,0,2390000,134306580,1.70603
5,49,77,1,0,2400000,134905331,1.70575
5,49,77,1,0,2410000,135504055,1.70595
5,49,77,1,0,2420000,136100702,1.70614
5,49,77,1,0,2430000,136704180,1.70636
5,49,77,1,0,2440000,137303243,1.70614
5,49,77,1,0,2450000,137903768,1.70638
5,49,77,1,0,2460000,138503570,1.70657
5,49,77,1,0,2470000,139101174,1.70647
5,49,77,1,0,2480000,139702825,1.7064
5,49,77,1,0,2490000,140301682,1.70658
5,49,77,1,0,2500000,140902806,1.70669
5,49,77,1,0,2510000,141507588,1.70642
5,49,77,1,0,2520000,142109093,1.70627
5,49,77,1,0,2530000,142709918,1.70644
5,49,77,1,0,2540000,143309961,1.70637
5,49,77,1,0,2550000,143911363,1.70632
5,49,77,1,0,2560000,144510379,1.70659
5,49,77,1,0,2570000,145111885,1.70654
5,49,77,1,0,2580000,145711611,1.70647
5,49,77,1,0,2590000,146315773,1.70621
5,49,77,1,0,2600000,146916681,1.70601
5,49,77,1,0,2610000,147517301,1.70573
5,49,77,1,0,2620000,148123631,1.70545
5,49,77,1,0,2630000,148727584,1.70529
5,49,77,1,0,2640000,149329328,1.7057
5,49,77,1,0,2650000,149931025,1.70557
5,49,77,1,0,2660000,150535963,1.70555
5,49,77,1,0,2670000,151139007,1.70577
5,49,77,1,0,2680000,151738250,1.70648
5,49,77,1,0,2690000,152339595,1.70646
5,49,77,1,0,2700000,152942135,1.70645
5,49,77,1,0,2710000,153545070,1.70657
5,49,77,1,0,2720000,154145984,1.70675
5,49,77,1,0,2730000,154746463,1.70666
5,49,77,1,0,2740000,155345674,1.70682
5,49,77,1,0,2750000,155945179,1.70675
5,49,77,1,0,2760000,156552944,1.70649
5,49,77,1,0,2770000,157159112,1.70626
5,49,77,1,0,2780000,157765480,1.70611
5,49,77,1,0,2790000,158370598,1.70635
5,49,77,1,0,2800000,158973958,1.70655
5,49,77,1,0,2810000,159576825,1.70668
5,49,77,1,0,2820000,160180503,1.70655
5,49,77,1,0,2830000,160786285,1.70638
5,49,77,1,0,2840000,161394047,1.70647
5,49,77,1,0,2850000,162000428,1.70608
5,49,77,1,0,2860000,162607111,1.70606
5,49,77,1,0,2870000,163213293,1.70604
5,49,77,1,0,2880000,163819725,1.70569
5,49,77,1,0,2890000,164423398,1.70534
5,49,77,1,0,2900000,165026791,1.70542
5,49,77,1,0,2910000,165630202,1.70532
5,49,77,1,0,2920000,166236653,1.70563
5,49,77,1,0,2930000,166840865,1.70547
5,49,77,1,0,2940000,167446242,1.7054
5,49,77,1,0,2950000,168053795,1.70559
5,49,77,1,0,2960000,168659004,1.70583
5,49,77,1,0,2970000,169264886,1.7058
5,49,77,1,0,2980000,169870155,1.70582
5,49,77,1,0,2990000,170477766,1.70591
5,49,77,1,0,3000000,171085917,1.70575
5,49,77,1,0,3010000,171696761,1.70599
5,49,77,1,0,3020000,172304076,1.70611
5,49,77,1,0,3030000,172911583,1.70627
5,49,77,1,0,3040000,173518742,1.70608
5,49,77,1,0,3050000,174134984,1.70607
5,49,77,1,0,3060000,174743700,1.70592
5,49,77,1,0,3070000,175352717,1.70597
5,49,77,1,0,3080000,175961551,1.70573
5,49,77,1,0,3090000,176573504,1.70554
5,49,77,1,0,3100000,177180421,1.70536
5,49,77,1,0,3110000,177790225,1.70549
5,49,77,1,0,3120000,178397947,1.70549
5,49,77,1,0,3130000,179007697,1.70522
5,49,77,1,0,3140000,179616860,1.70488
5,49,77,1,0,3150000,180227692,1.70483
5,49,77,1,0,3160000,180837365,1.70515
5,49,77,1,0,3170000,181451202,1.70513
5,49,77,1,0,3180000,182062917,1.70519
5,49,77,1,0,3190000,182674193,1.70549
5,49,77,1,0,3200000,183284456,1.7057
5,49,77,1,0,3210000,183895096,1.70581
5,49,77,1,0,3220000,184504304,1.70576
5,49,77,1,0,3230000,185113750,1.70555
5,49,77,1,0,3240000,185721201,1.70516
5,49,77,1,0,3250000,186335135,1.70507
5,49,77,1,0,3260000,186944661,1.70508
5,49,77,1,0,3270000,187555086,1.70495
5,49,77,1,0,3280000,188168054,1.70475
5,49,77,1,0,3290000,188778692,1.70453
5,49,77,1,0,3300000,189389720,1.70481
5,49,77,1,0,3310000,190002427,1.70496
5,49,77,1,0,3320000,190613196,1.70492
5,49,77,1,0,3330000,191227955,1.70512
5,49,77,1,0,3340000,191843185,1.70504
5,49,77,1,0,3350000,192455278,1.70497
5,49,77,1,0,3360000,193068624,1.70514
5,49,77,1,0,3370000,193683695,1.70487
5,49,77,1,0,3380000,194297122,1.70499
5,49,77,1,0,3390000,194910176,1.70534
5,49,77,1,0,3400000,195521527,1.70582
5,49,77,1,0,3410000,196131567,1.70605
5,49,77,1,0,3420000,196747706,1.70613
5,49,77,1,0,3430000,197359593,1.70658
5,49,77,1,0,3440000,197975669,1.70676
5,49,77,1,0,3450000,198589718,1.70713
5,49,77,1,0,3460000,199201020,1.70752
5,49,77,1,0,3470000,199812337,1.70806
5,49,77,1,0,3480000,200424900,1.70852
5,49,77,1,0,3490000,201037596,1.70884
5,49,77,1,0,3500000,201654390,1.70864
5,49,77,1,0,3510000,202269763,1.7087
5,49,77,1,0,3520000,202884722,1.70848
5,49,77,1,0,3530000,203500295,1.7085
5,49,77,1,0,3540000,204118028,1.70848
5,49,77,1,0,3550000,204730754,1.70871
5,49,77,1,0,3560000,205344563,1.70869
5,49,77,1,0,3570000,205957133,1.70865
5,49,77,1,0,3580000,206575318,1.70868
5,49,77,1,0,3590000,207186615,1.70877
5,49,77,1,0,3600000,207803574,1.70864
5,49,77,1,0,3610000,208418988,1.7086
5,49,77,1,0,3620000,209034205,1.70839
5,49,77,1,0,3630000,209649192,1.70836
5,49,77,1,0,3640000,210262498,1.70854
5,49,77,1,0,3650000,210875680,1.70884
5,49,77,1,0,3660000,211494178,1.7089
5,49,77,1,0,3670000,212113920,1.7089
5,49,77,1,0,3680000,212732392,1.70869
5,49,77,1,0,3690000,213347679,1.70901
5,49,77,1,0,3700000,213962246,1.70936
5,49,77,1,0,3710000,214578043,1.70947
5,49,77,1,0,3720000,215192388,1.70943
5,49,77,1,0,3730000,215808847,1.70963
5,49,77,1,0,3740000,216430249,1.70963
5,49,77,1,0,3750000,217047082,1.70963
5,49,77,1,0,3760000,217663132,1.70972
5,49,77,1,0,3770000,218281270,1.70978
5,49,77,1,0,3780000,218896644,1.70993
5,49,77,1,0,3790000,219511403,1.70994
5,49,77,1,0,3800000,220125773,1.71001
5,49,77,1,0,3810000,220742072,1.71002
5,49,77,1,0,3820000,221362444,1.71005
5,49,77,1,0,3830000,221980778,1.71012
5,49,77,1,0,3840000,222599839,1.71021
5,49,77,1,0,3850000,223217604,1.71057
5,49,77,1,0,3860000,223835478,1.71079
5,49,77,1,0,3870000,224453123,1.71106
5,49,77,1,0,3880000,225069375,1.71115
5,49,77,1,0,3890000,225685811,1.71128
5,49,77,1,0,3900000,226307078,1.71125
5,49,77,1,0,3910000,226925221,1.71158
5,49,77,1,0,3920000,227541332,1.71181
5,49,77,1,0,3930000,228162434,1.71206
5,49,77,1,0,3940000,228777442,1.71245
5,49,77,1,0,3950000,229392980,1.71254
5,49,77,1,0,3960000,230010099,1.71242
5,49,77,1,0,3970000,230625686,1.71258
5,49,77,1,0,3980000,231244120,1.71285
5,49,77,1,0,3990000,231862245,1.71284
5,49,77,1,0,4000000,232480440,1.71305
5,49,77,1,0,4010000,233099816,1.71344
5,49,77,1,0,4020000,233717393,1.71394
5,49,77,1,0,4030000,234336157,1.71417
5,49,77,1,0,4040000,234951437,1.71429
5,49,77,1,0,4050000,235567625,1.71442
5,49,77,1,0,4060000,236188772,1.71451
5,49,77,1,0,4070000,236807862,1.7145
5,49,77,1,0,4080000,237427002,1.7145
5,49,77,1,0,4090000,238048698,1.71449
5,49,77,1,0,4100000,238668829,1.71451
5,49,77,1,0,4110000,239283875,1.71476
5,49,77,1,0,4120000,239900147,1.71489
5,49,77,1,0,4130000,240516405,1.71509
5,49,77,1,0,4140000,241132888,1.71515
5,49,77,1,0,4150000,241757887,1.71512
5,49,77,1,0,4160000,242379653,1.71525
5,49,77,1,0,4170000,243000231,1.7157
5,49,77,1,0,4180000,243620700,1.71601
5,49,77,1,0,4190000,244240337,1.71633
5,49,77,1,0,4200000,244860855,1.71623
5,49,77,1,0,4210000,245481397,1.71618
5,49,77,1,0,4220000,246101514,1.71627
5,49,77,1,0,4230000,246726030,1.71643
5,49,77,1,0,4240000,247346123,1.71653
5,49,77,1,0,4250000,247968924,1.71681
5,49,77,1,0,4260000,248590531,1.7168
5,49,77,1,0,4270000,249211361,1.7169
5,49,77,1,0,4280000,249833184,1.71705
5,49,77,1,0,4290000,250453444,1.71718
5,49,77,1,0,4300000,251074203,1.71727
5,49,77,1,0,4310000,251699787,1.71724
5,49,77,1,0,4320000,252321714,1.71723
5,49,77,1,0,4330000,252941780,1.71748
5,49,77,1,0,4340000,253563757,1.71749
5,49,77,1,0,4350000,254188205,1.71755
5,49,77,1,0,4360000,254809692,1.71764
5,49,77,1,0,4370000,255429565,1.71768
5,49,77,1,0,4380000,256051325,1.71783
5,49,77,1,0,4390000,256680349,1.71803
5,49,77,1,0,4400000,257303843,1.71821
5,49,77,1,0,4410000,257930611,1.71818
5,49,77,1,0,4420000,258555529,1.71809
5,49,77,1,0,4430000,259177916,1.71809
5,49,77,1,0,4440000,259799532,1.71818
5,49,77,1,0,4450000,260422002,1.71832
5,49,77,1,0,4460000,261044403,1.71851
5,49,77,1,0,4470000,261671360,1.71866
5,49,77,1,0,4480000,262295434,1.71869
5,49,77,1,0,4490000,262921002,1.71868
5,49,77,1,0,4500000,263546502,1.71887
5,49,77,1,0,4510000,264172246,1.71923
5,49,77,1,0,4520000,264795013,1.7194
5,49,77,1,0,4530000,265418698,1.71962
5,49,77,1,0,4540000,266043371,1.71986
5,49,77,1,0,4550000,266673006,1.72002
5,49,77,1,0,4560000,267296862,1.72011
5,49,77,1,0,4570000,267922837,1.72017
5,49,77,1,0,4580000,268546630,1.72017
5,49,77,1,0,4590000,269167770,1.72008
5,49,77,1,0,4600000,269789901,1.7201
5,49,77,1,0,4610000,270413919,1.72019
5,49,77,1,0,4620000,271035835,1.72023
5,49,77,1,0,4630000,271662701,1.72027
5,49,77,1,0,4640000,272285968,1.72042
5,49,77,1,0,4650000,272913279,1.72065
5,49,77,1,0,4660000,273539914,1.72076
5,49,77,1,0,4670000,274164648,1.72086
5,49,77,1,0,4680000,274788091,1.72096
5,49,77,1,0,4690000,275410887,1.72103
5,49,77,1,0,4700000,276034489,1.72126
5,49,77,1,0,4710000,276660722,1.72136
5,49,77,1,0,4720000,277284433,1.72145
5,49,77,1,0,4730000,277912693,1.72151
5,49,77,1,0,4740000,278540184,1.72185
5,49,77,1,0,4750000,279167381,1.72209
5,49,77,1,0,4760000,279794475,1.72218
5,49,77,1,0,4770000,280421461,1.72242
5,49,77,1,0,4780000,281047664,1.72263
5,49,77,1,0,4790000,281679921,1.72278
5,49,77,1,0,4800000,282308096,1.72293
5,49,77,1,0,4810000,282936376,1.72309
5,49,77,1,0,4820000,283561667,1.72326
5,49,77,1,0,4830000,284191378,1.72345
5,49,77,1,0,4840000,284816368,1.72379
5,49,77,1,0,4850000,285445907,1.72402
5,49,77,1,0,4860000,286075398,1.72416
5,49,77,1,0,4870000,286710986,1.72439
5,49,77,1,0,4880000,287339828,1.72487
5,49,77,1,0,4890000,287976541,1.72515
5,49,77,1,0,4900000,288606812,1.72527
5,49,77,1,0,4910000,289235087,1.72537
5,49,77,1,0,4920000,289866772,1.7255
5,49,77,1,0,4930000,290496354,1.72572
5,49,77,1,0,4940000,291124318,1.72588
5,49,77,1,0,4950000,291757409,1.72616
5,49,77,1,0,4960000,292385582,1.72642
5,49,77,1,0,4970000,293018118,1.72675
5,49,77,1,0,4980000,293649778,1.72714
5,49,77,1,0,4990000,294278320,1.72735
5,49,77,1,0,5000000,294907658,1.72762
6,49,77,1,0,10000,371075,2.91018
6,49,77,1,0,20000,787459,2.70888
6,49,77,1,0,30000,1221295,2.58849
6,49,77,1,0,40000,1672525,2.49952
6,49,77,1,0,50000,2126264,2.43969
6,49,77,1,0,60000,2594346,2.37437
6,49,77,1,0,70000,3068449,2.32137
6,49,77,1,0,80000,3542508,2.26887
6,49,77,1,0,90000,4018975,2.23401
6,49,77,1,0,100000,4502690,2.21302
6,49,77,1,0,110000,4993947,2.17785
6,49,77,1,0,120000,5486753,2.14836
6,49,77,1,0,130000,5981856,2.1225
6,49,77,1,0,140000,6486306,2.09748
6,49,77,1,0,150000,6990201,2.07023
6,49,77,1,0,160000,7493058,2.05116
6,49,77,1,0,170000,8001049,2.04675
6,49,77,1,0,180000,8514047,2.03349
6,49,77,1,0,190000,9030289,2.0063
6,49,77,1,0,200000,9545360,1.99714
6,49,77,1,0,210000,10062168,1.98706
6,49,77,1,0,220000,10582284,1.98075
6,49,77,1,0,230000,11107051,1.96911
6,49,77,1,0,240000,11638658,1.96274
6,49,77,1,0,250000,12166695,1.95847
6,49,77,1,0,260000,12694252,1.94888
6,49,77,1,0,270000,13225451,1.94436
6,49,77,1,0,280000,13754279,1.93968
6,49,77,1,0,290000,14284251,1.92953
6,49,77,1,0,300000,14818687,1.91428
6,49,77,1,0,310000,15351417,1.90233
6,49,77,1,0,320000,15883861,1.90065
6,49,77,1,0,330000,16421992,1.90176
6,49,77,1,0,340000,16958937,1.89758
6,49,77,1,0,350000,17497188,1.89217
6,49,77,1,0,360000,18036913,1.88803
6,49,77,1,0,370000,18575998,1.88205
6,49,77,1,0,380000,19118030,1.87706
6,49,77,1,0,390000,19659014,1.87271
6,49,77,1,0,400000,20204148,1.86781
6,49,77,1,0,410000,20749261,1.86358
6,49,77,1,0,420000,21300022,1.85868
6,49,77,1,0,430000,21848000,1.85718
6,49,77,1,0,440000,22397933,1.8535
6,49,77,1,0,450000,22950704,1.85023
6,49,77,1,0,460000,23496937,1.84779
6,49,77,1,0,470000,24047631,1.84461
6,49,77,1,0,480000,24597421,1.8409
6,49,77,1,0,490000,25149751,1.83593
6,49,77,1,0,500000,25703221,1.83287
6,49,77,1,0,510000,26258758,1.83255
6,49,77,1,0,520000,26815388,1.83086
6,49,77,1,0,530000,27369997,1.83031
6,49,77,1,0,540000,27926991,1.8265
6,49,77,1,0,550000,28483529,1.82701
6,49,77,1,0,560000,29043788,1.82506
6,49,77,1,0,570000,29599478,1.82338
6,49,77,1,0,580000,30158608,1.82163
6,49,77,1,0,590000,30718127,1.81932
6,49,77,1,0,600000,31279575,1.81666
6,49,77,1,0,610000,31842843,1.8131
6,49,77,1,0,620000,32400999,1.8108
6,49,77,1,0,630000,32960606,1.81106
6,49,77,1,0,640000,33520460,1.81018
6,49,77,1,0,650000,34080194,1.81083
6,49,77,1,0,660000,34640626,1.81011
6,49,77,1,0,670000,35200636,1.81058
6,49,77,1,0,680000,35760542,1.80954
6,49,77,1,0,690000,36326436,1.80946
6,49,77,1,0,700000,36889972,1.80899
6,49,77,1,0,710000,37454875,1.80599
6,49,77,1,0,720000,38024850,1.80363
6,49,77,1,0,730000,38594109,1.80198
6,49,77,1,0,740000,39164946,1.80088
6,49,77,1,0,750000,39733062,1.79977
6,49,77,1,0,760000,40301614,1.79738
6,49,77,1,0,770000,40870428,1.79561
6,49,77,1,0,780000,41445403,1.79213
6,49,77,1,0,790000,42014358,1.79098
6,49,77,1,0,800000,42583374,1.78925
6,49,77,1,0,810000,43156204,1.78885
6,49,77,1,0,820000,43723784,1.78774
6,49,77,1,0,830000,44295514,1.78776
6,49,77,1,0,840000,44866011,1.78578
6,49,77,1,0,850000,45437680,1.78347
6,49,77,1,0,860000,46007343,1.78192
6,49,77,1,0,870000,46584013,1.77946
6,49,77,1,0,880000,47156356,1.7769
6,49,77,1,0,890000,47729352,1.77513
6,49,77,1,0,900000,48300724,1.77398
6,49,77,1,0,910000,48876254,1.77175
6,49,77,1,0,920000,49450666,1.76814
6,49,77,1,0,930000,50025333,1.7665
6,49,77,1,0,940000,50598487,1.76434
6,49,77,1,0,950000,51173125,1.76197
6,49,77,1,0,960000,51754309,1.75944
6,49,77,1,0,970000,52329800,1.75732
6,49,77,1,0,980000,52909024,1.75552
6,49,77,1,0,990000,53485694,1.7533
6,49,77,1,0,1000000,54063512,1.75184
6,49,77,1,0,1010000,54639404,1.75058
6,49,77,1,0,1020000,55220024,1.74898
6,49,77,1,0,1030000,55798730,1.74759
6,49,77,1,0,1040000,56382709,1.7451
6,49,77,1,0,1050000,56962464,1.74329
6,49,77,1,0,1060000,57543764,1.74174
6,49,77,1,0,1070000,58123574,1.73969
6,49,77,1,0,1080000,58702994,1.73852
6,49,77,1,0,1090000,59284829,1.73627
6,49,77,1,0,1100000,59862395,1.73591
6,49,77,1,0,1110000,60440545,1.73439
6,49,77,1,0,1120000,61016290,1.73345
6,49,77,1,0,1130000,61598879,1.73114
6,49,77,1,0,1140000,62176599,1.73066
6,49,77,1,0,1150000,62754494,1.73018
6,49,77,1,0,1160000,63337974,1.72909
6,49,77,1,0,1170000,63918414,1.72692
6,49,77,1,0,1180000,64497045,1.72521
6,49,77,1,0,1190000,65076512,1.72418
6,49,77,1,0,1200000,65657481,1.72317
6,49,77,1,0,1210000,66238581,1.7212
6,49,77,1,0,1220000,66827165,1.72037
6,49,77,1,0,1230000,67409069,1.7192
6,49,77,1,0,1240000,67993388,1.71814
6,49,77,1,0,1250000,68574723,1.71772
6,49,77,1,0,1260000,69157994,1.71674
6,49,77,1,0,1270000,69740072,1.71511
6,49,77,1,0,1280000,70320552,1.71332
6,49,77,1,0,1290000,70903719,1.71203
6,49,77,1,0,1300000,71490617,1.71091
6,49,77,1,0,1310000,72073666,1.70969
6,49,77,1,0,1320000,72654433,1.70994
6,49,77,1,0,1330000,73240797,1.71002
6,49,77,1,0,1340000,73825155,1.70948
6,49,77,1,0,1350000,74410719,1.70837
6,49,77,1,0,1360000,74994998,1.70809
6,49,77,1,0,1370000,75580641,1.70741
6,49,77,1,0,1380000,76165194,1.70624
6,49,77,1,0,1390000,76758134,1.7046
6,49,77,1,0,1400000,77343951,1.70322
6,49,77,1,0,1410000,77930480,1.70201
6,49,77,1,0,1420000,78515352,1.70102
6,49,77,1,0,1430000,79103713,1.70015
6,49,77,1,0,1440000,79688965,1.6988
6,49,77,1,0,1450000,80274217,1.69682
6,49,77,1,0,1460000,80861745,1.69558
6,49,77,1,0,1470000,81456852,1.695
6,49,77,1,0,1480000,82046786,1.69376
6,49,77,1,0,1490000,82635124,1.69259
6,49,77,1,0,1500000,83230363,1.69095
6,49,77,1,0,1510000,83819634,1.68963
6,49,77,1,0,1520000,84407371,1.68879
6,49,77,1,0,1530000,84996798,1.68786
6,49,77,1,0,1540000,85587409,1.68653
6,49,77,1,0,1550000,86173198,1.68659
6,49,77,1,0,1560000,86767391,1.68655
6,49,77,1,0,1570000,87358157,1.68632
6,49,77,1,0,1580000,87951229,1.68604
6,49,77,1,0,1590000,88543816,1.68569
6,49,77,1,0,1600000,89136421,1.68532
6,49,77,1,0,1610000,89730176,1.68495
6,49,77,1,0,1620000,90322332,1.68456
6,49,77,1,0,1630000,90915042,1.6842
6,49,77,1,0,1640000,91514265,1.68323
6,49,77,1,0,1650000,92108883,1.6829
6,49,77,1,0,1660000,92704782,1.68183
6,49,77,1,0,1670000,93301481,1.68185
6,49,77,1,0,1680000,93896889,1.6815
6,49,77,1,0,1690000,94492632,1.68128
6,49,77,1,0,1700000,95089619,1.68129
6,49,77,1,0,1710000,95685734,1.68025
6,49,77,1,0,1720000,96285853,1.68064
6,49,77,1,0,1730000,96881697,1.68075
6,49,77,1,0,1740000,97474909,1.68101
6,49,77,1,0,1750000,98073682,1.68005
6,49,77,1,0,1760000,98673580,1.67954
6,49,77,1,0,1770000,99273644,1.6802
6,49,77,1,0,1780000,99869050,1.68041
6,49,77,1,0,1790000,100467722,1.68083
6,49,77,1,0,1800000,101070462,1.67977
6,49,77,1,0,1810000,101673289,1.67963
6,49,77,1,0,1820000,102271239,1.68032
6,49,77,1,0,1830000,102868417,1.68119
6,49,77,1,0,1840000,103469150,1.68023
6,49,77,1,0,1850000,104068323,1.67912
6,49,77,1,0,1860000,104668350,1.67874
6,49,77,1,0,1870000,105271666,1.67854
6,49,77,1,0,1880000,105875208,1.67762
6,49,77,1,0,1890000,106481692,1.67652
6,49,77,1,0,1900000,107083506,1.67559
