context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
3,49,77,1,1950000,33927570,4.51996
3,49,77,1,1960000,34101820,4.52016
3,49,77,1,1970000,34275987,4.52021
3,49,77,1,1980000,34449725,4.52011
3,49,77,1,1990000,34623582,4.52001
3,49,77,1,2000000,34797425,4.51995
3,49,77,1,2010000,34971214,4.51987
3,49,77,1,2020000,35145230,4.51993
3,49,77,1,2030000,35319070,4.5199
3,49,77,1,2040000,35492982,4.5201
3,49,77,1,2050000,35666820,4.52025
3,49,77,1,2060000,35840544,4.52014
3,49,77,1,2070000,36014280,4.52013
3,49,77,1,2080000,36188316,4.52026
3,49,77,1,2090000,36362154,4.52022
3,49,77,1,2100000,36536464,4.52026
3,49,77,1,2110000,36710561,4.52021
3,49,77,1,2120000,36884552,4.52017
3,49,77,1,2130000,37058511,4.51999
3,49,77,1,2140000,37232265,4.51988
3,49,77,1,2150000,37406401,4.51999
3,49,77,1,2160000,37581953,4.51998
3,49,77,1,2170000,37756107,4.52006
3,49,77,1,2180000,37930280,4.52021
3,49,77,1,2190000,38104045,4.52023
3,49,77,1,2200000,38278083,4.52021
3,49,77,1,2210000,38452164,4.52032
3,49,77,1,2220000,38626590,4.52042
3,49,77,1,2230000,38800707,4.52052
3,49,77,1,2240000,38974524,4.52039
3,49,77,1,2250000,39148512,4.5203
3,49,77,1,2260000,39322634,4.52045
3,49,77,1,2270000,39496410,4.52036
3,49,77,1,2280000,39670141,4.52028
3,49,77,1,2290000,39844053,4.52024
3,49,77,1,2300000,40018077,4.52042
3,49,77,1,2310000,40192148,4.52046
3,49,77,1,2320000,40366289,4.52045
3,49,77,1,2330000,40540357,4.52042
3,49,77,1,2340000,40714348,4.52044
3,49,77,1,2350000,40888268,4.5204
3,49,77,1,2360000,41062452,4.52056
3,49,77,1,2370000,41236638,4.5207
3,49,77,1,2380000,41410916,4.52079
3,49,77,1,2390000,41584797,4.52078
3,49,77,1,2400000,41758923,4.52087
3,49,77,1,2410000,41932937,4.52092
3,49,77,1,2420000,42107171,4.521
3,49,77,1,2430000,42280945,4.52093
3,49,77,1,2440000,42455014,4.52099
3,49,77,1,2450000,42628954,4.52089
3,49,77,1,2460000,42802857,4.52085
3,49,77,1,2470000,42976604,4.52101
3,49,77,1,2480000,43149790,4.52072
3,49,77,1,2490000,43323827,4.52051
3,49,77,1,2500000,43497734,4.52061
3,49,77,1,2510000,43671768,4.52059
3,49,77,1,2520000,43845878,4.5206
3,49,77,1,2530000,44019391,4.52047
3,49,77,1,2540000,44193480,4.52059
3,49,77,1,2550000,44367765,4.52076
3,49,77,1,2560000,44541950,4.52083
3,49,77,1,2570000,44716242,4.52099
3,49,77,1,2580000,44890556,4.52117
3,49,77,1,2590000,45064735,4.52108
3,49,77,1,2600000,45238912,4.52123
3,49,77,1,2610000,45413004,4.52126
3,49,77,1,2620000,45587207,4.52132
3,49,77,1,2630000,45761212,4.52138
3,49,77,1,2640000,45935302,4.52122
3,49,77,1,2650000,46109036,4.52103
3,49,77,1,2660000,46282928,4.52101
3,49,77,1,2670000,46456930,4.52094
3,49,77,1,2680000,46630977,4.52096
3,49,77,1,2690000,46805013,4.52088
3,49,77,1,2700000,46979058,4.52077
3,49,77,1,2710000,47153138,4.52077
3,49,77,1,2720000,47327151,4.52077
3,49,77,1,2730000,47502896,4.52078
3,49,77,1,2740000,47676989,4.52074
3,49,77,1,2750000,47851256,4.52088
3,49,77,1,2760000,48025081,4.52087
3,49,77,1,2770000,48198812,4.52072
3,49,77,1,2780000,48372754,4.52069
3,49,77,1,2790000,48546841,4.52069
3,49,77,1,2800000,48720214,4.52054
3,49,77,1,2810000,48893501,4.52038
3,49,77,1,2820000,49067598,4.52053
3,49,77,1,2830000,49241712,4.52056
3,49,77,1,2840000,49415896,4.52072
3,49,77,1,2850000,49589962,4.52083
3,49,77,1,2860000,49764062,4.52088
3,49,77,1,2870000,49937950,4.52081
3,49,77,1,2880000,50111753,4.52067
3,49,77,1,2890000,50285653,4.52075
3,49,77,1,2900000,50459546,4.52083
3,49,77,1,2910000,50633234,4.52071
3,49,77,1,2920000,50807423,4.52084
3,49,77,1,2930000,50981547,4.5209
3,49,77,1,2940000,51155379,4.5209
3,49,77,1,2950000,51329388,4.52086
3,49,77,1,2960000,51503426,4.5208
3,49,77,1,2970000,51677276,4.52076
3,49,77,1,2980000,51851057,4.52071
3,49,77,1,2990000,52024832,4.5206
3,49,77,1,3000000,52198872,4.52055
3,49,77,1,3010000,52372611,4.52063
3,49,77,1,3020000,52546581,4.52055
3,49,77,1,3030000,52720710,4.5206
3,49,77,1,3040000,52894892,4.52067
3,49,77,1,3050000,53069028,4.52071
3,49,77,1,3060000,53243035,4.52086
3,49,77,1,3070000,53417166,4.52094
3,49,77,1,3080000,53590959,4.52096
3,49,77,1,3090000,53764934,4.52089
3,49,77,1,3100000,53938897,4.52091
3,49,77,1,3110000,54112871,4.52089
3,49,77,1,3120000,54286831,4.52078
3,49,77,1,3130000,54460800,4.52073
3,49,77,1,3140000,54634599,4.52065
3,49,77,1,3150000,54808535,4.52067
3,49,77,1,3160000,54982367,4.52068
3,49,77,1,3170000,55156289,4.52063
3,49,77,1,3180000,55330231,4.52061
3,49,77,1,3190000,55504393,4.52071
3,49,77,1,3200000,55678629,4.52086
3,49,77,1,3210000,55852614,4.52088
3,49,77,1,3220000,56026642,4.52076
3,49,77,1,3230000,56200903,4.52088
3,49,77,1,3240000,56374789,4.52091
3,49,77,1,3250000,56548854,4.52102
3,49,77,1,3260000,56722907,4.52107
3,49,77,1,3270000,56896909,4.52114
3,49,77,1,3280000,57070716,4.5211
3,49,77,1,3290000,57246046,4.52109
3,49,77,1,3300000,57420250,4.52107
3,49,77,1,3310000,57594409,4.52111
3,49,77,1,3320000,57768404,4.52113
3,49,77,1,3330000,57942337,4.52111
3,49,77,1,3340000,58116442,4.5212
3,49,77,1,3350000,58290639,4.52115
3,49,77,1,3360000,58464894,4.5212
3,49,77,1,3370000,58638905,4.52135
3,49,77,1,3380000,58812884,4.52142
3,49,77,1,3390000,58986826,4.52144
3,49,77,1,3400000,59160851,4.5215
3,49,77,1,3410000,59334792,4.52156
3,49,77,1,3420000,59508937,4.52164
3,49,77,1,3430000,59682832,4.52165
3,49,77,1,3440000,59856795,4.52163
3,49,77,1,3450000,60030869,4.5217
3,49,77,1,3460000,60204707,4.5218
3,49,77,1,3470000,60378622,4.52187
3,49,77,1,3480000,60552384,4.52183
3,49,77,1,3490000,60726014,4.52174
3,49,77,1,3500000,60899634,4.52169
3,49,77,1,3510000,61073441,4.52165
3,49,77,1,3520000,61247331,4.52163
3,49,77,1,3530000,61421344,4.52171
3,49,77,1,3540000,61595387,4.52174
3,49,77,1,3550000,61769557,4.52176
3,49,77,1,3560000,61943429,4.52167
3,49,77,1,3570000,62117428,4.52168
3,49,77,1,3580000,62291600,4.52174
3,49,77,1,3590000,62465478,4.52172
3,49,77,1,3600000,62639266,4.52176
3,49,77,1,3610000,62813233,4.52174
3,49,77,1,3620000,62987091,4.52173
3,49,77,1,3630000,63161222,4.52179
3,49,77,1,3640000,63335138,4.52187
3,49,77,1,3650000,63509124,4.52194
3,49,77,1,3660000,63683074,4.52197
3,49,77,1,3670000,63857071,4.52203
3,49,77,1,3680000,64031101,4.52206
3,49,77,1,3690000,64205234,4.52209
3,49,77,1,3700000,64379369,4.52211
3,49,77,1,3710000,64553472,4.52212
3,49,77,1,3720000,64727499,4.52211
3,49,77,1,3730000,64901643,4.52224
3,49,77,1,3740000,65075659,4.52227
3,49,77,1,3750000,65250328,4.52237
3,49,77,1,3760000,65425025,4.52238
3,49,77,1,3770000,65598866,4.52244
3,49,77,1,3780000,65772741,4.52239
3,49,77,1,3790000,65946706,4.52241
3,49,77,1,3800000,66120940,4.52246
3,49,77,1,3810000,66295001,4.52248
3,49,77,1,3820000,66468950,4.52253
3,49,77,1,3830000,66642829,4.5226
3,49,77,1,3840000,66819366,4.52264
3,49,77,1,3850000,66995429,4.52259
3,49,77,1,3860000,67171449,4.52259
3,49,77,1,3870000,67345638,4.5226
3,49,77,1,3880000,67519705,4.52263
3,49,77,1,3890000,67693058,4.52239
3,49,77,1,3900000,67867224,4.5224
3,49,77,1,3910000,68041392,4.52242
3,49,77,1,3920000,68215950,4.52249
3,49,77,1,3930000,68390265,4.52259
3,49,77,1,3940000,68564587,4.52264
3,49,77,1,3950000,68738738,4.52273
3,49,77,1,3960000,68912993,4.52274
3,49,77,1,3970000,69087224,4.52271
3,49,77,1,3980000,69261255,4.5227
3,49,77,1,3990000,69435247,4.5227
3,49,77,1,4000000,69610363,4.52278
3,49,77,1,4010000,69784984,4.52291
3,49,77,1,4020000,69959330,4.52304
3,49,77,1,4030000,70133605,4.523
3,49,77,1,4040000,70307588,4.52292
3,49,77,1,4050000,70481479,4.52289
3,49,77,1,4060000,70655590,4.52283
3,49,77,1,4070000,70829771,4.52281
3,49,77,1,4080000,71003850,4.52282
3,49,77,1,4090000,71177916,4.52287
3,49,77,1,4100000,71351940,4.5229
3,49,77,1,4110000,71525983,4.52296
3,49,77,1,4120000,71699952,4.52302
3,49,77,1,4130000,71873767,4.52302
3,49,77,1,4140000,72047691,4.52306
3,49,77,1,4150000,72221637,4.52312
3,49,77,1,4160000,72395699,4.52319
3,49,77,1,4170000,72569873,4.52324
3,49,77,1,4180000,72743979,4.52328
3,49,77,1,4190000,72918108,4.52327
3,49,77,1,4200000,73092256,4.52334
3,49,77,1,4210000,73266561,4.52347
3,49,77,1,4220000,73440263,4.52349
3,49,77,1,4230000,73613788,4.52333
3,49,77,1,4240000,73787396,4.52324
3,49,77,1,4250000,73961202,4.52323
3,49,77,1,4260000,74135067,4.52309
3,49,77,1,4270000,74309262,4.52311
3,49,77,1,4280000,74483371,4.52312
3,49,77,1,4290000,74657521,4.52318
3,49,77,1,4300000,74831708,4.52326
3,49,77,1,4310000,75005882,4.52336
3,49,77,1,4320000,75180044,4.52342
3,49,77,1,4330000,75353984,4.52352
3,49,77,1,4340000,75528204,4.52363
3,49,77,1,4350000,75702396,4.5237
3,49,77,1,4360000,75876915,4.52383
3,49,77,1,4370000,76051051,4.52389
3,49,77,1,4380000,76225097,4.52396
3,49,77,1,4390000,76399060,4.52399
3,49,77,1,4400000,76572926,4.52403
3,49,77,1,4410000,76747014,4.52412
3,49,77,1,4420000,76922662,4.5242
3,49,77,1,4430000,77096946,4.52414
3,49,77,1,4440000,77270954,4.52409
3,49,77,1,4450000,77445090,4.52414
3,49,77,1,4460000,77619206,4.52421
3,49,77,1,4470000,77793372,4.52424
3,49,77,1,4480000,77967423,4.52427
3,49,77,1,4490000,78141803,4.52432
3,49,77,1,4500000,78316013,4.52438
3,49,77,1,4510000,78489892,4.52433
3,49,77,1,4520000,78663820,4.52439
3,49,77,1,4530000,78838111,4.52444
3,49,77,1,4540000,79012352,4.5245
3,49,77,1,4550000,79186629,4.52455
3,49,77,1,4560000,79360991,4.52464
3,49,77,1,4570000,79535162,4.5247
3,49,77,1,4580000,79709017,4.52471
3,49,77,1,4590000,79883082,4.52467
3,49,77,1,4600000,80057123,4.52466
3,49,77,1,4610000,80231279,4.52475
3,49,77,1,4620000,80405231,4.52478
3,49,77,1,4630000,80579059,4.52469
3,49,77,1,4640000,80752924,4.52467
3,49,77,1,4650000,80927028,4.52466
3,49,77,1,4660000,81101039,4.52465
3,49,77,1,4670000,81275117,4.52461
3,49,77,1,4680000,81449145,4.52467
3,49,77,1,4690000,81623129,4.52467
3,49,77,1,4700000,81797003,4.52471
3,49,77,1,4710000,81970908,4.52467
3,49,77,1,4720000,82145029,4.52473
3,49,77,1,4730000,82318883,4.52476
3,49,77,1,4740000,82492953,4.52481
3,49,77,1,4750000,82666916,4.5248
3,49,77,1,4760000,82840912,4.52474
3,49,77,1,4770000,83015059,4.52477
3,49,77,1,4780000,83189414,4.52483
3,49,77,1,4790000,83363591,4.52492
3,49,77,1,4800000,83537761,4.52497
3,49,77,1,4810000,83711688,4.52503
3,49,77,1,4820000,83885782,4.52502
3,49,77,1,4830000,84059842,4.52506
3,49,77,1,4840000,84233771,4.52503
3,49,77,1,4850000,84407685,4.52499
3,49,77,1,4860000,84581523,4.52498
3,49,77,1,4870000,84755497,4.52496
3,49,77,1,4880000,84929300,4.52489
3,49,77,1,4890000,85103440,4.52495
3,49,77,1,4900000,85277424,4.52499
3,49,77,1,4910000,85451307,4.52497
3,49,77,1,4920000,85625256,4.52504
3,49,77,1,4930000,85799544,4.52504
3,49,77,1,4940000,85973316,4.52495
3,49,77,1,4950000,86147174,4.52494
3,49,77,1,4960000,86321166,4.52495
3,49,77,1,4970000,86495275,4.52498
3,49,77,1,4980000,86669351,4.52506
3,49,77,1,4990000,86844994,4.52515
3,49,77,1,5000000,87019347,4.52518
4,49,77,0,10000,205960,3.82809
4,49,77,0,20000,410213,3.82706
4,49,77,0,30000,614032,3.80009
4,49,77,0,40000,817588,3.79586
4,49,77,0,50000,1020710,3.7901
4,49,77,0,60000,1222959,3.78366
4,49,77,0,70000,1429159,3.79016
4,49,77,0,80000,1633000,3.78991
4,49,77,0,90000,1835915,3.78695
4,49,77,0,100000,2039011,3.7893
4,49,77,0,110000,2242686,3.78981
4,49,77,0,120000,2446143,3.79487
4,49,77,0,130000,2649546,3.79273
4,49,77,0,140000,2852824,3.78725
4,49,77,0,150000,3056107,3.78175
4,49,77,0,160000,3258711,3.78582
4,49,77,0,170000,3461667,3.78543
4,49,77,0,180000,3665464,3.78827
4,49,77,0,190000,3869054,3.79232
4,49,77,0,200000,4072026,3.79519
4,49,77,0,210000,4275765,3.79637
4,49,77,0,220000,4479270,3.79833
4,49,77,0,230000,4682527,3.80131
4,49,77,0,240000,4885171,3.80425
4,49,77,0,250000,5088094,3.8047
4,49,77,0,260000,5291586,3.8018
4,49,77,0,270000,5495724,3.80387
4,49,77,0,280000,5698526,3.80523
4,49,77,0,290000,5901514,3.80465
4,49,77,0,300000,6104880,3.80404
4,49,77,0,310000,6307820,3.80429
4,49,77,0,320000,6510941,3.80362
4,49,77,0,330000,6714440,3.80337
4,49,77,0,340000,6916264,3.80558
4,49,77,0,350000,7119686,3.80621
4,49,77,0,360000,7322700,3.80686
4,49,77,0,370000,7526011,3.80896
4,49,77,0,380000,7729095,3.80991
4,49,77,0,390000,7932386,3.81069
4,49,77,0,400000,8134544,3.80837
4,49,77,0,410000,8336982,3.80684
4,49,77,0,420000,8540214,3.80448
4,49,77,0,430000,8743572,3.80571
4,49,77,0,440000,8946413,3.80525
4,49,77,0,450000,9149108,3.80447
4,49,77,0,460000,9352416,3.80359
4,49,77,0,470000,9554628,3.80344
4,49,77,0,480000,9758031,3.80337
4,49,77,0,490000,9960779,3.80267
4,49,77,0,500000,10163665,3.80347
4,49,77,0,510000,10366068,3.80428
4,49,77,0,520000,10568663,3.80524
4,49,77,0,530000,10771685,3.8058
4,49,77,0,540000,10975045,3.80629
4,49,77,0,550000,11178146,3.80638
4,49,77,0,560000,11385162,3.80608
4,49,77,0,570000,11589472,3.80518
4,49,77,0,580000,11792799,3.80417
4,49,77,0,590000,11995697,3.80371
4,49,77,0,600000,12198528,3.80302
4,49,77,0,610000,12401071,3.80242
4,49,77,0,620000,12603340,3.80289
4,49,77,0,630000,12805644,3.80336
4,49,77,0,640000,13008042,3.80367
4,49,77,0,650000,13211165,3.80533
4,49,77,0,660000,13413591,3.80538
4,49,77,0,670000,13616319,3.80595
4,49,77,0,680000,13818258,3.80872
4,49,77,0,690000,14020050,3.80839
4,49,77,0,700000,14222659,3.80883
4,49,77,0,710000,14425928,3.80965
4,49,77,0,720000,14628479,3.8094
4,49,77,0,730000,14831638,3.80951
4,49,77,0,740000,15034597,3.80927
4,49,77,0,750000,15237656,3.81051
4,49,77,0,760000,15440286,3.8112
4,49,77,0,770000,15642709,3.81286
4,49,77,0,780000,15844890,3.81412
4,49,77,0,790000,16047856,3.81471
4,49,77,0,800000,16250894,3.81526
4,49,77,0,810000,16453454,3.8167
4,49,77,0,820000,16655912,3.81732
4,49,77,0,830000,16858605,3.8181
4,49,77,0,840000,17061658,3.81846
4,49,77,0,850000,17264655,3.81912
4,49,77,0,860000,17467314,3.82054
4,49,77,0,870000,17670020,3.82022
4,49,77,0,880000,17872475,3.8205
4,49,77,0,890000,18074923,3.82041
4,49,77,0,900000,18277525,3.82118
4,49,77,0,910000,18481015,3.82048
4,49,77,0,920000,18684230,3.81906
4,49,77,0,930000,18887485,3.81819
4,49,77,0,940000,19090321,3.81723
4,49,77,0,950000,19292797,3.81749
4,49,77,0,960000,19495425,3.8177
4,49,77,0,970000,19698056,3.81811
4,49,77,0,980000,19900925,3.81812
4,49,77,0,990000,20103257,3.81922
4,49,77,0,1000000,20306327,3.8193
4,49,77,0,1010000,20509467,3.81924
4,49,77,0,1020000,20712513,3.81895
4,49,77,0,1030000,20915752,3.81884
4,49,77,0,1040000,21121618,3.81818
4,49,77,0,1050000,21325534,3.81832
4,49,77,0,1060000,21530810,3.81856
4,49,77,0,1070000,21734350,3.81883
4,49,77,0,1080000,21937771,3.8184
4,49,77,0,1090000,22140969,3.8184
4,49,77,0,1100000,22343751,3.81799
4,49,77,0,1110000,22547101,3.81856
4,49,77,0,1120000,22749569,3.82067
4,49,77,0,1130000,22951375,3.82047
4,49,77,0,1140000,23153795,3.82121
4,49,77,0,1150000,23355861,3.82105
4,49,77,0,1160000,23558497,3.82111
4,49,77,0,1170000,23761403,3.82131
4,49,77,0,1180000,23963831,3.82134
4,49,77,0,1190000,24166416,3.82216
4,49,77,0,1200000,24368673,3.82203
4,49,77,0,1210000,24570193,3.82209
4,49,77,0,1220000,24773196,3.82247
4,49,77,0,1230000,24976070,3.82269
4,49,77,0,1240000,25179240,3.8228
4,49,77,0,1250000,25381739,3.82312
4,49,77,0,1260000,25584676,3.82313
4,49,77,0,1270000,25786785,3.82419
4,49,77,0,1280000,25989343,3.82417
4,49,77,0,1290000,26191895,3.82421
4,49,77,0,1300000,26393926,3.8244
4,49,77,0,1310000,26595786,3.82454
4,49,77,0,1320000,26798341,3.82413
4,49,77,0,1330000,27001022,3.82401
4,49,77,0,1340000,27203851,3.82435
4,49,77,0,1350000,27406520,3.82413
4,49,77,0,1360000,27609880,3.82441
4,49,77,0,1370000,27813411,3.82443
4,49,77,0,1380000,28016165,3.82461
4,49,77,0,1390000,28218622,3.82523
4,49,77,0,1400000,28421600,3.82533
4,49,77,0,1410000,28623512,3.8259
4,49,77,0,1420000,28825998,3.82697
4,49,77,0,1430000,29028553,3.82697
4,49,77,0,1440000,29230883,3.82677
4,49,77,0,1450000,29433332,3.82632
4,49,77,0,1460000,29636630,3.82648
4,49,77,0,1470000,29838840,3.82622
4,49,77,0,1480000,30041178,3.82604
4,49,77,0,1490000,30243255,3.82675
4,49,77,0,1500000,30445726,3.82655
4,49,77,0,1510000,30648350,3.82618
4,49,77,0,1520000,30850822,3.82628
4,49,77,0,1530000,31053575,3.82626
4,49,77,0,1540000,31255966,3.82592
4,49,77,0,1550000,31458001,3.82599
4,49,77,0,1560000,31660077,3.82653
4,49,77,0,1570000,31862256,3.8263
4,49,77,0,1580000,32066452,3.82623
4,49,77,0,1590000,32270205,3.8261
4,49,77,0,1600000,32472958,3.826
4,49,77,0,1610000,32676378,3.82586
4,49,77,0,1620000,32879173,3.82556
4,49,77,0,1630000,33081439,3.82476
4,49,77,0,1640000,33285347,3.82438
4,49,77,0,1650000,33488409,3.82375
4,49,77,0,1660000,33691616,3.82343
4,49,77,0,1670000,33895084,3.8225
4,49,77,0,1680000,34097747,3.82237
4,49,77,0,1690000,34301109,3.82225
4,49,77,0,1700000,34504426,3.82196
4,49,77,0,1710000,34707816,3.82178
4,49,77,0,1720000,34911205,3.822
4,49,77,0,1730000,35114679,3.82171
4,49,77,0,1740000,35318761,3.82197
4,49,77,0,1750000,35522525,3.82181
4,49,77,0,1760000,35726209,3.82165
4,49,77,0,1770000,35929572,3.82194
4,49,77,0,1780000,36132941,3.82255
4,49,77,0,1790000,36335631,3.82251
4,49,77,0,1800000,36539371,3.82258
4,49,77,0,1810000,36743011,3.82266
4,49,77,0,1820000,36946762,3.82307
4,49,77,0,1830000,37150308,3.82331
4,49,77,0,1840000,37354122,3.82357
4,49,77,0,1850000,37558054,3.82367
4,49,77,0,1860000,37761715,3.8237
4,49,77,0,1870000,37965054,3.82412
4,49,77,0,1880000,38168306,3.82432
4,49,77,0,1890000,38372285,3.82435
4,49,77,0,1900000,38575766,3.82465
4,49,77,0,1910000,38779277,3.82494
4,49,77,0,1920000,38982471,3.82501
4,49,77,0,1930000,39185654,3.82505
4,49,77,0,1940000,39388289,3.82454
4,49,77,0,1950000,39591316,3.82417
4,49,77,0,1960000,39795139,3.8244
4,49,77,0,1970000,39999271,3.82455
4,49,77,0,1980000,40202450,3.82458
4,49,77,0,1990000,40405667,3.82452
4,49,77,0,2000000,40609059,3.82431
4,49,77,0,2010000,40812205,3.82443
4,49,77,0,2020000,41016176,3.82463
4,49,77,0,2030000,41219621,3.825
4,49,77,0,2040000,41422618,3.82517
4,49,77,0,2050000,41625078,3.82536
4,49,77,0,2060000,41828268,3.82491
4,49,77,0,2070000,42035014,3.82451
4,49,77,0,2080000,42240035,3.82461
4,49,77,0,2090000,42444528,3.8245
4,49,77,0,2100000,42648308,3.82449
4,49,77,0,2110000,42851615,3.8244
4,49,77,0,2120000,43055058,3.82403
4,49,77,0,2130000,43258319,3.82367
4,49,77,0,2140000,43461231,3.82331
4,49,77,0,2150000,43664621,3.82333
4,49,77,0,2160000,43867530,3.82317
4,49,77,0,2170000,44071379,3.82339
4,49,77,0,2180000,44274830,3.82349
4,49,77,0,2190000,44476793,3.82353
4,49,77,0,2200000,44679427,3.82344
4,49,77,0,2210000,44882367,3.82337
4,49,77,0,2220000,45085588,3.82339
4,49,77,0,2230000,45288559,3.82325
4,49,77,0,2240000,45491526,3.82301
4,49,77,0,2250000,45694070,3.8226
4,49,77,0,2260000,45896981,3.82248
4,49,77,0,2270000,46099340,3.82212
4,49,77,0,2280000,46301358,3.82191
4,49,77,0,2290000,46503741,3.82184
4,49,77,0,2300000,46707141,3.82235
4,49,77,0,2310000,46910772,3.82231
4,49,77,0,2320000,47114240,3.82218
4,49,77,0,2330000,47317379,3.82215
4,49,77,0,2340000,47520440,3.82229
4,49,77,0,2350000,47724104,3.82232
4,49,77,0,2360000,47927676,3.82259
4,49,77,0,2370000,48130857,3.82274
4,49,77,0,2380000,48333942,3.82273
4,49,77,0,2390000,48536385,3.82257
4,49,77,0,2400000,48739252,3.82259
4,49,77,0,2410000,48941979,3.82261
4,49,77,0,2420000,49144903,3.82292
4,49,77,0,2430000,49347030,3.82282
4,49,77,0,2440000,49551059,3.82291
4,49,77,0,2450000,49754148,3.82269
4,49,77,0,2460000,49957126,3.8228
4,49,77,0,2470000,50159562,3.8235
4,49,77,0,2480000,50359955,3.82438
4,49,77,0,2490000,50563503,3.82416
4,49,77,0,2500000,50767800,3.8244
4,49,77,0,2510000,50971910,3.82436
4,49,77,0,2520000,51175622,3.82428
4,49,77,0,2530000,51377697,3.824
4,49,77,0,2540000,51581126,3.82425
4,49,77,0,2550000,51786718,3.82441
4,49,77,0,2560000,51990616,3.82432
4,49,77,0,2570000,52194222,3.82422
4,49,77,0,2580000,52397665,3.82429
4,49,77,0,2590000,52600826,3.82402
4,49,77,0,2600000,52805079,3.82439
4,49,77,0,2610000,53008460,3.82449
4,49,77,0,2620000,53212736,3.82466
4,49,77,0,2630000,53416706,3.82498
4,49,77,0,2640000,53619943,3.8249
4,49,77,0,2650000,53822435,3.82479
4,49,77,0,2660000,54024999,3.82435
4,49,77,0,2670000,54227898,3.82412
4,49,77,0,2680000,54432045,3.82425
4,49,77,0,2690000,54635360,3.8242
4,49,77,0,2700000,54838882,3.82433
4,49,77,0,2710000,55042160,3.82439
4,49,77,0,2720000,55245300,3.82454
4,49,77,0,2730000,55448551,3.82445
4,49,77,0,2740000,55651279,3.82422
4,49,77,0,2750000,55855221,3.82439
4,49,77,0,2760000,56058704,3.82436
4,49,77,0,2770000,56262143,3.82411
4,49,77,0,2780000,56465509,3.82415
4,49,77,0,2790000,56668206,3.82425
4,49,77,0,2800000,56869642,3.82423
4,49,77,0,2810000,57070978,3.82423
4,49,77,0,2820000,57274027,3.82428
4,49,77,0,2830000,57477470,3.82414
4,49,77,0,2840000,57680578,3.82426
4,49,77,0,2850000,57883257,3.82425
4,49,77,0,2860000,58086040,3.82421
4,49,77,0,2870000,58288592,3.82397
4,49,77,0,2880000,58491124,3.82378
4,49,77,0,2890000,58693889,3.82381
4,49,77,0,2900000,58897039,3.8242
4,49,77,0,2910000,59099506,3.82407
4,49,77,0,2920000,59302893,3.82407
4,49,77,0,2930000,59506086,3.824
4,49,77,0,2940000,59708943,3.82391
4,49,77,0,2950000,59912422,3.82383
4,49,77,0,2960000,60116084,3.82355
4,49,77,0,2970000,60318323,3.82344
4,49,77,0,2980000,60521336,3.82309
4,49,77,0,2990000,60724269,3.82266
4,49,77,0,3000000,60927362,3.82262
4,49,77,0,3010000,61130353,3.82271
4,49,77,0,3020000,61333490,3.82218
4,49,77,0,3030000,61538437,3.8221
4,49,77,0,3040000,61743034,3.82214
4,49,77,0,3050000,61946981,3.82208
4,49,77,0,3060000,62150524,3.8223
4,49,77,0,3070000,62354082,3.82234
4,49,77,0,3080000,62557240,3.82236
4,49,77,0,3090000,62760538,3.82209
4,49,77,0,3100000,62963724,3.82204
4,49,77,0,3110000,63166821,3.82204
4,49,77,0,3120000,63369882,3.82175
4,49,77,0,3130000,63572822,3.82167
4,49,77,0,3140000,63775537,3.82179
4,49,77,0,3150000,63979144,3.82174
4,49,77,0,3160000,64182849,3.82175
4,49,77,0,3170000,64385406,3.8212
4,49,77,0,3180000,64588091,3.82084
4,49,77,0,3190000,64791623,3.82085
4,49,77,0,3200000,64995197,3.82091
4,49,77,0,3210000,65198625,3.82079
4,49,77,0,3220000,65402034,3.82051
4,49,77,0,3230000,65605523,3.82059
4,49,77,0,3240000,65809424,3.82076
4,49,77,0,3250000,66013071,3.82093
4,49,77,0,3260000,66216230,3.82095
4,49,77,0,3270000,66419729,3.82095
4,49,77,0,3280000,66622226,3.8207
4,49,77,0,3290000,66824204,3.82047
4,49,77,0,3300000,67027157,3.82036
4,49,77,0,3310000,67230006,3.82022
4,49,77,0,3320000,67433014,3.82015
4,49,77,0,3330000,67636279,3.81997
4,49,77,0,3340000,67839201,3.82008
4,49,77,0,3350000,68042766,3.81989
4,49,77,0,3360000,68245433,3.81986
4,49,77,0,3370000,68448978,3.82013
4,49,77,0,3380000,68652910,3.82028
4,49,77,0,3390000,68856107,3.82024
4,49,77,0,3400000,69059458,3.82012
4,49,77,0,3410000,69263273,3.82024
4,49,77,0,3420000,69467376,3.8203
4,49,77,0,3430000,69670993,3.82049
4,49,77,0,3440000,69874691,3.82064
4,49,77,0,3450000,70078789,3.82082
4,49,77,0,3460000,70282865,3.82107
4,49,77,0,3470000,70486862,3.82126
4,49,77,0,3480000,70690321,3.82116
4,49,77,0,3490000,70892722,3.82097
4,49,77,0,3500000,71094966,3.8207
4,49,77,0,3510000,71297483,3.82039
4,49,77,0,3520000,71503129,3.82022
4,49,77,0,3530000,71707109,3.82031
4,49,77,0,3540000,71911114,3.82031
4,49,77,0,3550000,72115063,3.82036
4,49,77,0,3560000,72318370,3.82036
4,49,77,0,3570000,72522008,3.82033
4,49,77,0,3580000,72725535,3.82043
4,49,77,0,3590000,72929088,3.82044
4,49,77,0,3600000,73132497,3.82064
4,49,77,0,3610000,73335441,3.82065
4,49,77,0,3620000,73538743,3.82065
4,49,77,0,3630000,73742661,3.82079
4,49,77,0,3640000,73946377,3.82097
