context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
3,0,0,0,1,5000000,374477843,6.0405
3,0,0,1,1,10000,755283,5.9109
3,0,0,1,1,20000,1512042,5.95476
3,0,0,1,1,30000,2268878,5.95767
3,0,0,1,1,40000,3025504,5.95519
3,0,0,1,1,50000,3785013,5.95921
3,0,0,1,1,60000,4542558,5.95327
3,0,0,1,1,70000,5300829,5.9625
3,0,0,1,1,80000,6057865,5.95844
3,0,0,1,1,90000,6814346,5.95861
3,0,0,1,1,100000,7570375,5.95881
3,0,0,1,1,110000,8326684,5.97096
3,0,0,1,1,120000,9083531,5.9798
3,0,0,1,1,130000,9839545,5.98951
3,0,0,1,1,140000,10595829,5.99294
3,0,0,1,1,150000,11350743,5.99424
3,0,0,1,1,160000,12105003,5.99803
3,0,0,1,1,170000,12858624,5.99864
3,0,0,1,1,180000,13614120,6.00036
3,0,0,1,1,190000,14370883,6.00301
3,0,0,1,1,200000,15128575,6.00818
3,0,0,1,1,210000,15885864,6.01273
3,0,0,1,1,220000,16641929,6.01609
3,0,0,1,1,230000,17397809,6.01829
3,0,0,1,1,240000,18154005,6.01896
3,0,0,1,1,250000,18909471,6.02078
3,0,0,1,1,260000,19665823,6.02045
3,0,0,1,1,270000,20423288,6.02219
3,0,0,1,1,280000,21178965,6.02219
3,0,0,1,1,290000,21935270,6.02461
3,0,0,1,1,300000,22690276,6.02449
3,0,0,1,1,310000,23444515,6.02281
3,0,0,1,1,320000,24200240,6.02318
3,0,0,1,1,330000,24954349,6.02439
3,0,0,1,1,340000,25710736,6.02593
3,0,0,1,1,350000,26467941,6.02599
3,0,0,1,1,360000,27224829,6.02708
3,0,0,1,1,370000,27980191,6.02713
3,0,0,1,1,380000,28738086,6.02922
3,0,0,1,1,390000,29495297,6.0307
3,0,0,1,1,400000,30252770,6.03218
3,0,0,1,1,410000,31009737,6.03308
3,0,0,1,1,420000,31767010,6.03317
3,0,0,1,1,430000,32523142,6.03187
3,0,0,1,1,440000,33279984,6.03454
3,0,0,1,1,450000,34035126,6.03389
3,0,0,1,1,460000,34791495,6.03424
3,0,0,1,1,470000,35548472,6.03596
3,0,0,1,1,480000,36304905,6.03755
3,0,0,1,1,490000,37060566,6.03752
3,0,0,1,1,500000,37817117,6.03773
3,0,0,1,1,510000,38572618,6.03808
3,0,0,1,1,520000,39327317,6.03848
3,0,0,1,1,530000,40081279,6.03693
3,0,0,1,1,540000,40836963,6.03806
3,0,0,1,1,550000,41592465,6.0393
3,0,0,1,1,560000,42348180,6.04055
3,0,0,1,1,570000,43102236,6.04072
3,0,0,1,1,580000,43857264,6.04224
3,0,0,1,1,590000,44613232,6.04226
3,0,0,1,1,600000,45367173,6.04259
3,0,0,1,1,610000,46122887,6.0431
3,0,0,1,1,620000,46877463,6.0426
3,0,0,1,1,630000,47633545,6.04198
3,0,0,1,1,640000,48389215,6.04188
3,0,0,1,1,650000,49148280,6.04198
3,0,0,1,1,660000,49905962,6.04077
3,0,0,1,1,670000,50663511,6.03987
3,0,0,1,1,680000,51420477,6.03986
3,0,0,1,1,690000,52178891,6.03955
3,0,0,1,1,700000,52936603,6.03914
3,0,0,1,1,710000,53695657,6.03969
3,0,0,1,1,720000,54452623,6.04042
3,0,0,1,1,730000,55210240,6.0407
3,0,0,1,1,740000,55966121,6.04101
3,0,0,1,1,750000,56722088,6.0406
3,0,0,1,1,760000,57478132,6.03991
3,0,0,1,1,770000,58235665,6.0404
3,0,0,1,1,780000,58990920,6.04043
3,0,0,1,1,790000,59746240,6.04083
3,0,0,1,1,800000,60501157,6.04056
3,0,0,1,1,810000,61257963,6.04044
3,0,0,1,1,820000,62015882,6.03999
3,0,0,1,1,830000,62773477,6.03947
3,0,0,1,1,840000,63531237,6.03889
3,0,0,1,1,850000,64288950,6.03821
3,0,0,1,1,860000,65045912,6.03685
3,0,0,1,1,870000,65803218,6.03561
3,0,0,1,1,880000,66559343,6.03443
3,0,0,1,1,890000,67317003,6.03353
3,0,0,1,1,900000,68075617,6.03302
3,0,0,1,1,910000,68833586,6.03254
3,0,0,1,1,920000,69590781,6.03142
3,0,0,1,1,930000,70347548,6.03114
3,0,0,1,1,940000,71106581,6.03117
3,0,0,1,1,950000,71864244,6.03142
3,0,0,1,1,960000,72622317,6.03146
3,0,0,1,1,970000,73378147,6.03111
3,0,0,1,1,980000,74135640,6.03134
3,0,0,1,1,990000,74890753,6.03136
3,0,0,1,1,1000000,75649246,6.03154
3,0,0,1,1,1010000,76408701,6.0326
3,0,0,1,1,1020000,77168307,6.03355
3,0,0,1,1,1030000,77927685,6.03439
3,0,0,1,1,1040000,78687272,6.03485
3,0,0,1,1,1050000,79446021,6.03541
3,0,0,1,1,1060000,80202979,6.03602
3,0,0,1,1,1070000,80960594,6.03605
3,0,0,1,1,1080000,81717558,6.03605
3,0,0,1,1,1090000,82474862,6.03687
3,0,0,1,1,1100000,83233016,6.0377
3,0,0,1,1,1110000,83991633,6.03827
3,0,0,1,1,1120000,84750671,6.03867
3,0,0,1,1,1130000,85508557,6.03837
3,0,0,1,1,1140000,86265555,6.03811
3,0,0,1,1,1150000,87023078,6.03784
3,0,0,1,1,1160000,87781087,6.03748
3,0,0,1,1,1170000,88539222,6.03752
3,0,0,1,1,1180000,89298933,6.03803
3,0,0,1,1,1190000,90055440,6.03863
3,0,0,1,1,1200000,90814349,6.03949
3,0,0,1,1,1210000,91572933,6.03988
3,0,0,1,1,1220000,92331300,6.04015
3,0,0,1,1,1230000,93089803,6.04
3,0,0,1,1,1240000,93847605,6.0397
3,0,0,1,1,1250000,94606275,6.03916
3,0,0,1,1,1260000,95361916,6.0388
3,0,0,1,1,1270000,96119352,6.03907
3,0,0,1,1,1280000,96877089,6.03905
3,0,0,1,1,1290000,97635595,6.0391
3,0,0,1,1,1300000,98393599,6.03899
3,0,0,1,1,1310000,99151182,6.03887
3,0,0,1,1,1320000,99908846,6.03811
3,0,0,1,1,1330000,100665403,6.03759
3,0,0,1,1,1340000,101423156,6.0367
3,0,0,1,1,1350000,102181163,6.03649
3,0,0,1,1,1360000,102939803,6.03594
3,0,0,1,1,1370000,103700352,6.03624
3,0,0,1,1,1380000,104458630,6.03657
3,0,0,1,1,1390000,105216786,6.03678
3,0,0,1,1,1400000,105975473,6.03743
3,0,0,1,1,1410000,106733558,6.03806
3,0,0,1,1,1420000,107492878,6.03847
3,0,0,1,1,1430000,108251858,6.03855
3,0,0,1,1,1440000,109010204,6.03847
3,0,0,1,1,1450000,109769093,6.03822
3,0,0,1,1,1460000,110527466,6.0377
3,0,0,1,1,1470000,111285526,6.03707
3,0,0,1,1,1480000,112045478,6.03692
3,0,0,1,1,1490000,112804977,6.0373
3,0,0,1,1,1500000,113566520,6.03807
3,0,0,1,1,1510000,114326041,6.03865
3,0,0,1,1,1520000,115085344,6.03915
3,0,0,1,1,1530000,115844525,6.03901
3,0,0,1,1,1540000,116603745,6.03952
3,0,0,1,1,1550000,117361967,6.0398
3,0,0,1,1,1560000,118120918,6.04021
3,0,0,1,1,1570000,118878825,6.04075
3,0,0,1,1,1580000,119636155,6.04057
3,0,0,1,1,1590000,120393915,6.04025
3,0,0,1,1,1600000,121153380,6.04062
3,0,0,1,1,1610000,121912789,6.04107
3,0,0,1,1,1620000,122671391,6.04107
3,0,0,1,1,1630000,123430340,6.04145
3,0,0,1,1,1640000,124187726,6.04111
3,0,0,1,1,1650000,124946084,6.04081
3,0,0,1,1,1660000,125705839,6.0408
3,0,0,1,1,1670000,126464038,6.04054
3,0,0,1,1,1680000,127219885,6.03986
3,0,0,1,1,1690000,127978916,6.04021
3,0,0,1,1,1700000,128738658,6.04055
3,0,0,1,1,1710000,129497703,6.04047
3,0,0,1,1,1720000,130255020,6.04059
3,0,0,1,1,1730000,131015764,6.04085
3,0,0,1,1,1740000,131775367,6.04104
3,0,0,1,1,1750000,132534983,6.04141
3,0,0,1,1,1760000,133293685,6.04174
3,0,0,1,1,1770000,134052963,6.04171
3,0,0,1,1,1780000,134813336,6.04204
3,0,0,1,1,1790000,135573463,6.04258
3,0,0,1,1,1800000,136334506,6.04304
3,0,0,1,1,1810000,137091636,6.04277
3,0,0,1,1,1820000,137849246,6.04303
3,0,0,1,1,1830000,138607894,6.04319
3,0,0,1,1,1840000,139366872,6.04316
3,0,0,1,1,1850000,140126442,6.04265
3,0,0,1,1,1860000,140885913,6.0421
3,0,0,1,1,1870000,141644038,6.04169
3,0,0,1,1,1880000,142403821,6.04148
3,0,0,1,1,1890000,143161696,6.04152
3,0,0,1,1,1900000,143921591,6.0418
3,0,0,1,1,1910000,144680127,6.04193
3,0,0,1,1,1920000,145439058,6.04227
3,0,0,1,1,1930000,146197816,6.04257
3,0,0,1,1,1940000,146956616,6.04269
3,0,0,1,1,1950000,147716543,6.04303
3,0,0,1,1,1960000,148476092,6.04309
3,0,0,1,1,1970000,149234020,6.04275
3,0,0,1,1,1980000,149993893,6.04304
3,0,0,1,1,1990000,150752651,6.04334
3,0,0,1,1,2000000,151510555,6.04349
3,0,0,1,1,2010000,152270535,6.0439
3,0,0,1,1,2020000,153029571,6.044
3,0,0,1,1,2030000,153787946,6.04416
3,0,0,1,1,2040000,154544717,6.04414
3,0,0,1,1,2050000,155303342,6.04437
3,0,0,1,1,2060000,156061541,6.04449
3,0,0,1,1,2070000,156819633,6.04477
3,0,0,1,1,2080000,157576918,6.04423
3,0,0,1,1,2090000,158337502,6.04457
3,0,0,1,1,2100000,159095757,6.04472
3,0,0,1,1,2110000,159856773,6.04522
3,0,0,1,1,2120000,160615846,6.04564
3,0,0,1,1,2130000,161376413,6.04582
3,0,0,1,1,2140000,162135640,6.04613
3,0,0,1,1,2150000,162895062,6.04607
3,0,0,1,1,2160000,163654556,6.04621
3,0,0,1,1,2170000,164416171,6.04629
3,0,0,1,1,2180000,165175910,6.04646
3,0,0,1,1,2190000,165936124,6.0466
3,0,0,1,1,2200000,166695791,6.04654
3,0,0,1,1,2210000,167456684,6.04671
3,0,0,1,1,2220000,168217737,6.04702
3,0,0,1,1,2230000,168977638,6.04726
3,0,0,1,1,2240000,169736279,6.04742
3,0,0,1,1,2250000,170494860,6.04754
3,0,0,1,1,2260000,171254618,6.04754
3,0,0,1,1,2270000,172014943,6.04793
3,0,0,1,1,2280000,172774481,6.04834
3,0,0,1,1,2290000,173534240,6.04854
3,0,0,1,1,2300000,174293964,6.04869
3,0,0,1,1,2310000,175052891,6.0487
3,0,0,1,1,2320000,175812840,6.04889
3,0,0,1,1,2330000,176570393,6.0487
3,0,0,1,1,2340000,177331183,6.04907
3,0,0,1,1,2350000,178091310,6.04922
3,0,0,1,1,2360000,178850735,6.04936
3,0,0,1,1,2370000,179610571,6.04941
3,0,0,1,1,2380000,180372809,6.04974
3,0,0,1,1,2390000,181132053,6.05013
3,0,0,1,1,2400000,181892313,6.05035
3,0,0,1,1,2410000,182651346,6.05064
3,0,0,1,1,2420000,183411109,6.05104
3,0,0,1,1,2430000,184170320,6.05137
3,0,0,1,1,2440000,184930393,6.05158
3,0,0,1,1,2450000,185689542,6.05169
3,0,0,1,1,2460000,186447315,6.05189
3,0,0,1,1,2470000,187205749,6.05211
3,0,0,1,1,2480000,187962726,6.0519
3,0,0,1,1,2490000,188723962,6.05216
3,0,0,1,1,2500000,189482918,6.0525
3,0,0,1,1,2510000,190241585,6.05272
3,0,0,1,1,2520000,191001624,6.0528
3,0,0,1,1,2530000,191759758,6.05319
3,0,0,1,1,2540000,192518064,6.05345
3,0,0,1,1,2550000,193276373,6.05381
3,0,0,1,1,2560000,194035158,6.05402
3,0,0,1,1,2570000,194793393,6.05437
3,0,0,1,1,2580000,195552044,6.05467
3,0,0,1,1,2590000,196312308,6.05486
3,0,0,1,1,2600000,197072379,6.05494
3,0,0,1,1,2610000,197832452,6.05506
3,0,0,1,1,2620000,198591980,6.0553
3,0,0,1,1,2630000,199351096,6.05558
3,0,0,1,1,2640000,200111814,6.05607
3,0,0,1,1,2650000,200872081,6.05644
3,0,0,1,1,2660000,201632289,6.05652
3,0,0,1,1,2670000,202390884,6.05647
3,0,0,1,1,2680000,203151728,6.05659
3,0,0,1,1,2690000,203912472,6.05674
3,0,0,1,1,2700000,204673271,6.05687
3,0,0,1,1,2710000,205433205,6.05697
3,0,0,1,1,2720000,206193880,6.05717
3,0,0,1,1,2730000,206953934,6.05745
3,0,0,1,1,2740000,207715756,6.05769
3,0,0,1,1,2750000,208476661,6.05797
3,0,0,1,1,2760000,209237577,6.05799
3,0,0,1,1,2770000,209997928,6.05804
3,0,0,1,1,2780000,210755781,6.05796
3,0,0,1,1,2790000,211514729,6.05787
3,0,0,1,1,2800000,212271943,6.0578
3,0,0,1,1,2810000,213031103,6.05773
3,0,0,1,1,2820000,213790521,6.05784
3,0,0,1,1,2830000,214551581,6.0577
3,0,0,1,1,2840000,215312579,6.05759
3,0,0,1,1,2850000,216074513,6.05763
3,0,0,1,1,2860000,216834401,6.05768
3,0,0,1,1,2870000,217595028,6.05772
3,0,0,1,1,2880000,218354820,6.05764
3,0,0,1,1,2890000,219118047,6.05776
3,0,0,1,1,2900000,219878545,6.05751
3,0,0,1,1,2910000,220639074,6.05749
3,0,0,1,1,2920000,221400534,6.05749
3,0,0,1,1,2930000,222158551,6.05718
3,0,0,1,1,2940000,222917913,6.05697
3,0,0,1,1,2950000,223679764,6.05679
3,0,0,1,1,2960000,224440235,6.05684
3,0,0,1,1,2970000,225199199,6.05684
3,0,0,1,1,2980000,225958062,6.05683
3,0,0,1,1,2990000,226717069,6.05677
3,0,0,1,1,3000000,227476177,6.05661
3,0,0,1,1,3010000,228237844,6.05698
3,0,0,1,1,3020000,228997098,6.0569
3,0,0,1,1,3030000,229756492,6.05687
3,0,0,1,1,3040000,230516480,6.0568
3,0,0,1,1,3050000,231278007,6.05677
3,0,0,1,1,3060000,232038445,6.05695
3,0,0,1,1,3070000,232796282,6.05694
3,0,0,1,1,3080000,233554324,6.05695
3,0,0,1,1,3090000,234312012,6.05673
3,0,0,1,1,3100000,235071880,6.05674
3,0,0,1,1,3110000,235832176,6.05676
3,0,0,1,1,3120000,236593189,6.05679
3,0,0,1,1,3130000,237352677,6.05679
3,0,0,1,1,3140000,238111131,6.05673
3,0,0,1,1,3150000,238870834,6.05679
3,0,0,1,1,3160000,239630741,6.05684
3,0,0,1,1,3170000,240391274,6.05667
3,0,0,1,1,3180000,241151619,6.05627
3,0,0,1,1,3190000,241910751,6.05619
3,0,0,1,1,3200000,242670592,6.05631
3,0,0,1,1,3210000,243431577,6.05645
3,0,0,1,1,3220000,244190956,6.05639
3,0,0,1,1,3230000,244950001,6.05634
3,0,0,1,1,3240000,245711140,6.05626
3,0,0,1,1,3250000,246472531,6.056
3,0,0,1,1,3260000,247232398,6.05588
3,0,0,1,1,3270000,247992578,6.05586
3,0,0,1,1,3280000,248752781,6.05594
3,0,0,1,1,3290000,249512904,6.05579
3,0,0,1,1,3300000,250273420,6.05576
3,0,0,1,1,3310000,251033825,6.05568
3,0,0,1,1,3320000,251792956,6.05535
3,0,0,1,1,3330000,252553910,6.0552
3,0,0,1,1,3340000,253313647,6.05501
3,0,0,1,1,3350000,254074334,6.05471
3,0,0,1,1,3360000,254832397,6.05451
3,0,0,1,1,3370000,255593015,6.05465
3,0,0,1,1,3380000,256354254,6.05482
3,0,0,1,1,3390000,257115607,6.05489
3,0,0,1,1,3400000,257877373,6.05478
3,0,0,1,1,3410000,258636718,6.0546
3,0,0,1,1,3420000,259397175,6.05463
3,0,0,1,1,3430000,260158684,6.05465
3,0,0,1,1,3440000,260919360,6.05468
3,0,0,1,1,3450000,261681516,6.05481
3,0,0,1,1,3460000,262442499,6.055
3,0,0,1,1,3470000,263204622,6.05497
3,0,0,1,1,3480000,263964389,6.05485
3,0,0,1,1,3490000,264724290,6.05487
3,0,0,1,1,3500000,265486425,6.05502
3,0,0,1,1,3510000,266247650,6.05509
3,0,0,1,1,3520000,267010184,6.05522
3,0,0,1,1,3530000,267770741,6.05511
3,0,0,1,1,3540000,268531904,6.05517
3,0,0,1,1,3550000,269292361,6.05541
3,0,0,1,1,3560000,270054385,6.05557
3,0,0,1,1,3570000,270815250,6.05573
3,0,0,1,1,3580000,271577396,6.05595
3,0,0,1,1,3590000,272339925,6.05592
3,0,0,1,1,3600000,273101411,6.05592
3,0,0,1,1,3610000,273862825,6.05605
3,0,0,1,1,3620000,274624665,6.05612
3,0,0,1,1,3630000,275386184,6.05614
3,0,0,1,1,3640000,276145651,6.05618
3,0,0,1,1,3650000,276905357,6.05618
3,0,0,1,1,3660000,277664853,6.05622
3,0,0,1,1,3670000,278424555,6.05636
3,0,0,1,1,3680000,279185572,6.05642
3,0,0,1,1,3690000,279947131,6.05652
3,0,0,1,1,3700000,280708027,6.05659
3,0,0,1,1,3710000,281468892,6.05671
3,0,0,1,1,3720000,282230250,6.05692
3,0,0,1,1,3730000,282993229,6.05697
3,0,0,1,1,3740000,283753321,6.05677
3,0,0,1,1,3750000,284515621,6.05687
3,0,0,1,1,3760000,285277613,6.05681
3,0,0,1,1,3770000,286036867,6.05667
3,0,0,1,1,3780000,286798365,6.05648
3,0,0,1,1,3790000,287562180,6.05648
3,0,0,1,1,3800000,288321978,6.0564
3,0,0,1,1,3810000,289083692,6.05632
3,0,0,1,1,3820000,289844210,6.05617
3,0,0,1,1,3830000,290605342,6.05622
3,0,0,1,1,3840000,291367261,6.05623
3,0,0,1,1,3850000,292128376,6.05618
3,0,0,1,1,3860000,292889937,6.05595
3,0,0,1,1,3870000,293652946,6.05599
3,0,0,1,1,3880000,294415171,6.05618
3,0,0,1,1,3890000,295178586,6.05625
3,0,0,1,1,3900000,295941025,6.05629
3,0,0,1,1,3910000,296704941,6.05629
3,0,0,1,1,3920000,297466250,6.05644
3,0,0,1,1,3930000,298227591,6.05649
3,0,0,1,1,3940000,298990660,6.05643
3,0,0,1,1,3950000,299754404,6.05646
3,0,0,1,1,3960000,300515813,6.05635
3,0,0,1,1,3970000,301275752,6.05611
3,0,0,1,1,3980000,302043045,6.05615
3,0,0,1,1,3990000,302811247,6.05605
3,0,0,1,1,4000000,303615827,6.05599
3,0,0,1,1,4010000,304482276,6.05613
3,0,0,1,1,4020000,305319464,6.05621
3,0,0,1,1,4030000,306213342,6.05622
3,0,0,1,1,4040000,307106515,6.05634
3,0,0,1,1,4050000,307923471,6.05638
3,0,0,1,1,4060000,308686461,6.05641
3,0,0,1,1,4070000,309449923,6.05658
3,0,0,1,1,4080000,310211442,6.05655
3,0,0,1,1,4090000,310973193,6.05659
3,0,0,1,1,4100000,311734861,6.05653
3,0,0,1,1,4110000,312494306,6.05646
3,0,0,1,1,4120000,313254765,6.05649
3,0,0,1,1,4130000,314015628,6.05644
3,0,0,1,1,4140000,314776319,6.05657
3,0,0,1,1,4150000,315536329,6.05671
3,0,0,1,1,4160000,316297583,6.05672
3,0,0,1,1,4170000,317057606,6.05681
3,0,0,1,1,4180000,317818821,6.05681
3,0,0,1,1,4190000,318580155,6.05671
3,0,0,1,1,4200000,319340619,6.05668
3,0,0,1,1,4210000,320100513,6.0567
3,0,0,1,1,4220000,320863462,6.05674
3,0,0,1,1,4230000,321626083,6.05673
3,0,0,1,1,4240000,322388055,6.05679
3,0,0,1,1,4250000,323149783,6.05688
3,0,0,1,1,4260000,323912767,6.05701
3,0,0,1,1,4270000,324675066,6.05714
3,0,0,1,1,4280000,325430845,6.05657
3,0,0,1,1,4290000,326192822,6.05661
3,0,0,1,1,4300000,326954123,6.05667
3,0,0,1,1,4310000,327715691,6.0568
3,0,0,1,1,4320000,328478891,6.05694
3,0,0,1,1,4330000,329241308,6.05704
3,0,0,1,1,4340000,330002675,6.05683
3,0,0,1,1,4350000,330763330,6.0568
3,0,0,1,1,4360000,331525045,6.0567
3,0,0,1,1,4370000,332286073,6.05656
3,0,0,1,1,4380000,333046665,6.0565
3,0,0,1,1,4390000,333807860,6.0565
3,0,0,1,1,4400000,334570037,6.05627
3,0,0,1,1,4410000,335331214,6.05608
3,0,0,1,1,4420000,336090942,6.05602
3,0,0,1,1,4430000,336853129,6.05617
3,0,0,1,1,4440000,337613438,6.05615
3,0,0,1,1,4450000,338373323,6.05592
3,0,0,1,1,4460000,339133797,6.0558
3,0,0,1,1,4470000,339894601,6.05586
3,0,0,1,1,4480000,340658458,6.05595
3,0,0,1,1,4490000,341420290,6.05613
3,0,0,1,1,4500000,342183660,6.05623
3,0,0,1,1,4510000,342943407,6.05622
3,0,0,1,1,4520000,343703409,6.05631
3,0,0,1,1,4530000,344463866,6.05633
3,0,0,1,1,4540000,345224573,6.05633
3,0,0,1,1,4550000,345984408,6.05638
3,0,0,1,1,4560000,346744524,6.05653
3,0,0,1,1,4570000,347506719,6.05645
3,0,0,1,1,4580000,348268870,6.05632
3,0,0,1,1,4590000,349030544,6.05626
3,0,0,1,1,4600000,349793883,6.05628
3,0,0,1,1,4610000,350556559,6.05617
3,0,0,1,1,4620000,351319673,6.05613
3,0,0,1,1,4630000,352082012,6.05601
3,0,0,1,1,4640000,352843681,6.05587
3,0,0,1,1,4650000,353606052,6.05577
3,0,0,1,1,4660000,354369008,6.05568
3,0,0,1,1,4670000,355130285,6.0555
3,0,0,1,1,4680000,355893520,6.05546
3,0,0,1,1,4690000,356654689,6.05523
3,0,0,1,1,4700000,357417131,6.05516
3,0,0,1,1,4710000,358179059,6.05517
3,0,0,1,1,4720000,358942543,6.05522
3,0,0,1,1,4730000,359706479,6.0553
3,0,0,1,1,4740000,360468203,6.05542
3,0,0,1,1,4750000,361230802,6.05536
3,0,0,1,1,4760000,361993885,6.05532
3,0,0,1,1,4770000,362756598,6.05522
3,0,0,1,1,4780000,363519833,6.05512
3,0,0,1,1,4790000,364284353,6.05517
3,0,0,1,1,4800000,365045770,6.05496
3,0,0,1,1,4810000,365810221,6.05516
3,0,0,1,1,4820000,366573112,6.05519
3,0,0,1,1,4830000,367333911,6.05526
3,0,0,1,1,4840000,368096366,6.05543
3,0,0,1,1,4850000,368858547,6.05546
3,0,0,1,1,4860000,369623219,6.05556
3,0,0,1,1,4870000,370385689,6.05581
3,0,0,1,1,4880000,371148378,6.05599
3,0,0,1,1,4890000,371911578,6.05606
3,0,0,1,1,4900000,372674403,6.05609
3,0,0,1,1,4910000,373435365,6.05603
3,0,0,1,1,4920000,374196255,6.05611
3,0,0,1,1,4930000,374954333,6.05605
3,0,0,1,1,4940000,375707572,6.05599
3,0,0,1,1,4950000,376460623,6.05606
3,0,0,1,1,4960000,377211858,6.05596
3,0,0,1,1,4970000,377965328,6.05603
3,0,0,1,1,4980000,378718137,6.05617
3,0,0,1,1,4990000,379472858,6.05621
3,0,0,1,1,5000000,380226528,6.05628
4,0,0,0,1,10000,788560,4.68967
4,0,0,0,1,20000,1577145,4.71984
4,0,0,0,1,30000,2366436,4.71142
4,0,0,0,1,40000,3154335,4.68775
4,0,0,0,1,50000,3943895,4.68173
4,0,0,0,1,60000,4731826,4.66779
4,0,0,0,1,70000,5521915,4.66242
4,0,0,0,1,80000,6310122,4.65796
4,0,0,0,1,90000,7098476,4.65932
4,0,0,0,1,100000,7887485,4.66025
4,0,0,0,1,110000,8674744,4.67344
4,0,0,0,1,120000,9463540,4.68018
4,0,0,0,1,130000,10250592,4.68869
4,0,0,0,1,140000,11038353,4.68838
4,0,0,0,1,150000,11824538,4.69159
4,0,0,0,1,160000,12610794,4.69545
4,0,0,0,1,170000,13401013,4.69803
4,0,0,0,1,180000,14189253,4.69965
4,0,0,0,1,190000,14978627,4.70393
4,0,0,0,1,200000,15769083,4.70927
4,0,0,0,1,210000,16558543,4.7117
4,0,0,0,1,220000,17345812,4.71619
4,0,0,0,1,230000,18133379,4.71952
4,0,0,0,1,240000,18921481,4.72062
4,0,0,0,1,250000,19709066,4.72356
4,0,0,0,1,260000,20496698,4.72091
4,0,0,0,1,270000,21285706,4.72454
4,0,0,0,1,280000,22073015,4.72365
4,0,0,0,1,290000,22861222,4.72735
4,0,0,0,1,300000,23647210,4.72579
4,0,0,0,1,310000,24432570,4.72371
4,0,0,0,1,320000,25219936,4.72466
4,0,0,0,1,330000,26004290,4.72511
4,0,0,0,1,340000,26792467,4.72663
4,0,0,0,1,350000,27582172,4.72659
4,0,0,0,1,360000,28371191,4.72822
4,0,0,0,1,370000,29157539,4.72789
4,0,0,0,1,380000,29947605,4.72958
4,0,0,0,1,390000,30736941,4.73113
4,0,0,0,1,400000,31526482,4.73192
4,0,0,0,1,410000,32316612,4.73288
4,0,0,0,1,420000,33105952,4.73443
4,0,0,0,1,430000,33893443,4.73502
4,0,0,0,1,440000,34682439,4.73737
4,0,0,0,1,450000,35470024,4.73605
4,0,0,0,1,460000,36257650,4.73546
4,0,0,0,1,470000,37047090,4.73794
4,0,0,0,1,480000,37835132,4.7404
4,0,0,0,1,490000,38622481,4.74072
4,0,0,0,1,500000,39410797,4.74275
4,0,0,0,1,510000,40197552,4.74271
4,0,0,0,1,520000,40983570,4.7424
4,0,0,0,1,530000,41768372,4.74052
4,0,0,0,1,540000,42555245,4.74159
4,0,0,0,1,550000,43341266,4.7427
4,0,0,0,1,560000,44128380,4.74347
4,0,0,0,1,570000,44914292,4.74362
4,0,0,0,1,580000,45701655,4.74483
4,0,0,0,1,590000,46489851,4.74486
4,0,0,0,1,600000,47274945,4.74577
4,0,0,0,1,610000,48065587,4.74571
4,0,0,0,1,620000,48852366,4.74575
4,0,0,0,1,630000,49638688,4.74514
4,0,0,0,1,640000,50425640,4.7463
4,0,0,0,1,650000,51216620,4.74639
4,0,0,0,1,660000,52005505,4.74446
4,0,0,0,1,670000,52794250,4.74454
4,0,0,0,1,680000,53583671,4.74658
4,0,0,0,1,690000,54373685,4.74685
4,0,0,0,1,700000,55163031,4.74637
4,0,0,0,1,710000,55953592,4.74722
4,0,0,0,1,720000,56742020,4.74881
4,0,0,0,1,730000,57530929,4.74953
4,0,0,0,1,740000,58317646,4.75049
4,0,0,0,1,750000,59104023,4.74998
4,0,0,0,1,760000,59891196,4.74881
4,0,0,0,1,770000,60680010,4.75015
4,0,0,0,1,780000,61466483,4.75026
4,0,0,0,1,790000,62253083,4.75055
4,0,0,0,1,800000,63039501,4.74982
4,0,0,0,1,810000,63828338,4.74937
4,0,0,0,1,820000,64617928,4.74788
4,0,0,0,1,830000,65407049,4.74628
4,0,0,0,1,840000,66196725,4.74459
4,0,0,0,1,850000,66986242,4.74325
4,0,0,0,1,860000,67774405,4.74097
4,0,0,0,1,870000,68564144,4.73929
4,0,0,0,1,880000,69351128,4.7366
4,0,0,0,1,890000,70140033,4.73519
4,0,0,0,1,900000,70929858,4.73396
4,0,0,0,1,910000,71718819,4.73341
4,0,0,0,1,920000,72505943,4.73277
4,0,0,0,1,930000,73298430,4.73322
4,0,0,0,1,940000,74089510,4.73403
4,0,0,0,1,950000,74878051,4.73457
4,0,0,0,1,960000,75667312,4.73515
4,0,0,0,1,970000,76453301,4.73516
4,0,0,0,1,980000,77240860,4.73531
4,0,0,0,1,990000,78025637,4.73509
4,0,0,0,1,1000000,78814455,4.73521
4,0,0,0,1,1010000,79604886,4.73646
4,0,0,0,1,1020000,80392327,4.7379
4,0,0,0,1,1030000,81182559,4.73912
4,0,0,0,1,1040000,81972858,4.73934
4,0,0,0,1,1050000,82762044,4.73971
4,0,0,0,1,1060000,83549323,4.7403
4,0,0,0,1,1070000,84337450,4.73998
4,0,0,0,1,1080000,85125163,4.7394
4,0,0,0,1,1090000,85913519,4.74025
4,0,0,0,1,1100000,86702287,4.74072
4,0,0,0,1,1110000,87491701,4.74084
4,0,0,0,1,1120000,88281114,4.74067
4,0,0,0,1,1130000,89069680,4.73939
4,0,0,0,1,1140000,89856743,4.73834
4,0,0,0,1,1150000,90645283,4.73769
