context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
4,49,77,0,1,1210000,48050098,2.96703
4,49,77,0,1,1220000,48443513,2.9704
4,49,77,0,1,1230000,48839849,2.9698
4,49,77,0,1,1240000,49235302,2.97035
4,49,77,0,1,1250000,49631864,2.97071
4,49,77,0,1,1260000,50027818,2.97044
4,49,77,0,1,1270000,50423315,2.96993
4,49,77,0,1,1280000,50820594,2.96943
4,49,77,0,1,1290000,51215807,2.96911
4,49,77,0,1,1300000,51610970,2.96874
4,49,77,0,1,1310000,52007363,2.96812
4,49,77,0,1,1320000,52403588,2.96764
4,49,77,0,1,1330000,52799847,2.9685
4,49,77,0,1,1340000,53195576,2.9687
4,49,77,0,1,1350000,53593278,2.96911
4,49,77,0,1,1360000,53990395,2.96896
4,49,77,0,1,1370000,54386214,2.96949
4,49,77,0,1,1380000,54781169,2.96918
4,49,77,0,1,1390000,55178836,2.96844
4,49,77,0,1,1400000,55575693,2.96826
4,49,77,0,1,1410000,55972267,2.96774
4,49,77,0,1,1420000,56368559,2.96739
4,49,77,0,1,1430000,56764451,2.9664
4,49,77,0,1,1440000,57160560,2.966
4,49,77,0,1,1450000,57557510,2.96554
4,49,77,0,1,1460000,57953588,2.96533
4,49,77,0,1,1470000,58348731,2.96471
4,49,77,0,1,1480000,58744333,2.96403
4,49,77,0,1,1490000,59140471,2.96397
4,49,77,0,1,1500000,59536152,2.9636
4,49,77,0,1,1510000,59932912,2.96288
4,49,77,0,1,1520000,60330150,2.96188
4,49,77,0,1,1530000,60726099,2.96137
4,49,77,0,1,1540000,61124701,2.961
4,49,77,0,1,1550000,61523725,2.96066
4,49,77,0,1,1560000,61920949,2.95982
4,49,77,0,1,1570000,62318947,2.95949
4,49,77,0,1,1580000,62719294,2.95944
4,49,77,0,1,1590000,63116338,2.95929
4,49,77,0,1,1600000,63512004,2.95929
4,49,77,0,1,1610000,63908088,2.95941
4,49,77,0,1,1620000,64309357,2.95932
4,49,77,0,1,1630000,64704714,2.95874
4,49,77,0,1,1640000,65102059,2.95836
4,49,77,0,1,1650000,65499317,2.95811
4,49,77,0,1,1660000,65897573,2.95749
4,49,77,0,1,1670000,66298555,2.95712
4,49,77,0,1,1680000,66703736,2.95684
4,49,77,0,1,1690000,67100005,2.95666
4,49,77,0,1,1700000,67496941,2.95664
4,49,77,0,1,1710000,67892797,2.9562
4,49,77,0,1,1720000,68289083,2.95579
4,49,77,0,1,1730000,68687726,2.95582
4,49,77,0,1,1740000,69084927,2.95558
4,49,77,0,1,1750000,69484522,2.95548
4,49,77,0,1,1760000,69879257,2.95561
4,49,77,0,1,1770000,70275946,2.95604
4,49,77,0,1,1780000,70671331,2.95661
4,49,77,0,1,1790000,71067204,2.95734
4,49,77,0,1,1800000,71463932,2.95804
4,49,77,0,1,1810000,71859513,2.95803
4,49,77,0,1,1820000,72256839,2.95824
4,49,77,0,1,1830000,72652927,2.95873
4,49,77,0,1,1840000,73048812,2.95935
4,49,77,0,1,1850000,73444347,2.95943
4,49,77,0,1,1860000,73840515,2.95996
4,49,77,0,1,1870000,74239703,2.96056
4,49,77,0,1,1880000,74637789,2.96135
4,49,77,0,1,1890000,75034908,2.96192
4,49,77,0,1,1900000,75431958,2.96214
4,49,77,0,1,1910000,75829017,2.96263
4,49,77,0,1,1920000,76226968,2.96264
4,49,77,0,1,1930000,76622819,2.96251
4,49,77,0,1,1940000,77019697,2.9629
4,49,77,0,1,1950000,77417056,2.96291
4,49,77,0,1,1960000,77813286,2.96307
4,49,77,0,1,1970000,78209395,2.96303
4,49,77,0,1,1980000,78605873,2.96294
4,49,77,0,1,1990000,79003182,2.96302
4,49,77,0,1,2000000,79400443,2.9632
4,49,77,1,1,10000,401614,3.03576
4,49,77,1,1,20000,799980,2.9948
4,49,77,1,1,30000,1197122,2.97018
4,49,77,1,1,40000,1592556,2.95013
4,49,77,1,1,50000,1989281,2.94112
4,49,77,1,1,60000,2386958,2.92476
4,49,77,1,1,70000,2785458,2.91978
4,49,77,1,1,80000,3182567,2.91906
4,49,77,1,1,90000,3584047,2.93869
4,49,77,1,1,100000,3981955,2.94614
4,49,77,1,1,110000,4378991,2.95231
4,49,77,1,1,120000,4776315,2.96132
4,49,77,1,1,130000,5173633,2.9597
4,49,77,1,1,140000,5570558,2.96051
4,49,77,1,1,150000,5967468,2.96127
4,49,77,1,1,160000,6363474,2.96174
4,49,77,1,1,170000,6761243,2.96404
4,49,77,1,1,180000,7157845,2.96722
4,49,77,1,1,190000,7552606,2.96924
4,49,77,1,1,200000,7948880,2.97299
4,49,77,1,1,210000,8346244,2.97294
4,49,77,1,1,220000,8742225,2.9719
4,49,77,1,1,230000,9140880,2.97266
4,49,77,1,1,240000,9538983,2.97324
4,49,77,1,1,250000,9938109,2.97227
4,49,77,1,1,260000,10335533,2.96845
4,49,77,1,1,270000,10731589,2.96785
4,49,77,1,1,280000,11127862,2.96656
4,49,77,1,1,290000,11524267,2.96653
4,49,77,1,1,300000,11921789,2.96926
4,49,77,1,1,310000,12320251,2.96951
4,49,77,1,1,320000,12723850,2.97156
4,49,77,1,1,330000,13123051,2.9696
4,49,77,1,1,340000,13519209,2.96515
4,49,77,1,1,350000,13916988,2.96175
4,49,77,1,1,360000,14314298,2.95875
4,49,77,1,1,370000,14712378,2.95639
4,49,77,1,1,380000,15109856,2.95287
4,49,77,1,1,390000,15507715,2.95031
4,49,77,1,1,400000,15903593,2.94929
4,49,77,1,1,410000,16300399,2.94842
4,49,77,1,1,420000,16698721,2.94901
4,49,77,1,1,430000,17096318,2.94797
4,49,77,1,1,440000,17492888,2.94686
4,49,77,1,1,450000,17890675,2.94426
4,49,77,1,1,460000,18286997,2.94361
4,49,77,1,1,470000,18683410,2.94209
4,49,77,1,1,480000,19083110,2.94145
4,49,77,1,1,490000,19480492,2.94011
4,49,77,1,1,500000,19877766,2.93913
4,49,77,1,1,510000,20274664,2.9369
4,49,77,1,1,520000,20673941,2.93635
4,49,77,1,1,530000,21070607,2.93533
4,49,77,1,1,540000,21467705,2.93539
4,49,77,1,1,550000,21865869,2.93492
4,49,77,1,1,560000,22262068,2.93329
4,49,77,1,1,570000,22659913,2.93085
4,49,77,1,1,580000,23059184,2.92956
4,49,77,1,1,590000,23458010,2.92822
4,49,77,1,1,600000,23857033,2.92764
4,49,77,1,1,610000,24257652,2.92698
4,49,77,1,1,620000,24657657,2.92759
4,49,77,1,1,630000,25057942,2.92661
4,49,77,1,1,640000,25455407,2.92377
4,49,77,1,1,650000,25853794,2.92329
4,49,77,1,1,660000,26252508,2.92341
4,49,77,1,1,670000,26651344,2.92324
4,49,77,1,1,680000,27048389,2.92359
4,49,77,1,1,690000,27446589,2.92309
4,49,77,1,1,700000,27845463,2.92223
4,49,77,1,1,710000,28245196,2.92277
4,49,77,1,1,720000,28639814,2.92296
4,49,77,1,1,730000,29035474,2.92324
4,49,77,1,1,740000,29432149,2.92222
4,49,77,1,1,750000,29829153,2.92339
4,49,77,1,1,760000,30226206,2.92363
4,49,77,1,1,770000,30623683,2.92414
4,49,77,1,1,780000,31022263,2.92413
4,49,77,1,1,790000,31420041,2.92413
4,49,77,1,1,800000,31820331,2.92388
4,49,77,1,1,810000,32220423,2.92499
4,49,77,1,1,820000,32618795,2.92559
4,49,77,1,1,830000,33016490,2.92669
4,49,77,1,1,840000,33415298,2.92761
4,49,77,1,1,850000,33815444,2.92803
4,49,77,1,1,860000,34214065,2.92759
4,49,77,1,1,870000,34614115,2.92804
4,49,77,1,1,880000,35010960,2.92733
4,49,77,1,1,890000,35408747,2.92653
4,49,77,1,1,900000,35807378,2.92591
4,49,77,1,1,910000,36208416,2.92546
4,49,77,1,1,920000,36605466,2.92526
4,49,77,1,1,930000,37001003,2.92449
4,49,77,1,1,940000,37397330,2.92369
4,49,77,1,1,950000,37794000,2.92275
4,49,77,1,1,960000,38192983,2.92273
4,49,77,1,1,970000,38590718,2.92287
4,49,77,1,1,980000,38988974,2.92321
4,49,77,1,1,990000,39386962,2.92359
4,49,77,1,1,1000000,39785881,2.92288
4,49,77,1,1,1010000,40183583,2.92198
4,49,77,1,1,1020000,40581366,2.922
4,49,77,1,1,1030000,40979638,2.92261
4,49,77,1,1,1040000,41377747,2.92291
4,49,77,1,1,1050000,41776119,2.92197
4,49,77,1,1,1060000,42174691,2.92238
4,49,77,1,1,1070000,42571678,2.92231
4,49,77,1,1,1080000,42969660,2.92271
4,49,77,1,1,1090000,43367761,2.92296
4,49,77,1,1,1100000,43767083,2.92314
4,49,77,1,1,1110000,44166803,2.92361
4,49,77,1,1,1120000,44560584,2.92483
4,49,77,1,1,1130000,44957741,2.92544
4,49,77,1,1,1140000,45354900,2.92593
4,49,77,1,1,1150000,45755496,2.92586
4,49,77,1,1,1160000,46155626,2.926
4,49,77,1,1,1170000,46552565,2.92575
4,49,77,1,1,1180000,46951138,2.92552
4,49,77,1,1,1190000,47349884,2.92597
4,49,77,1,1,1200000,47747243,2.92779
4,49,77,1,1,1210000,48143507,2.93186
4,49,77,1,1,1220000,48540954,2.93329
4,49,77,1,1,1230000,48940030,2.93337
4,49,77,1,1,1240000,49338105,2.93399
4,49,77,1,1,1250000,49736704,2.93471
4,49,77,1,1,1260000,50134485,2.93481
4,49,77,1,1,1270000,50532744,2.9347
4,49,77,1,1,1280000,50931911,2.93352
4,49,77,1,1,1290000,51329716,2.9334
4,49,77,1,1,1300000,51726655,2.93355
4,49,77,1,1,1310000,52128252,2.93331
4,49,77,1,1,1320000,52527175,2.93314
4,49,77,1,1,1330000,52926078,2.93417
4,49,77,1,1,1340000,53324915,2.93454
4,49,77,1,1,1350000,53726397,2.93523
4,49,77,1,1,1360000,54126600,2.9353
4,49,77,1,1,1370000,54525104,2.936
4,49,77,1,1,1380000,54922784,2.93566
4,49,77,1,1,1390000,55323588,2.93557
4,49,77,1,1,1400000,55723922,2.93594
4,49,77,1,1,1410000,56123760,2.93597
4,49,77,1,1,1420000,56522365,2.93614
4,49,77,1,1,1430000,56922345,2.93582
4,49,77,1,1,1440000,57320619,2.9359
4,49,77,1,1,1450000,57720044,2.93593
4,49,77,1,1,1460000,58118876,2.93621
4,49,77,1,1,1470000,58516544,2.93599
4,49,77,1,1,1480000,58915083,2.9357
4,49,77,1,1,1490000,59313965,2.93595
4,49,77,1,1,1500000,59712937,2.93587
4,49,77,1,1,1510000,60113766,2.93505
4,49,77,1,1,1520000,60514975,2.93435
4,49,77,1,1,1530000,60913569,2.93401
4,49,77,1,1,1540000,61315286,2.93379
4,49,77,1,1,1550000,61717378,2.93369
4,49,77,1,1,1560000,62117634,2.93315
4,49,77,1,1,1570000,62519015,2.93311
4,49,77,1,1,1580000,62922801,2.93321
4,49,77,1,1,1590000,63324084,2.93301
4,49,77,1,1,1600000,63723051,2.9328
4,49,77,1,1,1610000,64123002,2.93251
4,49,77,1,1,1620000,64590642,2.93255
4,49,77,1,1,1630000,64992043,2.93182
4,49,77,1,1,1640000,65397169,2.9316
4,49,77,1,1,1650000,65801049,2.93132
4,49,77,1,1,1660000,66204541,2.93091
4,49,77,1,1,1670000,66608272,2.93057
4,49,77,1,1,1680000,67010839,2.93018
4,49,77,1,1,1690000,67414686,2.92994
4,49,77,1,1,1700000,67817588,2.92989
4,49,77,1,1,1710000,68216488,2.92933
4,49,77,1,1,1720000,68615795,2.92909
4,49,77,1,1,1730000,69017162,2.92942
4,49,77,1,1,1740000,69417597,2.92938
4,49,77,1,1,1750000,69820009,2.9295
4,49,77,1,1,1760000,70218464,2.9297
4,49,77,1,1,1770000,70618103,2.93026
4,49,77,1,1,1780000,71016149,2.93096
4,49,77,1,1,1790000,71415047,2.93182
4,49,77,1,1,1800000,71814834,2.93253
4,49,77,1,1,1810000,72214006,2.93253
4,49,77,1,1,1820000,72614209,2.93292
4,49,77,1,1,1830000,73014864,2.93341
4,49,77,1,1,1840000,73413944,2.93392
4,49,77,1,1,1850000,73812581,2.93411
4,49,77,1,1,1860000,74212004,2.93442
4,49,77,1,1,1870000,74614261,2.93511
4,49,77,1,1,1880000,75016853,2.93585
4,49,77,1,1,1890000,75417402,2.93642
4,49,77,1,1,1900000,75817535,2.93642
4,49,77,1,1,1910000,76218095,2.93679
4,49,77,1,1,1920000,76618887,2.93652
4,49,77,1,1,1930000,77019961,2.93636
4,49,77,1,1,1940000,77420601,2.93657
4,49,77,1,1,1950000,77822384,2.93674
4,49,77,1,1,1960000,78223517,2.93692
4,49,77,1,1,1970000,78622874,2.93677
4,49,77,1,1,1980000,79022795,2.93662
4,49,77,1,1,1990000,79423935,2.93658
4,49,77,1,1,2000000,79824957,2.9366
5,49,77,0,1,10000,432747,2.43704
5,49,77,0,1,20000,860006,2.45652
5,49,77,0,1,30000,1285063,2.44104
5,49,77,0,1,40000,1708801,2.43284
5,49,77,0,1,50000,2134029,2.42599
5,49,77,0,1,60000,2560587,2.40062
5,49,77,0,1,70000,2987323,2.38709
5,49,77,0,1,80000,3414128,2.38442
5,49,77,0,1,90000,3843192,2.41964
5,49,77,0,1,100000,4269477,2.42883
5,49,77,0,1,110000,4695031,2.43783
5,49,77,0,1,120000,5120536,2.44965
5,49,77,0,1,130000,5546600,2.44333
5,49,77,0,1,140000,5972328,2.44044
5,49,77,0,1,150000,6398350,2.4387
5,49,77,0,1,160000,6823141,2.4383
5,49,77,0,1,170000,7250130,2.43728
5,49,77,0,1,180000,7674947,2.43763
5,49,77,0,1,190000,8096711,2.44264
5,49,77,0,1,200000,8520906,2.44913
5,49,77,0,1,210000,8946352,2.45202
5,49,77,0,1,220000,9369981,2.45391
5,49,77,0,1,230000,9797676,2.4539
5,49,77,0,1,240000,10224313,2.45205
5,49,77,0,1,250000,10652431,2.45031
5,49,77,0,1,260000,11079060,2.44468
5,49,77,0,1,270000,11502706,2.44432
5,49,77,0,1,280000,11927540,2.44172
5,49,77,0,1,290000,12352514,2.44123
5,49,77,0,1,300000,12779388,2.4431
5,49,77,0,1,310000,13207437,2.44265
5,49,77,0,1,320000,13642398,2.44653
5,49,77,0,1,330000,14068423,2.44409
5,49,77,0,1,340000,14491535,2.44253
5,49,77,0,1,350000,14917181,2.4393
5,49,77,0,1,360000,15341937,2.43733
5,49,77,0,1,370000,15766531,2.43442
5,49,77,0,1,380000,16192236,2.42997
5,49,77,0,1,390000,16618512,2.4279
5,49,77,0,1,400000,17042162,2.42658
5,49,77,0,1,410000,17468076,2.42699
5,49,77,0,1,420000,17893757,2.42911
5,49,77,0,1,430000,18319735,2.4288
5,49,77,0,1,440000,18743113,2.42799
5,49,77,0,1,450000,19169601,2.42595
5,49,77,0,1,460000,19592766,2.42587
5,49,77,0,1,470000,20015705,2.42537
5,49,77,0,1,480000,20443671,2.42509
5,49,77,0,1,490000,20868466,2.42456
5,49,77,0,1,500000,21294782,2.42285
5,49,77,0,1,510000,21748253,2.4215
5,49,77,0,1,520000,22178138,2.42027
5,49,77,0,1,530000,22603464,2.42006
5,49,77,0,1,540000,23028739,2.42029
5,49,77,0,1,550000,23454848,2.42054
5,49,77,0,1,560000,23878871,2.41942
5,49,77,0,1,570000,24304969,2.41802
5,49,77,0,1,580000,24731762,2.41724
5,49,77,0,1,590000,25158918,2.41604
5,49,77,0,1,600000,25585428,2.41432
5,49,77,0,1,610000,26014233,2.41302
5,49,77,0,1,620000,26441166,2.41454
5,49,77,0,1,630000,26868491,2.4138
5,49,77,0,1,640000,27294005,2.41366
5,49,77,0,1,650000,27720790,2.41233
5,49,77,0,1,660000,28147792,2.41218
5,49,77,0,1,670000,28574960,2.41242
5,49,77,0,1,680000,29000276,2.41246
5,49,77,0,1,690000,29426831,2.41238
5,49,77,0,1,700000,29853928,2.41121
5,49,77,0,1,710000,30282121,2.41104
5,49,77,0,1,720000,30703115,2.41193
5,49,77,0,1,730000,31124514,2.41289
5,49,77,0,1,740000,31546610,2.41438
5,49,77,0,1,750000,31971107,2.41561
5,49,77,0,1,760000,32394716,2.41608
5,49,77,0,1,770000,32819365,2.41677
5,49,77,0,1,780000,33244999,2.41589
5,49,77,0,1,790000,33670062,2.41462
5,49,77,0,1,800000,34097967,2.41358
5,49,77,0,1,810000,34524049,2.41425
5,49,77,0,1,820000,34948697,2.41531
5,49,77,0,1,830000,35374479,2.41555
5,49,77,0,1,840000,35801150,2.41535
5,49,77,0,1,850000,36229024,2.41464
5,49,77,0,1,860000,36655878,2.41305
5,49,77,0,1,870000,37084701,2.41223
5,49,77,0,1,880000,37509435,2.41208
5,49,77,0,1,890000,37934483,2.41209
5,49,77,0,1,900000,38361066,2.41024
5,49,77,0,1,910000,38789498,2.40906
5,49,77,0,1,920000,39214197,2.40852
5,49,77,0,1,930000,39636805,2.40772
5,49,77,0,1,940000,40058995,2.40709
5,49,77,0,1,950000,40481957,2.40589
5,49,77,0,1,960000,40908257,2.40492
5,49,77,0,1,970000,41333777,2.4044
5,49,77,0,1,980000,41759820,2.40432
5,49,77,0,1,990000,42185225,2.40384
5,49,77,0,1,1000000,42611567,2.40221
5,49,77,0,1,1010000,43036862,2.40122
5,49,77,0,1,1020000,43461994,2.40045
5,49,77,0,1,1030000,43888455,2.40024
5,49,77,0,1,1040000,44314267,2.39986
5,49,77,0,1,1050000,44740527,2.39921
5,49,77,0,1,1060000,45167271,2.39871
5,49,77,0,1,1070000,45590786,2.39837
5,49,77,0,1,1080000,46016422,2.39775
5,49,77,0,1,1090000,46442062,2.39735
5,49,77,0,1,1100000,46865235,2.39746
5,49,77,0,1,1110000,47290048,2.39809
5,49,77,0,1,1120000,47706704,2.40154
5,49,77,0,1,1130000,48130291,2.40277
5,49,77,0,1,1140000,48554383,2.40305
5,49,77,0,1,1150000,48982775,2.40219
5,49,77,0,1,1160000,49408666,2.4015
5,49,77,0,1,1170000,49832964,2.40027
5,49,77,0,1,1180000,50258799,2.39923
5,49,77,0,1,1190000,50684461,2.3997
5,49,77,0,1,1200000,51105761,2.40359
5,49,77,0,1,1210000,51522376,2.41228
5,49,77,0,1,1220000,51942160,2.41696
5,49,77,0,1,1230000,52367812,2.41617
5,49,77,0,1,1240000,52792381,2.41673
5,49,77,0,1,1250000,53218241,2.41704
5,49,77,0,1,1260000,53642627,2.41663
5,49,77,0,1,1270000,54067290,2.41594
5,49,77,0,1,1280000,54493359,2.41493
5,49,77,0,1,1290000,54917508,2.41431
5,49,77,0,1,1300000,55341702,2.41377
5,49,77,0,1,1310000,55768048,2.41287
5,49,77,0,1,1320000,56193856,2.41227
5,49,77,0,1,1330000,56619165,2.41325
5,49,77,0,1,1340000,57043736,2.41351
5,49,77,0,1,1350000,57471511,2.41358
5,49,77,0,1,1360000,57898688,2.41326
5,49,77,0,1,1370000,58323388,2.41387
5,49,77,0,1,1380000,58746846,2.41344
5,49,77,0,1,1390000,59173993,2.41216
5,49,77,0,1,1400000,59599901,2.41153
5,49,77,0,1,1410000,60025985,2.41042
5,49,77,0,1,1420000,60451253,2.40987
5,49,77,0,1,1430000,60876511,2.40852
5,49,77,0,1,1440000,61301829,2.4077
5,49,77,0,1,1450000,61727998,2.40686
5,49,77,0,1,1460000,62153486,2.40607
5,49,77,0,1,1470000,62577352,2.40505
5,49,77,0,1,1480000,63002410,2.4042
5,49,77,0,1,1490000,63427278,2.40375
5,49,77,0,1,1500000,63851365,2.40354
5,49,77,0,1,1510000,64276768,2.40272
5,49,77,0,1,1520000,64703327,2.40152
5,49,77,0,1,1530000,65127619,2.4012
5,49,77,0,1,1540000,65555159,2.4009
5,49,77,0,1,1550000,65983222,2.40026
5,49,77,0,1,1560000,66409618,2.39941
5,49,77,0,1,1570000,66837940,2.39888
5,49,77,0,1,1580000,67267549,2.39861
5,49,77,0,1,1590000,67693498,2.3986
5,49,77,0,1,1600000,68117815,2.39883
5,49,77,0,1,1610000,68542886,2.39902
5,49,77,0,1,1620000,68973029,2.39955
5,49,77,0,1,1630000,69397246,2.3992
5,49,77,0,1,1640000,69824456,2.39871
5,49,77,0,1,1650000,70249095,2.39866
5,49,77,0,1,1660000,70675210,2.39805
5,49,77,0,1,1670000,71101252,2.39773
5,49,77,0,1,1680000,71526880,2.39757
5,49,77,0,1,1690000,71950905,2.39722
5,49,77,0,1,1700000,72376285,2.39747
5,49,77,0,1,1710000,72799913,2.39713
5,49,77,0,1,1720000,73225044,2.39665
5,49,77,0,1,1730000,73652309,2.39644
5,49,77,0,1,1740000,74079290,2.39598
5,49,77,0,1,1750000,74507973,2.39621
5,49,77,0,1,1760000,74928881,2.39687
5,49,77,0,1,1770000,75354118,2.39748
5,49,77,0,1,1780000,75777792,2.39822
5,49,77,0,1,1790000,76201907,2.39909
5,49,77,0,1,1800000,76626664,2.39996
5,49,77,0,1,1810000,77050592,2.4001
5,49,77,0,1,1820000,77477248,2.40008
5,49,77,0,1,1830000,77902567,2.40064
5,49,77,0,1,1840000,78327021,2.40143
5,49,77,0,1,1850000,78750407,2.40157
5,49,77,0,1,1860000,79177541,2.40231
5,49,77,0,1,1870000,79605493,2.40285
5,49,77,0,1,1880000,80032912,2.4036
5,49,77,0,1,1890000,80530221,2.40407
5,49,77,0,1,1900000,80956449,2.40441
5,49,77,0,1,1910000,81381966,2.40505
5,49,77,0,1,1920000,81837877,2.40501
5,49,77,0,1,1930000,82264953,2.40507
5,49,77,0,1,1940000,82691696,2.40545
5,49,77,0,1,1950000,83118792,2.40534
5,49,77,0,1,1960000,83544893,2.40547
5,49,77,0,1,1970000,83970284,2.4054
5,49,77,0,1,1980000,84395758,2.40513
5,49,77,0,1,1990000,84822950,2.40515
5,49,77,0,1,2000000,85248827,2.4053
5,49,77,1,1,10000,433050,2.42685
5,49,77,1,1,20000,860706,2.40778
5,49,77,1,1,30000,1286896,2.39149
5,49,77,1,1,40000,1713129,2.3775
5,49,77,1,1,50000,2140163,2.36406
5,49,77,1,1,60000,2568615,2.3453
5,49,77,1,1,70000,2996092,2.33423
5,49,77,1,1,80000,3423690,2.33365
5,49,77,1,1,90000,3854115,2.36183
5,49,77,1,1,100000,4282889,2.37331
5,49,77,1,1,110000,4709608,2.38255
5,49,77,1,1,120000,5137338,2.39599
5,49,77,1,1,130000,5565764,2.39206
5,49,77,1,1,140000,5992683,2.39107
5,49,77,1,1,150000,6420267,2.3909
5,49,77,1,1,160000,6847152,2.39109
5,49,77,1,1,170000,7276123,2.39147
5,49,77,1,1,180000,7702847,2.392
5,49,77,1,1,190000,8127478,2.39551
5,49,77,1,1,200000,8553630,2.40149
5,49,77,1,1,210000,8980689,2.40312
5,49,77,1,1,220000,9406931,2.40279
5,49,77,1,1,230000,9836500,2.40336
5,49,77,1,1,240000,10264993,2.40229
5,49,77,1,1,250000,10694574,2.40198
5,49,77,1,1,260000,11122299,2.39736
5,49,77,1,1,270000,11547835,2.39692
5,49,77,1,1,280000,11974043,2.39304
5,49,77,1,1,290000,12400863,2.3925
5,49,77,1,1,300000,12829086,2.39468
5,49,77,1,1,310000,13257972,2.39448
5,49,77,1,1,320000,13693357,2.39883
5,49,77,1,1,330000,14120948,2.39736
5,49,77,1,1,340000,14546355,2.39381
5,49,77,1,1,350000,14974055,2.39158
5,49,77,1,1,360000,15400498,2.38989
5,49,77,1,1,370000,15826743,2.38692
5,49,77,1,1,380000,16254792,2.38319
5,49,77,1,1,390000,16684198,2.38085
5,49,77,1,1,400000,17110316,2.37917
5,49,77,1,1,410000,17536731,2.37796
5,49,77,1,1,420000,17964914,2.38038
5,49,77,1,1,430000,18392698,2.3799
5,49,77,1,1,440000,18818256,2.37861
5,49,77,1,1,450000,19247252,2.37531
5,49,77,1,1,460000,19672906,2.37507
5,49,77,1,1,470000,20098548,2.37399
5,49,77,1,1,480000,20528187,2.37282
5,49,77,1,1,490000,20955068,2.37142
5,49,77,1,1,500000,21383798,2.36963
5,49,77,1,1,510000,21810687,2.36741
5,49,77,1,1,520000,22240509,2.36619
5,49,77,1,1,530000,22667377,2.3653
5,49,77,1,1,540000,23093931,2.3651
5,49,77,1,1,550000,23522426,2.36438
5,49,77,1,1,560000,23954386,2.36235
5,49,77,1,1,570000,24383864,2.35909
5,49,77,1,1,580000,24812417,2.35737
5,49,77,1,1,590000,25241529,2.35478
5,49,77,1,1,600000,25670213,2.35318
5,49,77,1,1,610000,26100932,2.35176
5,49,77,1,1,620000,26530702,2.35287
5,49,77,1,1,630000,26960913,2.35167
5,49,77,1,1,640000,27389780,2.34832
5,49,77,1,1,650000,27818785,2.347
5,49,77,1,1,660000,28248219,2.34651
5,49,77,1,1,670000,28677825,2.34604
5,49,77,1,1,680000,29105248,2.34623
5,49,77,1,1,690000,29534721,2.34554
5,49,77,1,1,700000,30029729,2.34426
5,49,77,1,1,710000,30464075,2.34405
5,49,77,1,1,720000,30891493,2.34379
5,49,77,1,1,730000,31319542,2.34415
5,49,77,1,1,740000,31749104,2.34386
5,49,77,1,1,750000,32181743,2.34499
5,49,77,1,1,760000,32608521,2.34535
5,49,77,1,1,770000,33036447,2.34622
5,49,77,1,1,780000,33464579,2.34573
5,49,77,1,1,790000,33892594,2.34522
5,49,77,1,1,800000,34322956,2.34469
5,49,77,1,1,810000,34752070,2.34586
5,49,77,1,1,820000,35180070,2.34644
5,49,77,1,1,830000,35608683,2.34732
5,49,77,1,1,840000,36038030,2.34788
5,49,77,1,1,850000,36468776,2.34774
5,49,77,1,1,860000,36898682,2.34687
5,49,77,1,1,870000,37329363,2.34661
5,49,77,1,1,880000,37756340,2.3451
5,49,77,1,1,890000,38183686,2.34334
5,49,77,1,1,900000,38612666,2.34216
5,49,77,1,1,910000,39043591,2.34094
5,49,77,1,1,920000,39470961,2.34021
5,49,77,1,1,930000,39896416,2.33921
5,49,77,1,1,940000,40322075,2.33829
5,49,77,1,1,950000,40748917,2.33687
5,49,77,1,1,960000,41178422,2.33632
5,49,77,1,1,970000,41606520,2.33623
5,49,77,1,1,980000,42036560,2.33664
5,49,77,1,1,990000,42466093,2.33657
5,49,77,1,1,1000000,42896074,2.3355
5,49,77,1,1,1010000,43324538,2.33377
5,49,77,1,1,1020000,43754190,2.33331
5,49,77,1,1,1030000,44183262,2.33366
5,49,77,1,1,1040000,44611976,2.3337
5,49,77,1,1,1050000,45041016,2.33173
5,49,77,1,1,1060000,45470100,2.3315
5,49,77,1,1,1070000,45896014,2.33116
5,49,77,1,1,1080000,46324948,2.33078
5,49,77,1,1,1090000,46753337,2.33067
5,49,77,1,1,1100000,47179940,2.33092
5,49,77,1,1,1110000,47608045,2.33169
5,49,77,1,1,1120000,48028345,2.33354
5,49,77,1,1,1130000,48455557,2.33426
5,49,77,1,1,1140000,48884633,2.33437
5,49,77,1,1,1150000,49316130,2.33363
5,49,77,1,1,1160000,49745227,2.33296
5,49,77,1,1,1170000,50173482,2.33206
5,49,77,1,1,1180000,50601812,2.33122
5,49,77,1,1,1190000,51030567,2.3316
5,49,77,1,1,1200000,51457103,2.33444
5,49,77,1,1,1210000,51880570,2.34022
5,49,77,1,1,1220000,52306474,2.34236
5,49,77,1,1,1230000,52736691,2.34195
5,49,77,1,1,1240000,53164916,2.34222
5,49,77,1,1,1250000,53595406,2.34268
5,49,77,1,1,1260000,54023760,2.3425
5,49,77,1,1,1270000,54452576,2.34189
5,49,77,1,1,1280000,54882583,2.33931
5,49,77,1,1,1290000,55310602,2.33879
5,49,77,1,1,1300000,55739016,2.33865
5,49,77,1,1,1310000,56170487,2.33784
5,49,77,1,1,1320000,56599812,2.33735
5,49,77,1,1,1330000,57029869,2.33839
5,49,77,1,1,1340000,57458728,2.33868
5,49,77,1,1,1350000,57890931,2.33885
5,49,77,1,1,1360000,58321895,2.33863
5,49,77,1,1,1370000,58751370,2.33923
5,49,77,1,1,1380000,59179678,2.3386
5,49,77,1,1,1390000,59609950,2.33794
5,49,77,1,1,1400000,60039355,2.33794
