context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
3,49,77,1,1,4370000,77328988,4.39742
3,49,77,1,1,4380000,77505930,4.39771
3,49,77,1,1,4390000,77682770,4.39768
3,49,77,1,1,4400000,77859437,4.3977
3,49,77,1,1,4410000,78036483,4.39763
3,49,77,1,1,4420000,78213602,4.3979
3,49,77,1,1,4430000,78390366,4.39796
3,49,77,1,1,4440000,78567123,4.39791
3,49,77,1,1,4450000,78744041,4.39789
3,49,77,1,1,4460000,78920869,4.39801
3,49,77,1,1,4470000,79097843,4.39818
3,49,77,1,1,4480000,79274749,4.39833
3,49,77,1,1,4490000,79451666,4.39856
3,49,77,1,1,4500000,79628531,4.3987
3,49,77,1,1,4510000,79805108,4.39841
3,49,77,1,1,4520000,79982095,4.39843
3,49,77,1,1,4530000,80159258,4.39869
3,49,77,1,1,4540000,80336504,4.39896
3,49,77,1,1,4550000,80513568,4.39922
3,49,77,1,1,4560000,80690669,4.3995
3,49,77,1,1,4570000,80867634,4.39979
3,49,77,1,1,4580000,81044336,4.39992
3,49,77,1,1,4590000,81221228,4.40001
3,49,77,1,1,4600000,81397955,4.40008
3,49,77,1,1,4610000,81574845,4.40039
3,49,77,1,1,4620000,81751739,4.40061
3,49,77,1,1,4630000,81928478,4.40056
3,49,77,1,1,4640000,82105431,4.40068
3,49,77,1,1,4650000,82282435,4.40063
3,49,77,1,1,4660000,82459332,4.40076
3,49,77,1,1,4670000,82636279,4.40075
3,49,77,1,1,4680000,82813230,4.40081
3,49,77,1,1,4690000,82990015,4.40028
3,49,77,1,1,4700000,83166600,4.40034
3,49,77,1,1,4710000,83343375,4.40023
3,49,77,1,1,4720000,83520302,4.4004
3,49,77,1,1,4730000,83697167,4.4004
3,49,77,1,1,4740000,83873882,4.40061
3,49,77,1,1,4750000,84050690,4.40067
3,49,77,1,1,4760000,84227489,4.40047
3,49,77,1,1,4770000,84404417,4.40053
3,49,77,1,1,4780000,84581541,4.40059
3,49,77,1,1,4790000,84758497,4.40065
3,49,77,1,1,4800000,84935503,4.40089
3,49,77,1,1,4810000,85112160,4.40109
3,49,77,1,1,4820000,85288761,4.40103
3,49,77,1,1,4830000,85465482,4.40126
3,49,77,1,1,4840000,85642055,4.40121
3,49,77,1,1,4850000,85818505,4.40131
3,49,77,1,1,4860000,85995024,4.40136
3,49,77,1,1,4870000,86171621,4.40132
3,49,77,1,1,4880000,86348303,4.40134
3,49,77,1,1,4890000,86525133,4.40163
3,49,77,1,1,4900000,86701792,4.40184
3,49,77,1,1,4910000,86878424,4.40174
3,49,77,1,1,4920000,87055306,4.40204
3,49,77,1,1,4930000,87232018,4.40221
3,49,77,1,1,4940000,87408312,4.4019
3,49,77,1,1,4950000,87584931,4.4019
3,49,77,1,1,4960000,87761720,4.40199
3,49,77,1,1,4970000,87938372,4.40218
3,49,77,1,1,4980000,88115202,4.40241
3,49,77,1,1,4990000,88291933,4.40277
3,49,77,1,1,5000000,88468921,4.40302
4,49,77,0,1,10000,212151,2.36718
4,49,77,0,1,20000,422582,2.38717
4,49,77,0,1,30000,632744,2.29009
4,49,77,0,1,40000,842455,2.28963
4,49,77,0,1,50000,1052081,2.26801
4,49,77,0,1,60000,1267025,2.22603
4,49,77,0,1,70000,1476911,2.30551
4,49,77,0,1,80000,1685833,2.36655
4,49,77,0,1,90000,1894403,2.39994
4,49,77,0,1,100000,2103324,2.44258
4,49,77,0,1,110000,2313118,2.43867
4,49,77,0,1,120000,2522928,2.42787
4,49,77,0,1,130000,2732745,2.40798
4,49,77,0,1,140000,2942612,2.37392
4,49,77,0,1,150000,3152058,2.3573
4,49,77,0,1,160000,3361034,2.38378
4,49,77,0,1,170000,3570192,2.37744
4,49,77,0,1,180000,3780258,2.37274
4,49,77,0,1,190000,3990393,2.40555
4,49,77,0,1,200000,4199792,2.41983
4,49,77,0,1,210000,4409878,2.40436
4,49,77,0,1,220000,4619707,2.39603
4,49,77,0,1,230000,4829133,2.3866
4,49,77,0,1,240000,5038288,2.40779
4,49,77,0,1,250000,5247727,2.40951
4,49,77,0,1,260000,5457781,2.38485
4,49,77,0,1,270000,5668209,2.38742
4,49,77,0,1,280000,5877558,2.37434
4,49,77,0,1,290000,6086815,2.39622
4,49,77,0,1,300000,6296639,2.39904
4,49,77,0,1,310000,6505648,2.38425
4,49,77,0,1,320000,6715055,2.38321
4,49,77,0,1,330000,6924977,2.38556
4,49,77,0,1,340000,7132794,2.38407
4,49,77,0,1,350000,7342573,2.38696
4,49,77,0,1,360000,7551882,2.39143
4,49,77,0,1,370000,7761030,2.40931
4,49,77,0,1,380000,7970707,2.41724
4,49,77,0,1,390000,8180305,2.41573
4,49,77,0,1,400000,8388824,2.40129
4,49,77,0,1,410000,8597730,2.39599
4,49,77,0,1,420000,8807369,2.38567
4,49,77,0,1,430000,9017333,2.38592
4,49,77,0,1,440000,9226625,2.37289
4,49,77,0,1,450000,9435661,2.36011
4,49,77,0,1,460000,9645354,2.35929
4,49,77,0,1,470000,9853611,2.36285
4,49,77,0,1,480000,10063257,2.3528
4,49,77,0,1,490000,10272237,2.35542
4,49,77,0,1,500000,10481350,2.35987
4,49,77,0,1,510000,10689959,2.36781
4,49,77,0,1,520000,10898681,2.37482
4,49,77,0,1,530000,11107777,2.37724
4,49,77,0,1,540000,11317520,2.37793
4,49,77,0,1,550000,11526784,2.38242
4,49,77,0,1,560000,11735888,2.38527
4,49,77,0,1,570000,11945031,2.38712
4,49,77,0,1,580000,12153842,2.38696
4,49,77,0,1,590000,12362603,2.38739
4,49,77,0,1,600000,12571337,2.38925
4,49,77,0,1,610000,12779659,2.39094
4,49,77,0,1,620000,12987807,2.39545
4,49,77,0,1,630000,13195955,2.40162
4,49,77,0,1,640000,13404669,2.4072
4,49,77,0,1,650000,13614079,2.41004
4,49,77,0,1,660000,13822994,2.41243
4,49,77,0,1,670000,14032391,2.41309
4,49,77,0,1,680000,14240885,2.41743
4,49,77,0,1,690000,14449360,2.41526
4,49,77,0,1,700000,14658397,2.41911
4,49,77,0,1,710000,14868128,2.42261
4,49,77,0,1,720000,15076860,2.42229
4,49,77,0,1,730000,15286567,2.41881
4,49,77,0,1,740000,15496135,2.41528
4,49,77,0,1,750000,15705694,2.41687
4,49,77,0,1,760000,15914988,2.42035
4,49,77,0,1,770000,16123974,2.42497
4,49,77,0,1,780000,16332837,2.42933
4,49,77,0,1,790000,16542236,2.43091
4,49,77,0,1,800000,16751792,2.43158
4,49,77,0,1,810000,16960939,2.43848
4,49,77,0,1,820000,17169803,2.43825
4,49,77,0,1,830000,17378680,2.44218
4,49,77,0,1,840000,17588476,2.44383
4,49,77,0,1,850000,17797847,2.44937
4,49,77,0,1,860000,18006707,2.4582
4,49,77,0,1,870000,18215796,2.45977
4,49,77,0,1,880000,18424790,2.46026
4,49,77,0,1,890000,18633756,2.46373
4,49,77,0,1,900000,18842735,2.46328
4,49,77,0,1,910000,19052770,2.45497
4,49,77,0,1,920000,19262604,2.44622
4,49,77,0,1,930000,19472428,2.44246
4,49,77,0,1,940000,19682112,2.44106
4,49,77,0,1,950000,19891025,2.44376
4,49,77,0,1,960000,20100044,2.44405
4,49,77,0,1,970000,20309143,2.44456
4,49,77,0,1,980000,20518727,2.44238
4,49,77,0,1,990000,20727142,2.44639
4,49,77,0,1,1000000,20936865,2.44574
4,49,77,0,1,1010000,21146551,2.44396
4,49,77,0,1,1020000,21356276,2.43952
4,49,77,0,1,1030000,21565931,2.43462
4,49,77,0,1,1040000,21775253,2.43051
4,49,77,0,1,1050000,21983668,2.4279
4,49,77,0,1,1060000,22193974,2.4266
4,49,77,0,1,1070000,22403388,2.42861
4,49,77,0,1,1080000,22612930,2.42983
4,49,77,0,1,1090000,22822421,2.43009
4,49,77,0,1,1100000,23031446,2.42915
4,49,77,0,1,1110000,23241166,2.42994
4,49,77,0,1,1120000,23449753,2.43333
4,49,77,0,1,1130000,23657955,2.43572
4,49,77,0,1,1140000,23866788,2.43812
4,49,77,0,1,1150000,24075436,2.43566
4,49,77,0,1,1160000,24284813,2.43616
4,49,77,0,1,1170000,24494124,2.43661
4,49,77,0,1,1180000,24702977,2.43804
4,49,77,0,1,1190000,24912293,2.44453
4,49,77,0,1,1200000,25121172,2.44622
4,49,77,0,1,1210000,25329056,2.44824
4,49,77,0,1,1220000,25538644,2.45012
4,49,77,0,1,1230000,25747981,2.45264
4,49,77,0,1,1240000,25957826,2.45263
4,49,77,0,1,1250000,26166774,2.45304
4,49,77,0,1,1260000,26376221,2.45341
4,49,77,0,1,1270000,26584411,2.45892
4,49,77,0,1,1280000,26793525,2.46038
4,49,77,0,1,1290000,27002408,2.46098
4,49,77,0,1,1300000,27210691,2.46452
4,49,77,0,1,1310000,27419056,2.46492
4,49,77,0,1,1320000,27628094,2.46446
4,49,77,0,1,1330000,27837027,2.46443
4,49,77,0,1,1340000,28046215,2.46542
4,49,77,0,1,1350000,28255277,2.4648
4,49,77,0,1,1360000,28465051,2.46614
4,49,77,0,1,1370000,28674886,2.46508
4,49,77,0,1,1380000,28883976,2.46713
4,49,77,0,1,1390000,29092769,2.4679
4,49,77,0,1,1400000,29302245,2.46626
4,49,77,0,1,1410000,29510497,2.46533
4,49,77,0,1,1420000,29719392,2.46794
4,49,77,0,1,1430000,29928124,2.46856
4,49,77,0,1,1440000,30136790,2.47016
4,49,77,0,1,1450000,30345665,2.47031
4,49,77,0,1,1460000,30555231,2.47132
4,49,77,0,1,1470000,30763930,2.46943
4,49,77,0,1,1480000,30972894,2.46783
4,49,77,0,1,1490000,31185003,2.46481
4,49,77,0,1,1500000,31395483,2.46379
4,49,77,0,1,1510000,31605063,2.46185
4,49,77,0,1,1520000,31814350,2.46313
4,49,77,0,1,1530000,32022587,2.46463
4,49,77,0,1,1540000,32231209,2.46314
4,49,77,0,1,1550000,32439476,2.46387
4,49,77,0,1,1560000,32647653,2.4657
4,49,77,0,1,1570000,32856011,2.46609
4,49,77,0,1,1580000,33065041,2.46695
4,49,77,0,1,1590000,33274050,2.46905
4,49,77,0,1,1600000,33482476,2.4722
4,49,77,0,1,1610000,33691918,2.47335
4,49,77,0,1,1620000,33900721,2.47456
4,49,77,0,1,1630000,34109334,2.47087
4,49,77,0,1,1640000,34319362,2.46912
4,49,77,0,1,1650000,34529058,2.46658
4,49,77,0,1,1660000,34738724,2.46393
4,49,77,0,1,1670000,34948568,2.45721
4,49,77,0,1,1680000,35157810,2.45637
4,49,77,0,1,1690000,35367458,2.45858
4,49,77,0,1,1700000,35577053,2.45872
4,49,77,0,1,1710000,35786850,2.45952
4,49,77,0,1,1720000,35996440,2.4624
4,49,77,0,1,1730000,36206141,2.46312
4,49,77,0,1,1740000,36416452,2.46455
4,49,77,0,1,1750000,36626657,2.46249
4,49,77,0,1,1760000,36837080,2.45984
4,49,77,0,1,1770000,37046777,2.46119
4,49,77,0,1,1780000,37256177,2.4638
4,49,77,0,1,1790000,37464968,2.46492
4,49,77,0,1,1800000,37675139,2.46455
4,49,77,0,1,1810000,37885206,2.46382
4,49,77,0,1,1820000,38095204,2.46341
4,49,77,0,1,1830000,38305121,2.46294
4,49,77,0,1,1840000,38515369,2.46253
4,49,77,0,1,1850000,38725689,2.46186
4,49,77,0,1,1860000,38935703,2.4606
4,49,77,0,1,1870000,39145301,2.46081
4,49,77,0,1,1880000,39355131,2.45934
4,49,77,0,1,1890000,39565605,2.4585
4,49,77,0,1,1900000,39775521,2.45806
4,49,77,0,1,1910000,39985393,2.45827
4,49,77,0,1,1920000,40195034,2.45689
4,49,77,0,1,1930000,40404565,2.45689
4,49,77,0,1,1940000,40613403,2.45707
4,49,77,0,1,1950000,40823018,2.45519
4,49,77,0,1,1960000,41032815,2.45637
4,49,77,0,1,1970000,41243355,2.45588
4,49,77,0,1,1980000,41452698,2.45439
4,49,77,0,1,1990000,41662150,2.45116
4,49,77,0,1,2000000,41872272,2.44793
4,49,77,0,1,2010000,42080974,2.44644
4,49,77,0,1,2020000,42290685,2.44566
4,49,77,0,1,2030000,42499965,2.44535
4,49,77,0,1,2040000,42709191,2.44665
4,49,77,0,1,2050000,42917882,2.44793
4,49,77,0,1,2060000,43126730,2.44519
4,49,77,0,1,2070000,43335417,2.44331
4,49,77,0,1,2080000,43544808,2.44595
4,49,77,0,1,2090000,43754648,2.44577
4,49,77,0,1,2100000,43964196,2.44563
4,49,77,0,1,2110000,44173619,2.44484
4,49,77,0,1,2120000,44383201,2.44371
4,49,77,0,1,2130000,44592759,2.44034
4,49,77,0,1,2140000,44801727,2.43626
4,49,77,0,1,2150000,45011444,2.43485
4,49,77,0,1,2160000,45220617,2.43421
4,49,77,0,1,2170000,45430880,2.43377
4,49,77,0,1,2180000,45640796,2.43524
4,49,77,0,1,2190000,45848879,2.43558
4,49,77,0,1,2200000,46057966,2.43486
4,49,77,0,1,2210000,46267407,2.43446
4,49,77,0,1,2220000,46477050,2.43371
4,49,77,0,1,2230000,46686416,2.43238
4,49,77,0,1,2240000,46895879,2.42715
4,49,77,0,1,2250000,47104852,2.42617
4,49,77,0,1,2260000,47313961,2.42762
4,49,77,0,1,2270000,47522918,2.42689
4,49,77,0,1,2280000,47731150,2.42698
4,49,77,0,1,2290000,47939706,2.42783
4,49,77,0,1,2300000,48148925,2.42862
4,49,77,0,1,2310000,48358922,2.42831
4,49,77,0,1,2320000,48568976,2.42835
4,49,77,0,1,2330000,48778741,2.42867
4,49,77,0,1,2340000,48988343,2.43002
4,49,77,0,1,2350000,49198415,2.42858
4,49,77,0,1,2360000,49408511,2.43063
4,49,77,0,1,2370000,49618060,2.43319
4,49,77,0,1,2380000,49827332,2.43537
4,49,77,0,1,2390000,50035968,2.43718
4,49,77,0,1,2400000,50245224,2.43867
4,49,77,0,1,2410000,50454292,2.43979
4,49,77,0,1,2420000,50663507,2.44087
4,49,77,0,1,2430000,50871988,2.44089
4,49,77,0,1,2440000,51082397,2.44013
4,49,77,0,1,2450000,51292037,2.43893
4,49,77,0,1,2460000,51501434,2.43918
4,49,77,0,1,2470000,51709863,2.44075
4,49,77,0,1,2480000,51915782,2.44104
4,49,77,0,1,2490000,52125718,2.43916
4,49,77,0,1,2500000,52335589,2.43869
4,49,77,0,1,2510000,52545897,2.43842
4,49,77,0,1,2520000,52755794,2.43801
4,49,77,0,1,2530000,52964190,2.43587
4,49,77,0,1,2540000,53173981,2.43754
4,49,77,0,1,2550000,53383997,2.43916
4,49,77,0,1,2560000,53593209,2.44005
4,49,77,0,1,2570000,53802419,2.44178
4,49,77,0,1,2580000,54011955,2.44336
4,49,77,0,1,2590000,54221560,2.44158
4,49,77,0,1,2600000,54431915,2.44185
4,49,77,0,1,2610000,54641772,2.44114
4,49,77,0,1,2620000,54852434,2.4414
4,49,77,0,1,2630000,55062763,2.44113
4,49,77,0,1,2640000,55272672,2.43915
4,49,77,0,1,2650000,55481557,2.43755
4,49,77,0,1,2660000,55690483,2.43631
4,49,77,0,1,2670000,55899852,2.43515
4,49,77,0,1,2680000,56110575,2.43432
4,49,77,0,1,2690000,56320424,2.43362
4,49,77,0,1,2700000,56530347,2.43217
4,49,77,0,1,2710000,56740219,2.43256
4,49,77,0,1,2720000,56949907,2.4328
4,49,77,0,1,2730000,57159806,2.43351
4,49,77,0,1,2740000,57369053,2.43377
4,49,77,0,1,2750000,57579545,2.43431
4,49,77,0,1,2760000,57789390,2.43225
4,49,77,0,1,2770000,57999210,2.42975
4,49,77,0,1,2780000,58209154,2.42895
4,49,77,0,1,2790000,58418418,2.42879
4,49,77,0,1,2800000,58626537,2.42795
4,49,77,0,1,2810000,58834204,2.42812
4,49,77,0,1,2820000,59043819,2.43016
4,49,77,0,1,2830000,59253551,2.43004
4,49,77,0,1,2840000,59463160,2.43203
4,49,77,0,1,2850000,59672220,2.4337
4,49,77,0,1,2860000,59881520,2.43458
4,49,77,0,1,2870000,60090500,2.43486
4,49,77,0,1,2880000,60299537,2.43508
4,49,77,0,1,2890000,60509022,2.43645
4,49,77,0,1,2900000,60718251,2.43716
4,49,77,0,1,2910000,60926904,2.43575
4,49,77,0,1,2920000,61142196,2.4366
4,49,77,0,1,2930000,61352801,2.43695
4,49,77,0,1,2940000,61562268,2.43694
4,49,77,0,1,2950000,61772389,2.43611
4,49,77,0,1,2960000,61983159,2.435
4,49,77,0,1,2970000,62191799,2.4361
4,49,77,0,1,2980000,62400705,2.43611
4,49,77,0,1,2990000,62609766,2.4343
4,49,77,0,1,3000000,62819106,2.43233
4,49,77,0,1,3010000,63028122,2.43362
4,49,77,0,1,3020000,63237499,2.43207
4,49,77,0,1,3030000,63447557,2.43262
4,49,77,0,1,3040000,63657314,2.43314
4,49,77,0,1,3050000,63867064,2.43234
4,49,77,0,1,3060000,64076741,2.43315
4,49,77,0,1,3070000,64286579,2.43385
4,49,77,0,1,3080000,64495991,2.43339
4,49,77,0,1,3090000,64705563,2.43298
4,49,77,0,1,3100000,64915190,2.43366
4,49,77,0,1,3110000,65124811,2.43274
4,49,77,0,1,3120000,65334238,2.43144
4,49,77,0,1,3130000,65543996,2.43129
4,49,77,0,1,3140000,65753223,2.43112
4,49,77,0,1,3150000,65963516,2.43017
4,49,77,0,1,3160000,66173765,2.42903
4,49,77,0,1,3170000,66382849,2.42711
4,49,77,0,1,3180000,66591740,2.42597
4,49,77,0,1,3190000,66801746,2.42684
4,49,77,0,1,3200000,67011802,2.4279
4,49,77,0,1,3210000,67221930,2.42622
4,49,77,0,1,3220000,67431751,2.42431
4,49,77,0,1,3230000,67641818,2.42568
4,49,77,0,1,3240000,67852021,2.42516
4,49,77,0,1,3250000,68062267,2.42566
4,49,77,0,1,3260000,68272025,2.42581
4,49,77,0,1,3270000,68481991,2.42637
4,49,77,0,1,3280000,68691223,2.42543
4,49,77,0,1,3290000,68899725,2.42557
4,49,77,0,1,3300000,69109176,2.42567
4,49,77,0,1,3310000,69318425,2.42642
4,49,77,0,1,3320000,69528170,2.42699
4,49,77,0,1,3330000,69737837,2.4268
4,49,77,0,1,3340000,69947095,2.42737
4,49,77,0,1,3350000,70157202,2.42692
4,49,77,0,1,3360000,70366514,2.42799
4,49,77,0,1,3370000,70576676,2.42875
4,49,77,0,1,3380000,70787355,2.42816
4,49,77,0,1,3390000,70996930,2.42778
4,49,77,0,1,3400000,71207032,2.42709
4,49,77,0,1,3410000,71417362,2.42664
4,49,77,0,1,3420000,71628281,2.42709
4,49,77,0,1,3430000,71838311,2.42662
4,49,77,0,1,3440000,72048533,2.42585
4,49,77,0,1,3450000,72258987,2.42626
4,49,77,0,1,3460000,72468973,2.42636
4,49,77,0,1,3470000,72678721,2.42628
4,49,77,0,1,3480000,72888156,2.42602
4,49,77,0,1,3490000,73096829,2.42409
4,49,77,0,1,3500000,73305329,2.4241
4,49,77,0,1,3510000,73514240,2.42377
4,49,77,0,1,3520000,73723828,2.4237
4,49,77,0,1,3530000,73933375,2.42486
4,49,77,0,1,3540000,74143491,2.42538
4,49,77,0,1,3550000,74353702,2.42518
4,49,77,0,1,3560000,74563126,2.42169
4,49,77,0,1,3570000,74773063,2.42176
4,49,77,0,1,3580000,74983087,2.42227
4,49,77,0,1,3590000,75193333,2.42182
4,49,77,0,1,3600000,75403095,2.4216
4,49,77,0,1,3610000,75612767,2.42103
4,49,77,0,1,3620000,75822594,2.42056
4,49,77,0,1,3630000,76032952,2.42054
4,49,77,0,1,3640000,76243019,2.42061
4,49,77,0,1,3650000,76453236,2.42022
4,49,77,0,1,3660000,76663158,2.41982
4,49,77,0,1,3670000,76873384,2.41989
4,49,77,0,1,3680000,77083584,2.41851
4,49,77,0,1,3690000,77294176,2.41838
4,49,77,0,1,3700000,77504992,2.41759
4,49,77,0,1,3710000,77714841,2.41639
4,49,77,0,1,3720000,77924807,2.41679
4,49,77,0,1,3730000,78134538,2.41814
4,49,77,0,1,3740000,78344278,2.41855
4,49,77,0,1,3750000,78554603,2.41843
4,49,77,0,1,3760000,78764585,2.41844
4,49,77,0,1,3770000,78973662,2.41932
4,49,77,0,1,3780000,79182830,2.41877
4,49,77,0,1,3790000,79393208,2.41826
4,49,77,0,1,3800000,79603701,2.41854
4,49,77,0,1,3810000,79813896,2.41833
4,49,77,0,1,3820000,80023900,2.41861
4,49,77,0,1,3830000,80234008,2.41815
4,49,77,0,1,3840000,80444411,2.41778
4,49,77,0,1,3850000,80654192,2.4155
4,49,77,0,1,3860000,80864199,2.41424
4,49,77,0,1,3870000,81074419,2.41394
4,49,77,0,1,3880000,81283976,2.41469
4,49,77,0,1,3890000,81491470,2.41203
4,49,77,0,1,3900000,81701274,2.4126
4,49,77,0,1,3910000,81911066,2.41229
4,49,77,0,1,3920000,82121193,2.41195
4,49,77,0,1,3930000,82331680,2.41303
4,49,77,0,1,3940000,82541923,2.4138
4,49,77,0,1,3950000,82751752,2.41516
4,49,77,0,1,3960000,82961931,2.41427
4,49,77,0,1,3970000,83171774,2.41355
4,49,77,0,1,3980000,83382014,2.41226
4,49,77,0,1,3990000,83591228,2.41134
4,49,77,0,1,4000000,83800425,2.41193
4,49,77,0,1,4010000,84009847,2.41324
4,49,77,0,1,4020000,84219226,2.41418
4,49,77,0,1,4030000,84428913,2.41273
4,49,77,0,1,4040000,84637611,2.41049
4,49,77,0,1,4050000,84846664,2.40979
4,49,77,0,1,4060000,85056483,2.40837
4,49,77,0,1,4070000,85266254,2.40715
4,49,77,0,1,4080000,85475860,2.40743
4,49,77,0,1,4090000,85685491,2.40772
4,49,77,0,1,4100000,85894931,2.40762
4,49,77,0,1,4110000,86104485,2.40801
4,49,77,0,1,4120000,86313809,2.40869
4,49,77,0,1,4130000,86522993,2.40867
4,49,77,0,1,4140000,86732264,2.40935
4,49,77,0,1,4150000,86941285,2.41072
4,49,77,0,1,4160000,87150329,2.41202
4,49,77,0,1,4170000,87359674,2.41354
4,49,77,0,1,4180000,87569209,2.41459
4,49,77,0,1,4190000,87778919,2.41417
4,49,77,0,1,4200000,87988736,2.41477
4,49,77,0,1,4210000,88198684,2.41577
4,49,77,0,1,4220000,88407201,2.41649
4,49,77,0,1,4230000,88615163,2.41558
4,49,77,0,1,4240000,88823412,2.41466
4,49,77,0,1,4250000,89032648,2.41427
4,49,77,0,1,4260000,89242138,2.41275
4,49,77,0,1,4270000,89452421,2.4122
4,49,77,0,1,4280000,89662122,2.41187
4,49,77,0,1,4290000,89872215,2.41141
4,49,77,0,1,4300000,90082128,2.41246
4,49,77,0,1,4310000,90291766,2.41318
4,49,77,0,1,4320000,90501520,2.41404
4,49,77,0,1,4330000,90710944,2.41523
4,49,77,0,1,4340000,90921192,2.41681
4,49,77,0,1,4350000,91130842,2.41798
4,49,77,0,1,4360000,91340700,2.41966
4,49,77,0,1,4370000,91550563,2.42053
4,49,77,0,1,4380000,91759880,2.42174
4,49,77,0,1,4390000,91969932,2.42159
4,49,77,0,1,4400000,92179399,2.42121
4,49,77,0,1,4410000,92389237,2.4215
4,49,77,0,1,4420000,92599728,2.42152
4,49,77,0,1,4430000,92808359,2.4207
4,49,77,0,1,4440000,93017195,2.41919
4,49,77,0,1,4450000,93227559,2.41884
4,49,77,0,1,4460000,93437626,2.41871
4,49,77,0,1,4470000,93647530,2.41906
4,49,77,0,1,4480000,93856665,2.42008
4,49,77,0,1,4490000,94066653,2.42041
4,49,77,0,1,4500000,94276750,2.42084
4,49,77,0,1,4510000,94485711,2.42054
4,49,77,0,1,4520000,94695356,2.42127
4,49,77,0,1,4530000,94905453,2.42233
4,49,77,0,1,4540000,95115477,2.42344
4,49,77,0,1,4550000,95325364,2.42425
4,49,77,0,1,4560000,95535642,2.425
4,49,77,0,1,4570000,95745438,2.42598
4,49,77,0,1,4580000,95954893,2.42603
4,49,77,0,1,4590000,96164882,2.42594
4,49,77,0,1,4600000,96374404,2.42632
4,49,77,0,1,4610000,96583820,2.42753
4,49,77,0,1,4620000,96792840,2.42778
4,49,77,0,1,4630000,97001612,2.42616
4,49,77,0,1,4640000,97210860,2.42629
4,49,77,0,1,4650000,97420897,2.42632
4,49,77,0,1,4660000,97630339,2.42666
4,49,77,0,1,4670000,97840040,2.42661
4,49,77,0,1,4680000,98050552,2.42655
4,49,77,0,1,4690000,98260652,2.4252
4,49,77,0,1,4700000,98469873,2.42595
4,49,77,0,1,4710000,98679217,2.4256
4,49,77,0,1,4720000,98888722,2.426
4,49,77,0,1,4730000,99098042,2.42549
4,49,77,0,1,4740000,99307700,2.42554
4,49,77,0,1,4750000,99517665,2.42469
4,49,77,0,1,4760000,99727836,2.42324
4,49,77,0,1,4770000,99938058,2.42274
4,49,77,0,1,4780000,100148822,2.42261
4,49,77,0,1,4790000,100358866,2.42278
4,49,77,0,1,4800000,100568893,2.42345
4,49,77,0,1,4810000,100778049,2.42412
4,49,77,0,1,4820000,100987770,2.42304
4,49,77,0,1,4830000,101197388,2.42347
4,49,77,0,1,4840000,101406335,2.42334
4,49,77,0,1,4850000,101615517,2.42277
4,49,77,0,1,4860000,101824555,2.4226
4,49,77,0,1,4870000,102034400,2.42217
4,49,77,0,1,4880000,102244362,2.42192
4,49,77,0,1,4890000,102454185,2.4232
4,49,77,0,1,4900000,102662865,2.42407
4,49,77,0,1,4910000,102872805,2.42336
4,49,77,0,1,4920000,103082634,2.42445
4,49,77,0,1,4930000,103292483,2.42489
4,49,77,0,1,4940000,103501148,2.42432
4,49,77,0,1,4950000,103710461,2.42453
4,49,77,0,1,4960000,103920876,2.42381
4,49,77,0,1,4970000,104130778,2.42397
4,49,77,0,1,4980000,104343922,2.42451
4,49,77,0,1,4990000,104555174,2.42534
4,49,77,0,1,5000000,104765527,2.42545
4,49,77,1,1,10000,212494,2.37057
4,49,77,1,1,20000,423147,2.38654
4,49,77,1,1,30000,633451,2.28466
4,49,77,1,1,40000,843573,2.28274
4,49,77,1,1,50000,1053522,2.26072
4,49,77,1,1,60000,1262441,2.21856
4,49,77,1,1,70000,1471950,2.29818
4,49,77,1,1,80000,1680956,2.36025
4,49,77,1,1,90000,1889603,2.39275
4,49,77,1,1,100000,2105053,2.43534
4,49,77,1,1,110000,2316037,2.4322
4,49,77,1,1,120000,2526375,2.42168
4,49,77,1,1,130000,2736669,2.40295
4,49,77,1,1,140000,2947002,2.37166
4,49,77,1,1,150000,3157094,2.36165
4,49,77,1,1,160000,3366322,2.38778
4,49,77,1,1,170000,3576051,2.38117
4,49,77,1,1,180000,3786378,2.37617
4,49,77,1,1,190000,3996529,2.40837
4,49,77,1,1,200000,4206231,2.42236
4,49,77,1,1,210000,4416835,2.40591
4,49,77,1,1,220000,4627168,2.39783
4,49,77,1,1,230000,4837214,2.38872
4,49,77,1,1,240000,5046830,2.41058
4,49,77,1,1,250000,5256480,2.41219
4,49,77,1,1,260000,5467025,2.38737
4,49,77,1,1,270000,5677836,2.38996
4,49,77,1,1,280000,5887424,2.37694
4,49,77,1,1,290000,6096779,2.39883
4,49,77,1,1,300000,6306849,2.4014
4,49,77,1,1,310000,6516443,2.38659
4,49,77,1,1,320000,6726300,2.38697
4,49,77,1,1,330000,6936619,2.38949
4,49,77,1,1,340000,7145163,2.38815
4,49,77,1,1,350000,7355461,2.39117
4,49,77,1,1,360000,7564996,2.39551
4,49,77,1,1,370000,7774708,2.41337
4,49,77,1,1,380000,7984531,2.42145
4,49,77,1,1,390000,8194394,2.42016
4,49,77,1,1,400000,8403099,2.40599
4,49,77,1,1,410000,8612096,2.40085
4,49,77,1,1,420000,8822099,2.38972
4,49,77,1,1,430000,9032073,2.39012
4,49,77,1,1,440000,9241845,2.37718
4,49,77,1,1,450000,9451054,2.36387
4,49,77,1,1,460000,9661115,2.36266
4,49,77,1,1,470000,9869910,2.36636
4,49,77,1,1,480000,10080274,2.35592
4,49,77,1,1,490000,10289955,2.35699
4,49,77,1,1,500000,10499607,2.36023
