context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
4,49,77,0,1,1020000,39495960,3.00611
4,49,77,0,1,1030000,39882100,3.00576
4,49,77,0,1,1040000,40269654,3.00513
4,49,77,0,1,1050000,40656991,3.00524
4,49,77,0,1,1060000,41044334,3.00507
4,49,77,0,1,1070000,41432077,3.00457
4,49,77,0,1,1080000,41819379,3.00437
4,49,77,0,1,1090000,42206062,3.00395
4,49,77,0,1,1100000,42591589,3.00363
4,49,77,0,1,1110000,42979734,3.00335
4,49,77,0,1,1120000,43368357,3.00325
4,49,77,0,1,1130000,43756468,3.00243
4,49,77,0,1,1140000,44144330,3.00166
4,49,77,0,1,1150000,44531794,3.00124
4,49,77,0,1,1160000,44919555,3.00108
4,49,77,0,1,1170000,45306603,3.00009
4,49,77,0,1,1180000,45695758,2.99931
4,49,77,0,1,1190000,46082360,2.99886
4,49,77,0,1,1200000,46469663,2.99819
4,49,77,0,1,1210000,46856592,2.99792
4,49,77,0,1,1220000,47241939,2.99802
4,49,77,0,1,1230000,47627239,2.99799
4,49,77,0,1,1240000,48013553,2.99775
4,49,77,0,1,1250000,48399554,2.9977
4,49,77,0,1,1260000,48785960,2.99761
4,49,77,0,1,1270000,49171691,2.99646
4,49,77,0,1,1280000,49557723,2.99596
4,49,77,0,1,1290000,49943567,2.99544
4,49,77,0,1,1300000,50329709,2.99567
4,49,77,0,1,1310000,50714618,2.99523
4,49,77,0,1,1320000,51101858,2.99452
4,49,77,0,1,1330000,51487340,2.99397
4,49,77,0,1,1340000,51874681,2.99388
4,49,77,0,1,1350000,52260784,2.99365
4,49,77,0,1,1360000,52647608,2.99286
4,49,77,0,1,1370000,53035209,2.99247
4,49,77,0,1,1380000,53421647,2.99222
4,49,77,0,1,1390000,53809076,2.99201
4,49,77,0,1,1400000,54194818,2.99137
4,49,77,0,1,1410000,54581114,2.99088
4,49,77,0,1,1420000,54968907,2.99057
4,49,77,0,1,1430000,55358277,2.99021
4,49,77,0,1,1440000,55748510,2.98967
4,49,77,0,1,1450000,56137179,2.98933
4,49,77,0,1,1460000,56525393,2.98868
4,49,77,0,1,1470000,56912956,2.98835
4,49,77,0,1,1480000,57300736,2.98759
4,49,77,0,1,1490000,57686896,2.98751
4,49,77,0,1,1500000,58073556,2.98675
4,49,77,0,1,1510000,58460036,2.98656
4,49,77,0,1,1520000,58847819,2.98626
4,49,77,0,1,1530000,59233832,2.98667
4,49,77,0,1,1540000,59622261,2.98723
4,49,77,0,1,1550000,60008695,2.98716
4,49,77,0,1,1560000,60394437,2.98641
4,49,77,0,1,1570000,60781343,2.98612
4,49,77,0,1,1580000,61168318,2.98626
4,49,77,0,1,1590000,61558585,2.98656
4,49,77,0,1,1600000,61946372,2.98605
4,49,77,0,1,1610000,62335425,2.9862
4,49,77,0,1,1620000,62723267,2.9861
4,49,77,0,1,1630000,63112695,2.98587
4,49,77,0,1,1640000,63500358,2.98573
4,49,77,0,1,1650000,63887186,2.98525
4,49,77,0,1,1660000,64277055,2.98517
4,49,77,0,1,1670000,64667031,2.98522
4,49,77,0,1,1680000,65056428,2.98492
4,49,77,0,1,1690000,65445324,2.98486
4,49,77,0,1,1700000,65831620,2.98545
4,49,77,0,1,1710000,66229418,2.98517
4,49,77,0,1,1720000,66618047,2.98515
4,49,77,0,1,1730000,67004604,2.98439
4,49,77,0,1,1740000,67394216,2.98384
4,49,77,0,1,1750000,67782693,2.98339
4,49,77,0,1,1760000,68170998,2.98295
4,49,77,0,1,1770000,68558684,2.98266
4,49,77,0,1,1780000,68945507,2.98285
4,49,77,0,1,1790000,69332726,2.98276
4,49,77,0,1,1800000,69721444,2.98258
4,49,77,0,1,1810000,70111292,2.98238
4,49,77,0,1,1820000,70499702,2.98182
4,49,77,0,1,1830000,70888216,2.98149
4,49,77,0,1,1840000,71277103,2.98129
4,49,77,0,1,1850000,71666022,2.98098
4,49,77,0,1,1860000,72053687,2.98091
4,49,77,0,1,1870000,72442139,2.98079
4,49,77,0,1,1880000,72830026,2.98063
4,49,77,0,1,1890000,73218218,2.98038
4,49,77,0,1,1900000,73606141,2.98013
4,49,77,0,1,1910000,73996213,2.98015
4,49,77,0,1,1920000,74386602,2.98008
4,49,77,0,1,1930000,74774528,2.9802
4,49,77,0,1,1940000,75162174,2.98028
4,49,77,0,1,1950000,75548469,2.9804
4,49,77,0,1,1960000,75934663,2.98058
4,49,77,0,1,1970000,76322591,2.98048
4,49,77,0,1,1980000,76710151,2.98039
4,49,77,0,1,1990000,77096476,2.97999
4,49,77,0,1,2000000,77485604,2.98001
4,49,77,1,1,10000,390910,2.9223
4,49,77,1,1,20000,779833,2.92634
4,49,77,1,1,30000,1167069,2.94843
4,49,77,1,1,40000,1554568,2.95883
4,49,77,1,1,50000,1941392,2.95874
4,49,77,1,1,60000,2331737,2.96444
4,49,77,1,1,70000,2721158,2.96669
4,49,77,1,1,80000,3108541,2.96016
4,49,77,1,1,90000,3496438,2.96285
4,49,77,1,1,100000,3885600,2.96018
4,49,77,1,1,110000,4275009,2.96023
4,49,77,1,1,120000,4663853,2.9634
4,49,77,1,1,130000,5052567,2.96127
4,49,77,1,1,140000,5441513,2.95862
4,49,77,1,1,150000,5832245,2.96222
4,49,77,1,1,160000,6219434,2.95917
4,49,77,1,1,170000,6610527,2.95599
4,49,77,1,1,180000,6998737,2.95367
4,49,77,1,1,190000,7386358,2.95113
4,49,77,1,1,200000,7773371,2.95097
4,49,77,1,1,210000,8161930,2.94722
4,49,77,1,1,220000,8551694,2.94588
4,49,77,1,1,230000,8939605,2.94311
4,49,77,1,1,240000,9330150,2.94515
4,49,77,1,1,250000,9720176,2.94562
4,49,77,1,1,260000,10109531,2.94335
4,49,77,1,1,270000,10498212,2.94292
4,49,77,1,1,280000,10887122,2.94391
4,49,77,1,1,290000,11277459,2.94453
4,49,77,1,1,300000,11666171,2.94372
4,49,77,1,1,310000,12055616,2.94356
4,49,77,1,1,320000,12440674,2.94098
4,49,77,1,1,330000,12829512,2.93971
4,49,77,1,1,340000,13216162,2.93817
4,49,77,1,1,350000,13603886,2.93498
4,49,77,1,1,360000,13992175,2.93487
4,49,77,1,1,370000,14382756,2.93533
4,49,77,1,1,380000,14769384,2.93248
4,49,77,1,1,390000,15156260,2.93176
4,49,77,1,1,400000,15545241,2.93031
4,49,77,1,1,410000,15936244,2.93082
4,49,77,1,1,420000,16327893,2.93053
4,49,77,1,1,430000,16718540,2.93045
4,49,77,1,1,440000,17110491,2.93084
4,49,77,1,1,450000,17503373,2.92987
4,49,77,1,1,460000,17892972,2.92769
4,49,77,1,1,470000,18281156,2.92547
4,49,77,1,1,480000,18670636,2.92486
4,49,77,1,1,490000,19059098,2.92176
4,49,77,1,1,500000,19451036,2.92288
4,49,77,1,1,510000,19839857,2.92372
4,49,77,1,1,520000,20232624,2.92487
4,49,77,1,1,530000,20622992,2.92386
4,49,77,1,1,540000,21014600,2.92298
4,49,77,1,1,550000,21404955,2.92315
4,49,77,1,1,560000,21796115,2.92338
4,49,77,1,1,570000,22186371,2.9232
4,49,77,1,1,580000,22576951,2.92355
4,49,77,1,1,590000,22968634,2.92381
4,49,77,1,1,600000,23360525,2.92352
4,49,77,1,1,610000,23752517,2.92487
4,49,77,1,1,620000,24143467,2.92602
4,49,77,1,1,630000,24533313,2.92526
4,49,77,1,1,640000,24923584,2.92603
4,49,77,1,1,650000,25314607,2.92649
4,49,77,1,1,660000,25705943,2.92728
4,49,77,1,1,670000,26096755,2.92777
4,49,77,1,1,680000,26486493,2.9277
4,49,77,1,1,690000,26877715,2.92735
4,49,77,1,1,700000,27268141,2.92707
4,49,77,1,1,710000,27658542,2.92723
4,49,77,1,1,720000,28049690,2.92716
4,49,77,1,1,730000,28442429,2.92735
4,49,77,1,1,740000,28834253,2.92754
4,49,77,1,1,750000,29225824,2.92829
4,49,77,1,1,760000,29616525,2.92925
4,49,77,1,1,770000,30007606,2.9297
4,49,77,1,1,780000,30398862,2.93083
4,49,77,1,1,790000,30789183,2.93061
4,49,77,1,1,800000,31179185,2.93114
4,49,77,1,1,810000,31568968,2.93174
4,49,77,1,1,820000,31957964,2.93267
4,49,77,1,1,830000,32348256,2.93286
4,49,77,1,1,840000,32739583,2.93348
4,49,77,1,1,850000,33129304,2.93323
4,49,77,1,1,860000,33521022,2.93331
4,49,77,1,1,870000,33912656,2.93327
4,49,77,1,1,880000,34303183,2.93397
4,49,77,1,1,890000,34693635,2.93454
4,49,77,1,1,900000,35082239,2.93482
4,49,77,1,1,910000,35473256,2.9353
4,49,77,1,1,920000,35863572,2.9362
4,49,77,1,1,930000,36253827,2.93641
4,49,77,1,1,940000,36645169,2.93641
4,49,77,1,1,950000,37034286,2.9363
4,49,77,1,1,960000,37427261,2.93673
4,49,77,1,1,970000,37818491,2.93696
4,49,77,1,1,980000,38209394,2.93711
4,49,77,1,1,990000,38601747,2.937
4,49,77,1,1,1000000,38994226,2.93698
4,49,77,1,1,1010000,39385372,2.93718
4,49,77,1,1,1020000,39775634,2.93729
4,49,77,1,1,1030000,40165208,2.93735
4,49,77,1,1,1040000,40554785,2.93729
4,49,77,1,1,1050000,40945318,2.93731
4,49,77,1,1,1060000,41336089,2.93701
4,49,77,1,1,1070000,41727010,2.93688
4,49,77,1,1,1080000,42118317,2.93681
4,49,77,1,1,1090000,42509180,2.93652
4,49,77,1,1,1100000,42898211,2.9362
4,49,77,1,1,1110000,43290302,2.93566
4,49,77,1,1,1120000,43682934,2.93562
4,49,77,1,1,1130000,44073858,2.93509
4,49,77,1,1,1140000,44464784,2.93455
4,49,77,1,1,1150000,44857012,2.93423
4,49,77,1,1,1160000,45248293,2.93418
4,49,77,1,1,1170000,45640359,2.93337
4,49,77,1,1,1180000,46032355,2.93291
4,49,77,1,1,1190000,46423438,2.93229
4,49,77,1,1,1200000,46814592,2.93193
4,49,77,1,1,1210000,47205560,2.932
4,49,77,1,1,1220000,47594956,2.9318
4,49,77,1,1,1230000,47984378,2.93176
4,49,77,1,1,1240000,48374111,2.93198
4,49,77,1,1,1250000,48763698,2.93206
4,49,77,1,1,1260000,49154562,2.93189
4,49,77,1,1,1270000,49544094,2.93094
4,49,77,1,1,1280000,49933040,2.93005
4,49,77,1,1,1290000,50322479,2.92963
4,49,77,1,1,1300000,50712944,2.92989
4,49,77,1,1,1310000,51101757,2.92926
4,49,77,1,1,1320000,51492943,2.92858
4,49,77,1,1,1330000,51882373,2.92824
4,49,77,1,1,1340000,52273296,2.92846
4,49,77,1,1,1350000,52665193,2.92828
4,49,77,1,1,1360000,53056190,2.92774
4,49,77,1,1,1370000,53448922,2.92719
4,49,77,1,1,1380000,53839095,2.9269
4,49,77,1,1,1390000,54230333,2.92677
4,49,77,1,1,1400000,54620375,2.92635
4,49,77,1,1,1410000,55009854,2.92606
4,49,77,1,1,1420000,55402001,2.92585
4,49,77,1,1,1430000,55795094,2.92577
4,49,77,1,1,1440000,56186436,2.92562
4,49,77,1,1,1450000,56578276,2.92567
4,49,77,1,1,1460000,56969926,2.92543
4,49,77,1,1,1470000,57361458,2.92522
4,49,77,1,1,1480000,57751020,2.92482
4,49,77,1,1,1490000,58142199,2.92469
4,49,77,1,1,1500000,58533222,2.92421
4,49,77,1,1,1510000,58923429,2.9241
4,49,77,1,1,1520000,59314746,2.92394
4,49,77,1,1,1530000,59704896,2.92424
4,49,77,1,1,1540000,60096358,2.92472
4,49,77,1,1,1550000,60486434,2.92477
4,49,77,1,1,1560000,60876641,2.92387
4,49,77,1,1,1570000,61267102,2.92394
4,49,77,1,1,1580000,61660690,2.92433
4,49,77,1,1,1590000,62055317,2.92488
4,49,77,1,1,1600000,62447625,2.92492
4,49,77,1,1,1610000,62840487,2.92549
4,49,77,1,1,1620000,63232596,2.92572
4,49,77,1,1,1630000,63623877,2.92536
4,49,77,1,1,1640000,64015035,2.92551
4,49,77,1,1,1650000,64405626,2.92522
4,49,77,1,1,1660000,64798961,2.92531
4,49,77,1,1,1670000,65193142,2.92557
4,49,77,1,1,1680000,65587347,2.92565
4,49,77,1,1,1690000,65981085,2.92569
4,49,77,1,1,1700000,66371116,2.92602
4,49,77,1,1,1710000,66764063,2.92613
4,49,77,1,1,1720000,67155861,2.92635
4,49,77,1,1,1730000,67546514,2.92594
4,49,77,1,1,1740000,67941246,2.92574
4,49,77,1,1,1750000,68333421,2.92559
4,49,77,1,1,1760000,68725977,2.92556
4,49,77,1,1,1770000,69118895,2.92559
4,49,77,1,1,1780000,69510241,2.92577
4,49,77,1,1,1790000,69901465,2.9259
4,49,77,1,1,1800000,70294494,2.92601
4,49,77,1,1,1810000,70688621,2.92625
4,49,77,1,1,1820000,71081854,2.9261
4,49,77,1,1,1830000,71474022,2.92601
4,49,77,1,1,1840000,71866745,2.92623
4,49,77,1,1,1850000,72259656,2.9264
4,49,77,1,1,1860000,72651877,2.92621
4,49,77,1,1,1870000,73044198,2.9264
4,49,77,1,1,1880000,73436013,2.92648
4,49,77,1,1,1890000,73828820,2.92642
4,49,77,1,1,1900000,74221168,2.92628
4,49,77,1,1,1910000,74616093,2.92669
4,49,77,1,1,1920000,75009449,2.92697
4,49,77,1,1,1930000,75401588,2.92729
4,49,77,1,1,1940000,75793034,2.92756
4,49,77,1,1,1950000,76184442,2.92785
4,49,77,1,1,1960000,76574390,2.92823
4,49,77,1,1,1970000,76967725,2.92845
4,49,77,1,1,1980000,77360213,2.92847
4,49,77,1,1,1990000,77751689,2.92807
4,49,77,1,1,2000000,78145295,2.92822
5,49,77,0,1,10000,415640,2.49448
5,49,77,0,1,20000,829454,2.47974
5,49,77,0,1,30000,1241502,2.51149
5,49,77,0,1,40000,1653359,2.54726
5,49,77,0,1,50000,2064513,2.58549
5,49,77,0,1,60000,2480241,2.57611
5,49,77,0,1,70000,2894088,2.56539
5,49,77,0,1,80000,3305842,2.56164
5,49,77,0,1,90000,3718812,2.56993
5,49,77,0,1,100000,4132518,2.5679
5,49,77,0,1,110000,4548446,2.55999
5,49,77,0,1,120000,4963213,2.56353
5,49,77,0,1,130000,5376465,2.56144
5,49,77,0,1,140000,5790337,2.55515
5,49,77,0,1,150000,6208026,2.55134
5,49,77,0,1,160000,6620784,2.54756
5,49,77,0,1,170000,7035626,2.54505
5,49,77,0,1,180000,7448358,2.54527
5,49,77,0,1,190000,7861322,2.5433
5,49,77,0,1,200000,8273437,2.54583
5,49,77,0,1,210000,8686931,2.54202
5,49,77,0,1,220000,9103051,2.53902
5,49,77,0,1,230000,9514993,2.53692
5,49,77,0,1,240000,9929358,2.53879
5,49,77,0,1,250000,10345451,2.53282
5,49,77,0,1,260000,10759464,2.52903
5,49,77,0,1,270000,11172614,2.52677
5,49,77,0,1,280000,11585690,2.52531
5,49,77,0,1,290000,12001440,2.52417
5,49,77,0,1,300000,12414404,2.52271
5,49,77,0,1,310000,12828766,2.5218
5,49,77,0,1,320000,13237014,2.52349
5,49,77,0,1,330000,13650678,2.52132
5,49,77,0,1,340000,14062161,2.52187
5,49,77,0,1,350000,14472515,2.52094
5,49,77,0,1,360000,14884681,2.5215
5,49,77,0,1,370000,15300117,2.51863
5,49,77,0,1,380000,15710045,2.51668
5,49,77,0,1,390000,16120408,2.51625
5,49,77,0,1,400000,16534105,2.51384
5,49,77,0,1,410000,16951581,2.51176
5,49,77,0,1,420000,17370145,2.50788
5,49,77,0,1,430000,17786504,2.50497
5,49,77,0,1,440000,18204474,2.50307
5,49,77,0,1,450000,18622272,2.49908
5,49,77,0,1,460000,19035219,2.49681
5,49,77,0,1,470000,19448083,2.49443
5,49,77,0,1,480000,19862812,2.49285
5,49,77,0,1,490000,20275224,2.49124
5,49,77,0,1,500000,20690242,2.49098
5,49,77,0,1,510000,21100706,2.49204
5,49,77,0,1,520000,21517274,2.49179
5,49,77,0,1,530000,21932870,2.48843
5,49,77,0,1,540000,22348682,2.4854
5,49,77,0,1,550000,22764622,2.48418
5,49,77,0,1,560000,23181102,2.48243
5,49,77,0,1,570000,23597002,2.4809
5,49,77,0,1,580000,24013343,2.47851
5,49,77,0,1,590000,24432138,2.47588
5,49,77,0,1,600000,24869431,2.47392
5,49,77,0,1,610000,25294735,2.47448
5,49,77,0,1,620000,25712130,2.47552
5,49,77,0,1,630000,26129174,2.47495
5,49,77,0,1,640000,26546352,2.47455
5,49,77,0,1,650000,26963682,2.47419
5,49,77,0,1,660000,27376900,2.47536
5,49,77,0,1,670000,27791414,2.4766
5,49,77,0,1,680000,28205486,2.47781
5,49,77,0,1,690000,28621526,2.4769
5,49,77,0,1,700000,29035335,2.47709
5,49,77,0,1,710000,29450823,2.47663
5,49,77,0,1,720000,29867131,2.47559
5,49,77,0,1,730000,30285244,2.47544
5,49,77,0,1,740000,30700855,2.47545
5,49,77,0,1,750000,31118006,2.47533
5,49,77,0,1,760000,31531474,2.47667
5,49,77,0,1,770000,31947413,2.47652
5,49,77,0,1,780000,32361764,2.4776
5,49,77,0,1,790000,32775590,2.47631
5,49,77,0,1,800000,33192806,2.47605
5,49,77,0,1,810000,33606574,2.47607
5,49,77,0,1,820000,34020512,2.47701
5,49,77,0,1,830000,34435208,2.477
5,49,77,0,1,840000,34851301,2.47713
5,49,77,0,1,850000,35265829,2.47616
5,49,77,0,1,860000,35682117,2.47509
5,49,77,0,1,870000,36096867,2.47427
5,49,77,0,1,880000,36511661,2.47448
5,49,77,0,1,890000,36926324,2.47427
5,49,77,0,1,900000,37336877,2.47602
5,49,77,0,1,910000,37751112,2.47634
5,49,77,0,1,920000,38163953,2.4787
5,49,77,0,1,930000,38576920,2.47869
5,49,77,0,1,940000,38991559,2.47822
5,49,77,0,1,950000,39404903,2.47815
5,49,77,0,1,960000,39820050,2.47836
5,49,77,0,1,970000,40236142,2.47812
5,49,77,0,1,980000,40650164,2.47773
5,49,77,0,1,990000,41064633,2.47725
5,49,77,0,1,1000000,41481853,2.47657
5,49,77,0,1,1010000,41896939,2.47605
5,49,77,0,1,1020000,42311477,2.4759
5,49,77,0,1,1030000,42725043,2.47555
5,49,77,0,1,1040000,43140204,2.47482
5,49,77,0,1,1050000,43556551,2.47476
5,49,77,0,1,1060000,43971027,2.47443
5,49,77,0,1,1070000,44386367,2.47342
5,49,77,0,1,1080000,44800838,2.47311
5,49,77,0,1,1090000,45214394,2.47238
5,49,77,0,1,1100000,45626456,2.47244
5,49,77,0,1,1110000,46041693,2.47229
5,49,77,0,1,1120000,46458077,2.47195
5,49,77,0,1,1130000,46873087,2.47108
5,49,77,0,1,1140000,47288087,2.47026
5,49,77,0,1,1150000,47703025,2.46963
5,49,77,0,1,1160000,48118725,2.46939
5,49,77,0,1,1170000,48532763,2.4684
5,49,77,0,1,1180000,48949410,2.46733
5,49,77,0,1,1190000,49363269,2.46733
5,49,77,0,1,1200000,49777881,2.46678
5,49,77,0,1,1210000,50192113,2.46655
5,49,77,0,1,1220000,50604329,2.46693
5,49,77,0,1,1230000,51016114,2.46759
5,49,77,0,1,1240000,51429381,2.4677
5,49,77,0,1,1250000,51842359,2.46769
5,49,77,0,1,1260000,52255860,2.46781
5,49,77,0,1,1270000,52667405,2.46684
5,49,77,0,1,1280000,53080286,2.46642
5,49,77,0,1,1290000,53492507,2.46607
5,49,77,0,1,1300000,53905595,2.46645
5,49,77,0,1,1310000,54316766,2.4662
5,49,77,0,1,1320000,54731140,2.46565
5,49,77,0,1,1330000,55143441,2.46532
5,49,77,0,1,1340000,55558041,2.46513
5,49,77,0,1,1350000,55971113,2.46493
5,49,77,0,1,1360000,56384810,2.46382
5,49,77,0,1,1370000,56800461,2.46293
5,49,77,0,1,1380000,57213694,2.46279
5,49,77,0,1,1390000,57629578,2.46247
5,49,77,0,1,1400000,58042373,2.46189
5,49,77,0,1,1410000,58455095,2.46134
5,49,77,0,1,1420000,58870493,2.46091
5,49,77,0,1,1430000,59288451,2.45993
5,49,77,0,1,1440000,59703753,2.45922
5,49,77,0,1,1450000,60119977,2.45857
5,49,77,0,1,1460000,60536079,2.45754
5,49,77,0,1,1470000,60951542,2.45703
5,49,77,0,1,1480000,61364526,2.45629
5,49,77,0,1,1490000,61777333,2.45607
5,49,77,0,1,1500000,62190354,2.45522
5,49,77,0,1,1510000,62603710,2.45526
5,49,77,0,1,1520000,63018253,2.45503
5,49,77,0,1,1530000,63431023,2.4557
5,49,77,0,1,1540000,63844671,2.45647
5,49,77,0,1,1550000,64258126,2.45648
5,49,77,0,1,1560000,64670373,2.45552
5,49,77,0,1,1570000,65084382,2.45534
5,49,77,0,1,1580000,65499023,2.45541
5,49,77,0,1,1590000,65917554,2.45579
5,49,77,0,1,1600000,66333424,2.45491
5,49,77,0,1,1610000,66750965,2.45482
5,49,77,0,1,1620000,67166369,2.45462
5,49,77,0,1,1630000,67581391,2.45418
5,49,77,0,1,1640000,67996375,2.45416
5,49,77,0,1,1650000,68410672,2.4538
5,49,77,0,1,1660000,68827115,2.45354
5,49,77,0,1,1670000,69244467,2.4534
5,49,77,0,1,1680000,69661709,2.45292
5,49,77,0,1,1690000,70078089,2.45275
5,49,77,0,1,1700000,70490800,2.45369
5,49,77,0,1,1710000,70906516,2.45327
5,49,77,0,1,1720000,71321866,2.45324
5,49,77,0,1,1730000,71735129,2.45258
5,49,77,0,1,1740000,72153175,2.45179
5,49,77,0,1,1750000,72569838,2.45115
5,49,77,0,1,1760000,72986418,2.4506
5,49,77,0,1,1770000,73401877,2.45017
5,49,77,0,1,1780000,73815903,2.45025
5,49,77,0,1,1790000,74230880,2.45017
5,49,77,0,1,1800000,74648485,2.44991
5,49,77,0,1,1810000,75066768,2.44929
5,49,77,0,1,1820000,75482176,2.44849
5,49,77,0,1,1830000,75898685,2.4479
5,49,77,0,1,1840000,76316096,2.44735
5,49,77,0,1,1850000,76732884,2.44677
5,49,77,0,1,1860000,77147977,2.4466
5,49,77,0,1,1870000,77564016,2.44624
5,49,77,0,1,1880000,77979366,2.44592
5,49,77,0,1,1890000,78395770,2.44547
5,49,77,0,1,1900000,78810981,2.44519
5,49,77,0,1,1910000,79230151,2.44485
5,49,77,0,1,1920000,79647387,2.44451
5,49,77,0,1,1930000,80061743,2.44481
5,49,77,0,1,1940000,80476296,2.44482
5,49,77,0,1,1950000,80889152,2.44505
5,49,77,0,1,1960000,81303035,2.44543
5,49,77,0,1,1970000,81718770,2.44521
5,49,77,0,1,1980000,82133743,2.445
5,49,77,0,1,1990000,82545967,2.44473
5,49,77,0,1,2000000,82962630,2.44471
5,49,77,1,1,10000,416646,2.38937
5,49,77,1,1,20000,831631,2.39011
5,49,77,1,1,30000,1245277,2.41988
5,49,77,1,1,40000,1660372,2.42621
5,49,77,1,1,50000,2074030,2.43797
5,49,77,1,1,60000,2491951,2.44134
5,49,77,1,1,70000,2907748,2.44579
5,49,77,1,1,80000,3321865,2.44261
5,49,77,1,1,90000,3736745,2.44156
5,49,77,1,1,100000,4152419,2.43689
5,49,77,1,1,110000,4570495,2.43141
5,49,77,1,1,120000,4987883,2.43291
5,49,77,1,1,130000,5403781,2.43131
5,49,77,1,1,140000,5819837,2.42535
5,49,77,1,1,150000,6239341,2.42745
5,49,77,1,1,160000,6654315,2.42539
5,49,77,1,1,170000,7072907,2.42331
5,49,77,1,1,180000,7487358,2.42228
5,49,77,1,1,190000,7903516,2.41887
5,49,77,1,1,200000,8317843,2.41968
5,49,77,1,1,210000,8733657,2.41574
5,49,77,1,1,220000,9151869,2.41263
5,49,77,1,1,230000,9566742,2.4097
5,49,77,1,1,240000,9983998,2.41303
5,49,77,1,1,250000,10401915,2.41046
5,49,77,1,1,260000,10818897,2.40715
5,49,77,1,1,270000,11234338,2.40683
5,49,77,1,1,280000,11649897,2.40756
5,49,77,1,1,290000,12068631,2.40638
5,49,77,1,1,300000,12486879,2.40607
5,49,77,1,1,310000,12904351,2.40511
5,49,77,1,1,320000,13316232,2.40468
5,49,77,1,1,330000,13733280,2.40194
5,49,77,1,1,340000,14150097,2.39925
5,49,77,1,1,350000,14564379,2.39575
5,49,77,1,1,360000,14980503,2.39533
5,49,77,1,1,370000,15399333,2.39378
5,49,77,1,1,380000,15812436,2.39137
5,49,77,1,1,390000,16226740,2.39116
5,49,77,1,1,400000,16643811,2.38984
5,49,77,1,1,410000,17063661,2.38952
5,49,77,1,1,420000,17485485,2.38811
5,49,77,1,1,430000,17904358,2.38737
5,49,77,1,1,440000,18326006,2.38752
5,49,77,1,1,450000,18747080,2.38539
5,49,77,1,1,460000,19163579,2.38375
5,49,77,1,1,470000,19579557,2.38147
5,49,77,1,1,480000,19997330,2.3798
5,49,77,1,1,490000,20413743,2.37509
5,49,77,1,1,500000,20831842,2.37456
5,49,77,1,1,510000,21248158,2.37588
5,49,77,1,1,520000,21668629,2.37662
5,49,77,1,1,530000,22087712,2.37525
5,49,77,1,1,540000,22506858,2.37379
5,49,77,1,1,550000,22927630,2.37355
5,49,77,1,1,560000,23348056,2.37275
5,49,77,1,1,570000,23767384,2.37214
5,49,77,1,1,580000,24186083,2.37132
5,49,77,1,1,590000,24606174,2.36996
5,49,77,1,1,600000,25027548,2.36833
5,49,77,1,1,610000,25448725,2.36932
5,49,77,1,1,620000,25869749,2.36956
5,49,77,1,1,630000,26288009,2.36842
5,49,77,1,1,640000,26706717,2.36908
5,49,77,1,1,650000,27128463,2.3691
5,49,77,1,1,660000,27545607,2.37006
5,49,77,1,1,670000,27963995,2.37013
5,49,77,1,1,680000,28383883,2.36931
5,49,77,1,1,690000,28803992,2.36838
5,49,77,1,1,700000,29221368,2.36784
5,49,77,1,1,710000,29641752,2.3674
5,49,77,1,1,720000,30061490,2.36657
5,49,77,1,1,730000,30483972,2.36611
5,49,77,1,1,740000,30903799,2.36627
5,49,77,1,1,750000,31325351,2.36655
5,49,77,1,1,760000,31743775,2.36797
5,49,77,1,1,770000,32163351,2.36847
5,49,77,1,1,780000,32580610,2.37052
5,49,77,1,1,790000,32998202,2.37007
5,49,77,1,1,800000,33415969,2.37068
5,49,77,1,1,810000,33833570,2.37136
5,49,77,1,1,820000,34250868,2.37286
5,49,77,1,1,830000,34669371,2.37343
5,49,77,1,1,840000,35089134,2.37451
5,49,77,1,1,850000,35507638,2.37431
5,49,77,1,1,860000,35927792,2.37407
5,49,77,1,1,870000,36346341,2.37404
5,49,77,1,1,880000,36766031,2.37491
5,49,77,1,1,890000,37186131,2.37551
5,49,77,1,1,900000,37600746,2.37666
5,49,77,1,1,910000,38019465,2.37743
5,49,77,1,1,920000,38438968,2.37869
5,49,77,1,1,930000,38856585,2.37929
5,49,77,1,1,940000,39275189,2.37934
5,49,77,1,1,950000,39693014,2.37933
5,49,77,1,1,960000,40113000,2.37982
5,49,77,1,1,970000,40533750,2.38029
5,49,77,1,1,980000,40951485,2.38052
5,49,77,1,1,990000,41370079,2.38013
5,49,77,1,1,1000000,41791805,2.37966
5,49,77,1,1,1010000,42211301,2.37939
5,49,77,1,1,1020000,42630494,2.3795
5,49,77,1,1,1030000,43048682,2.37968
5,49,77,1,1,1040000,43466663,2.37947
5,49,77,1,1,1050000,43888121,2.37936
5,49,77,1,1,1060000,44307957,2.37907
5,49,77,1,1,1070000,44728271,2.3785
5,49,77,1,1,1080000,45147244,2.37839
5,49,77,1,1,1090000,45565194,2.37786
5,49,77,1,1,1100000,45981791,2.37785
5,49,77,1,1,1110000,46401790,2.37744
5,49,77,1,1,1120000,46822955,2.37723
5,49,77,1,1,1130000,47242251,2.37672
5,49,77,1,1,1140000,47662185,2.37617
5,49,77,1,1,1150000,48081870,2.37579
5,49,77,1,1,1160000,48502293,2.37569
5,49,77,1,1,1170000,48920679,2.37478
5,49,77,1,1,1180000,49341895,2.37419
5,49,77,1,1,1190000,49760574,2.37375
5,49,77,1,1,1200000,50180419,2.37336
5,49,77,1,1,1210000,50599746,2.37332
