context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
4,49,77,1,1,2910000,228698184,3.57627
4,49,77,1,1,2920000,229485759,3.57603
4,49,77,1,1,2930000,230274616,3.57571
4,49,77,1,1,2940000,231064240,3.57557
4,49,77,1,1,2950000,231852686,3.5755
4,49,77,1,1,2960000,232641346,3.57534
4,49,77,1,1,2970000,233429580,3.57497
4,49,77,1,1,2980000,234217682,3.5747
4,49,77,1,1,2990000,235007403,3.5749
4,49,77,1,1,3000000,235797886,3.57485
4,49,77,1,1,3010000,236587017,3.57512
4,49,77,1,1,3020000,237376211,3.57527
4,49,77,1,1,3030000,238163765,3.57502
4,49,77,1,1,3040000,238953206,3.57492
4,49,77,1,1,3050000,239742936,3.57492
4,49,77,1,1,3060000,240531722,3.57497
4,49,77,1,1,3070000,241320898,3.57508
4,49,77,1,1,3080000,242110671,3.57488
4,49,77,1,1,3090000,242899522,3.5749
4,49,77,1,1,3100000,243686334,3.57485
4,49,77,1,1,3110000,244473987,3.57475
4,49,77,1,1,3120000,245262831,3.57496
4,49,77,1,1,3130000,246051813,3.5748
4,49,77,1,1,3140000,246839728,3.57475
4,49,77,1,1,3150000,247629570,3.57463
4,49,77,1,1,3160000,248418733,3.57468
4,49,77,1,1,3170000,249208387,3.57473
4,49,77,1,1,3180000,249996371,3.5749
4,49,77,1,1,3190000,250785011,3.57305
4,49,77,1,1,3200000,251573853,3.57124
4,49,77,1,1,3210000,252361819,3.57131
4,49,77,1,1,3220000,253149110,3.57132
4,49,77,1,1,3230000,253936598,3.57127
4,49,77,1,1,3240000,254721963,3.57102
4,49,77,1,1,3250000,255508641,3.57083
4,49,77,1,1,3260000,256295809,3.57084
4,49,77,1,1,3270000,257083183,3.57087
4,49,77,1,1,3280000,257870445,3.57072
4,49,77,1,1,3290000,258658891,3.57055
4,49,77,1,1,3300000,259448852,3.57047
4,49,77,1,1,3310000,260239490,3.57054
4,49,77,1,1,3320000,261028876,3.57039
4,49,77,1,1,3330000,261819128,3.57037
4,49,77,1,1,3340000,262610893,3.57043
4,49,77,1,1,3350000,263401693,3.57029
4,49,77,1,1,3360000,264191832,3.57032
4,49,77,1,1,3370000,264982905,3.57024
4,49,77,1,1,3380000,265774048,3.57022
4,49,77,1,1,3390000,266566704,3.57036
4,49,77,1,1,3400000,267357712,3.5703
4,49,77,1,1,3410000,268147065,3.57022
4,49,77,1,1,3420000,268936943,3.5701
4,49,77,1,1,3430000,269728465,3.57
4,49,77,1,1,3440000,270519873,3.56984
4,49,77,1,1,3450000,271311925,3.57003
4,49,77,1,1,3460000,272119703,3.57004
4,49,77,1,1,3470000,272985329,3.56999
4,49,77,1,1,3480000,273925707,3.57004
4,49,77,1,1,3490000,274860123,3.57008
4,49,77,1,1,3500000,275722309,3.57
4,49,77,1,1,3510000,276628414,3.57002
4,49,77,1,1,3520000,277421005,3.57014
4,49,77,1,1,3530000,278212355,3.57028
4,49,77,1,1,3540000,279004597,3.57048
4,49,77,1,1,3550000,279795488,3.57062
4,49,77,1,1,3560000,280586159,3.57063
4,49,77,1,1,3570000,281376798,3.57065
4,49,77,1,1,3580000,282167457,3.57054
4,49,77,1,1,3590000,282955100,3.57039
4,49,77,1,1,3600000,283745502,3.57043
4,49,77,1,1,3610000,284537262,3.5705
4,49,77,1,1,3620000,285327293,3.57052
4,49,77,1,1,3630000,286118774,3.5705
4,49,77,1,1,3640000,286909188,3.57047
4,49,77,1,1,3650000,287699289,3.5705
4,49,77,1,1,3660000,288488701,3.57032
4,49,77,1,1,3670000,289281249,3.5705
4,49,77,1,1,3680000,290073485,3.57042
4,49,77,1,1,3690000,290864673,3.57043
4,49,77,1,1,3700000,291654030,3.57057
4,49,77,1,1,3710000,292445554,3.57058
4,49,77,1,1,3720000,293235810,3.57056
4,49,77,1,1,3730000,294027290,3.57056
4,49,77,1,1,3740000,294819127,3.57055
4,49,77,1,1,3750000,295611686,3.57075
4,49,77,1,1,3760000,296402960,3.57078
4,49,77,1,1,3770000,297193902,3.5708
4,49,77,1,1,3780000,297983695,3.57093
4,49,77,1,1,3790000,298775002,3.57102
4,49,77,1,1,3800000,299570099,3.57102
4,49,77,1,1,3810000,300361418,3.57121
4,49,77,1,1,3820000,301153239,3.57137
4,49,77,1,1,3830000,301946055,3.57166
4,49,77,1,1,3840000,302739262,3.57187
4,49,77,1,1,3850000,303531541,3.57189
4,49,77,1,1,3860000,304325242,3.57195
4,49,77,1,1,3870000,305117325,3.57213
4,49,77,1,1,3880000,305909534,3.57227
4,49,77,1,1,3890000,306702851,3.57227
4,49,77,1,1,3900000,307495546,3.57228
4,49,77,1,1,3910000,308288837,3.57236
4,49,77,1,1,3920000,309080406,3.57232
4,49,77,1,1,3930000,309871491,3.57228
4,49,77,1,1,3940000,310660853,3.57217
4,49,77,1,1,3950000,311451387,3.57198
4,49,77,1,1,3960000,312243448,3.57217
4,49,77,1,1,3970000,313034940,3.5724
4,49,77,1,1,3980000,313825303,3.57261
4,49,77,1,1,3990000,314617085,3.57282
4,49,77,1,1,4000000,315410187,3.573
4,49,77,1,1,4010000,316203177,3.57337
4,49,77,1,1,4020000,316994216,3.57364
4,49,77,1,1,4030000,317788064,3.5739
4,49,77,1,1,4040000,318577311,3.5741
4,49,77,1,1,4050000,319368210,3.57414
4,49,77,1,1,4060000,320161440,3.57417
4,49,77,1,1,4070000,320952745,3.57432
4,49,77,1,1,4080000,321745591,3.57446
4,49,77,1,1,4090000,322539657,3.57474
4,49,77,1,1,4100000,323333778,3.57497
4,49,77,1,1,4110000,324124025,3.57497
4,49,77,1,1,4120000,324915474,3.57503
4,49,77,1,1,4130000,325706612,3.57516
4,49,77,1,1,4140000,326495418,3.57527
4,49,77,1,1,4150000,327288156,3.57548
4,49,77,1,1,4160000,328080074,3.57564
4,49,77,1,1,4170000,328870112,3.5758
4,49,77,1,1,4180000,329661313,3.57585
4,49,77,1,1,4190000,330451680,3.57582
4,49,77,1,1,4200000,331243337,3.57586
4,49,77,1,1,4210000,332034353,3.5759
4,49,77,1,1,4220000,332824964,3.57605
4,49,77,1,1,4230000,333615868,3.57611
4,49,77,1,1,4240000,334406784,3.57605
4,49,77,1,1,4250000,335197879,3.57611
4,49,77,1,1,4260000,335987929,3.57616
4,49,77,1,1,4270000,336779970,3.57637
4,49,77,1,1,4280000,337572165,3.57651
4,49,77,1,1,4290000,338363108,3.57652
4,49,77,1,1,4300000,339154335,3.57656
4,49,77,1,1,4310000,339944209,3.57647
4,49,77,1,1,4320000,340736475,3.57645
4,49,77,1,1,4330000,341526276,3.57643
4,49,77,1,1,4340000,342316867,3.57644
4,49,77,1,1,4350000,343106886,3.57645
4,49,77,1,1,4360000,343897231,3.57647
4,49,77,1,1,4370000,344687876,3.57645
4,49,77,1,1,4380000,345481119,3.5767
4,49,77,1,1,4390000,346275112,3.57706
4,49,77,1,1,4400000,347067380,3.57736
4,49,77,1,1,4410000,347859043,3.57743
4,49,77,1,1,4420000,348652650,3.57741
4,49,77,1,1,4430000,349443776,3.57742
4,49,77,1,1,4440000,350235060,3.57748
4,49,77,1,1,4450000,351027009,3.57757
4,49,77,1,1,4460000,351819139,3.57763
4,49,77,1,1,4470000,352609448,3.57763
4,49,77,1,1,4480000,353401091,3.57774
4,49,77,1,1,4490000,354193877,3.57784
4,49,77,1,1,4500000,354987027,3.57803
4,49,77,1,1,4510000,355781508,3.57822
4,49,77,1,1,4520000,356573525,3.57833
4,49,77,1,1,4530000,357365906,3.57857
4,49,77,1,1,4540000,358159652,3.57883
4,49,77,1,1,4550000,358952673,3.57888
4,49,77,1,1,4560000,359745655,3.57899
4,49,77,1,1,4570000,360536615,3.57905
4,49,77,1,1,4580000,361327787,3.57912
4,49,77,1,1,4590000,362116906,3.57914
4,49,77,1,1,4600000,362906678,3.57925
4,49,77,1,1,4610000,363698717,3.57931
4,49,77,1,1,4620000,364488785,3.57942
4,49,77,1,1,4630000,365277674,3.57932
4,49,77,1,1,4640000,366069436,3.57927
4,49,77,1,1,4650000,366863028,3.57937
4,49,77,1,1,4660000,367657312,3.57956
4,49,77,1,1,4670000,368448572,3.57963
4,49,77,1,1,4680000,369242211,3.57978
4,49,77,1,1,4690000,370034681,3.57997
4,49,77,1,1,4700000,370828165,3.5801
4,49,77,1,1,4710000,371618689,3.58023
4,49,77,1,1,4720000,372413312,3.58044
4,49,77,1,1,4730000,373207476,3.58076
4,49,77,1,1,4740000,374000238,3.58101
4,49,77,1,1,4750000,374791921,3.58105
4,49,77,1,1,4760000,375583539,3.58125
4,49,77,1,1,4770000,376375436,3.58141
4,49,77,1,1,4780000,377166556,3.58143
4,49,77,1,1,4790000,377959324,3.5815
4,49,77,1,1,4800000,378752003,3.58168
4,49,77,1,1,4810000,379543427,3.58181
4,49,77,1,1,4820000,380332545,3.58193
4,49,77,1,1,4830000,381125435,3.58213
4,49,77,1,1,4840000,381914510,3.5823
4,49,77,1,1,4850000,382706227,3.58251
4,49,77,1,1,4860000,383498447,3.58276
4,49,77,1,1,4870000,384291678,3.58304
4,49,77,1,1,4880000,385083958,3.58323
4,49,77,1,1,4890000,385879067,3.58346
4,49,77,1,1,4900000,386671818,3.58375
4,49,77,1,1,4910000,387463682,3.58397
4,49,77,1,1,4920000,388257167,3.58424
4,49,77,1,1,4930000,389050929,3.58426
4,49,77,1,1,4940000,389844017,3.58427
4,49,77,1,1,4950000,390636789,3.58427
4,49,77,1,1,4960000,391428545,3.58433
4,49,77,1,1,4970000,392221116,3.58443
4,49,77,1,1,4980000,393014476,3.58449
4,49,77,1,1,4990000,393805686,3.58443
4,49,77,1,1,5000000,394597941,3.58461
5,49,77,0,1,10000,770666,5.87156
5,49,77,0,1,20000,1537504,5.76438
5,49,77,0,1,30000,2307760,5.7341
5,49,77,0,1,40000,3075397,5.73419
5,49,77,0,1,50000,3843056,5.74546
5,49,77,0,1,60000,4614238,5.74748
5,49,77,0,1,70000,5382276,5.75719
5,49,77,0,1,80000,6151510,5.74512
5,49,77,0,1,90000,6920798,5.7453
5,49,77,0,1,100000,7688615,5.7457
5,49,77,0,1,110000,8458809,5.74851
5,49,77,0,1,120000,9227726,5.73733
5,49,77,0,1,130000,9994815,5.74312
5,49,77,0,1,140000,10763003,5.7473
5,49,77,0,1,150000,11532776,5.74247
5,49,77,0,1,160000,12299714,5.74609
5,49,77,0,1,170000,13070375,5.75468
5,49,77,0,1,180000,13837773,5.75305
5,49,77,0,1,190000,14604083,5.74355
5,49,77,0,1,200000,15370333,5.73751
5,49,77,0,1,210000,16138175,5.7322
5,49,77,0,1,220000,16907976,5.72548
5,49,77,0,1,230000,17678009,5.7188
5,49,77,0,1,240000,18448800,5.71089
5,49,77,0,1,250000,19221006,5.70572
5,49,77,0,1,260000,19988932,5.6988
5,49,77,0,1,270000,20758720,5.69407
5,49,77,0,1,280000,21525913,5.69359
5,49,77,0,1,290000,22293658,5.69023
5,49,77,0,1,300000,23061955,5.68633
5,49,77,0,1,310000,23828768,5.6839
5,49,77,0,1,320000,24595539,5.68905
5,49,77,0,1,330000,25366032,5.68948
5,49,77,0,1,340000,26133904,5.68669
5,49,77,0,1,350000,26901305,5.68697
5,49,77,0,1,360000,27670599,5.68921
5,49,77,0,1,370000,28437127,5.68929
5,49,77,0,1,380000,29206011,5.68856
5,49,77,0,1,390000,29974560,5.68242
5,49,77,0,1,400000,30745223,5.67986
5,49,77,0,1,410000,31515069,5.67855
5,49,77,0,1,420000,32284795,5.67619
5,49,77,0,1,430000,33055607,5.67464
5,49,77,0,1,440000,33824457,5.67612
5,49,77,0,1,450000,34596377,5.67782
5,49,77,0,1,460000,35363292,5.68039
5,49,77,0,1,470000,36132191,5.67918
5,49,77,0,1,480000,36900436,5.67496
5,49,77,0,1,490000,37670544,5.67582
5,49,77,0,1,500000,38442598,5.67798
5,49,77,0,1,510000,39215825,5.67991
5,49,77,0,1,520000,39986312,5.68308
5,49,77,0,1,530000,40756363,5.68573
5,49,77,0,1,540000,41526450,5.68661
5,49,77,0,1,550000,42296234,5.68573
5,49,77,0,1,560000,43070001,5.68558
5,49,77,0,1,570000,43837691,5.68566
5,49,77,0,1,580000,44607284,5.6846
5,49,77,0,1,590000,45375504,5.68551
5,49,77,0,1,600000,46144582,5.6846
5,49,77,0,1,610000,46916387,5.68258
5,49,77,0,1,620000,47682805,5.68321
5,49,77,0,1,630000,48452119,5.68478
5,49,77,0,1,640000,49219876,5.68273
5,49,77,0,1,650000,49989853,5.68138
5,49,77,0,1,660000,50760499,5.68052
5,49,77,0,1,670000,51531970,5.68069
5,49,77,0,1,680000,52303487,5.68066
5,49,77,0,1,690000,53076930,5.6808
5,49,77,0,1,700000,53851862,5.68099
5,49,77,0,1,710000,54620819,5.68112
5,49,77,0,1,720000,55391415,5.68158
5,49,77,0,1,730000,56162393,5.68089
5,49,77,0,1,740000,56933028,5.68394
5,49,77,0,1,750000,57703516,5.6867
5,49,77,0,1,760000,58472212,5.68673
5,49,77,0,1,770000,59240052,5.68574
5,49,77,0,1,780000,60008571,5.68538
5,49,77,0,1,790000,60777871,5.686
5,49,77,0,1,800000,61546938,5.68598
5,49,77,0,1,810000,62314526,5.68742
5,49,77,0,1,820000,63081026,5.6884
5,49,77,0,1,830000,63853640,5.68796
5,49,77,0,1,840000,64622385,5.68966
5,49,77,0,1,850000,65390673,5.69014
5,49,77,0,1,860000,66159959,5.68959
5,49,77,0,1,870000,66931244,5.68781
5,49,77,0,1,880000,67698188,5.6879
5,49,77,0,1,890000,68466835,5.68872
5,49,77,0,1,900000,69234433,5.69005
5,49,77,0,1,910000,70003914,5.69105
5,49,77,0,1,920000,70774360,5.68978
5,49,77,0,1,930000,71543744,5.6897
5,49,77,0,1,940000,72312547,5.68971
5,49,77,0,1,950000,73080791,5.68955
5,49,77,0,1,960000,73850970,5.6897
5,49,77,0,1,970000,74618197,5.68985
5,49,77,0,1,980000,75387904,5.69005
5,49,77,0,1,990000,76156340,5.6912
5,49,77,0,1,1000000,76928335,5.69019
5,49,77,0,1,1010000,77698019,5.69035
5,49,77,0,1,1020000,78469049,5.68955
5,49,77,0,1,1030000,79241327,5.68833
5,49,77,0,1,1040000,80010193,5.68841
5,49,77,0,1,1050000,80778772,5.68799
5,49,77,0,1,1060000,81551448,5.68711
5,49,77,0,1,1070000,82320393,5.68609
5,49,77,0,1,1080000,83090384,5.68462
5,49,77,0,1,1090000,83860564,5.68378
5,49,77,0,1,1100000,84630532,5.68457
5,49,77,0,1,1110000,85399937,5.68459
5,49,77,0,1,1120000,86167584,5.68475
5,49,77,0,1,1130000,86935428,5.68455
5,49,77,0,1,1140000,87705277,5.68537
5,49,77,0,1,1150000,88473639,5.68514
5,49,77,0,1,1160000,89243912,5.68676
5,49,77,0,1,1170000,90013359,5.68707
5,49,77,0,1,1180000,90782709,5.68735
5,49,77,0,1,1190000,91550808,5.68773
5,49,77,0,1,1200000,92326328,5.68807
5,49,77,0,1,1210000,93096781,5.68813
5,49,77,0,1,1220000,93869020,5.68725
5,49,77,0,1,1230000,94638142,5.68707
5,49,77,0,1,1240000,95410515,5.68654
5,49,77,0,1,1250000,96179992,5.68669
5,49,77,0,1,1260000,96947856,5.68712
5,49,77,0,1,1270000,97718018,5.68649
5,49,77,0,1,1280000,98486492,5.68576
5,49,77,0,1,1290000,99256407,5.6851
5,49,77,0,1,1300000,100024738,5.68449
5,49,77,0,1,1310000,100793927,5.68412
5,49,77,0,1,1320000,101563421,5.68575
5,49,77,0,1,1330000,102333851,5.68607
5,49,77,0,1,1340000,103104117,5.68729
5,49,77,0,1,1350000,103875426,5.68735
5,49,77,0,1,1360000,104645587,5.68868
5,49,77,0,1,1370000,105414844,5.69049
5,49,77,0,1,1380000,106183626,5.69101
5,49,77,0,1,1390000,106953574,5.69135
5,49,77,0,1,1400000,107726754,5.69116
5,49,77,0,1,1410000,108498218,5.6918
5,49,77,0,1,1420000,109269291,5.69197
5,49,77,0,1,1430000,110039638,5.69229
5,49,77,0,1,1440000,110811656,5.6922
5,49,77,0,1,1450000,111584329,5.69191
5,49,77,0,1,1460000,112354630,5.69273
5,49,77,0,1,1470000,113130635,5.69406
5,49,77,0,1,1480000,113906558,5.69521
5,49,77,0,1,1490000,114677030,5.69614
5,49,77,0,1,1500000,115449014,5.69509
5,49,77,0,1,1510000,116217892,5.69428
5,49,77,0,1,1520000,116988138,5.69388
5,49,77,0,1,1530000,117756849,5.6951
5,49,77,0,1,1540000,118525617,5.69561
5,49,77,0,1,1550000,119290092,5.69699
5,49,77,0,1,1560000,120058466,5.6986
5,49,77,0,1,1570000,120827792,5.69963
5,49,77,0,1,1580000,121597647,5.70067
5,49,77,0,1,1590000,122368362,5.70076
5,49,77,0,1,1600000,123138566,5.70047
5,49,77,0,1,1610000,123908800,5.70097
5,49,77,0,1,1620000,124678062,5.70117
5,49,77,0,1,1630000,125451505,5.70127
5,49,77,0,1,1640000,126222181,5.70144
5,49,77,0,1,1650000,126993729,5.7017
5,49,77,0,1,1660000,127764589,5.70276
5,49,77,0,1,1670000,128536611,5.70302
5,49,77,0,1,1680000,129309007,5.70344
5,49,77,0,1,1690000,130080033,5.70384
5,49,77,0,1,1700000,130849182,5.70454
5,49,77,0,1,1710000,131620794,5.70432
5,49,77,0,1,1720000,132391372,5.70501
5,49,77,0,1,1730000,133158752,5.7059
5,49,77,0,1,1740000,133927578,5.70666
5,49,77,0,1,1750000,134696596,5.70571
5,49,77,0,1,1760000,135466868,5.70528
5,49,77,0,1,1770000,136236821,5.705
5,49,77,0,1,1780000,137005651,5.70506
5,49,77,0,1,1790000,137776930,5.70525
5,49,77,0,1,1800000,138550651,5.70546
5,49,77,0,1,1810000,139318108,5.70565
5,49,77,0,1,1820000,140087404,5.70614
5,49,77,0,1,1830000,140856987,5.70542
5,49,77,0,1,1840000,141626218,5.70547
5,49,77,0,1,1850000,142394204,5.70492
5,49,77,0,1,1860000,143164305,5.70469
5,49,77,0,1,1870000,143934927,5.7049
5,49,77,0,1,1880000,144704058,5.70434
5,49,77,0,1,1890000,145473170,5.70394
5,49,77,0,1,1900000,146238643,5.70439
5,49,77,0,1,1910000,147006621,5.7044
5,49,77,0,1,1920000,147776530,5.70469
5,49,77,0,1,1930000,148548680,5.70466
5,49,77,0,1,1940000,149318411,5.70505
5,49,77,0,1,1950000,150090527,5.70459
5,49,77,0,1,1960000,150861483,5.70509
5,49,77,0,1,1970000,151630917,5.70518
5,49,77,0,1,1980000,152401166,5.70486
5,49,77,0,1,1990000,153171002,5.70485
5,49,77,0,1,2000000,153942939,5.70512
5,49,77,0,1,2010000,154714337,5.705
5,49,77,0,1,2020000,155484870,5.70534
5,49,77,0,1,2030000,156255054,5.7052
5,49,77,0,1,2040000,157028260,5.70483
5,49,77,0,1,2050000,157800607,5.70372
5,49,77,0,1,2060000,158569413,5.70364
5,49,77,0,1,2070000,159340084,5.70449
5,49,77,0,1,2080000,160114755,5.70399
5,49,77,0,1,2090000,160885662,5.70332
5,49,77,0,1,2100000,161654293,5.70285
5,49,77,0,1,2110000,162425593,5.70298
5,49,77,0,1,2120000,163196293,5.70298
5,49,77,0,1,2130000,163967122,5.70341
5,49,77,0,1,2140000,164737460,5.70349
5,49,77,0,1,2150000,165508958,5.70362
5,49,77,0,1,2160000,166276634,5.7036
5,49,77,0,1,2170000,167045567,5.70412
5,49,77,0,1,2180000,167815193,5.70444
5,49,77,0,1,2190000,168582955,5.7043
5,49,77,0,1,2200000,169350604,5.70427
5,49,77,0,1,2210000,170119609,5.7037
5,49,77,0,1,2220000,170889867,5.70366
5,49,77,0,1,2230000,171662253,5.70308
5,49,77,0,1,2240000,172432469,5.7034
5,49,77,0,1,2250000,173209976,5.70319
5,49,77,0,1,2260000,173983547,5.70358
5,49,77,0,1,2270000,174753684,5.70426
5,49,77,0,1,2280000,175527627,5.70425
5,49,77,0,1,2290000,176298666,5.70305
5,49,77,0,1,2300000,177068554,5.70192
5,49,77,0,1,2310000,177838120,5.70134
5,49,77,0,1,2320000,178607353,5.70051
5,49,77,0,1,2330000,179380020,5.70031
5,49,77,0,1,2340000,180153255,5.69984
5,49,77,0,1,2350000,180926707,5.69898
5,49,77,0,1,2360000,181699873,5.69789
5,49,77,0,1,2370000,182470689,5.69779
5,49,77,0,1,2380000,183237847,5.69811
5,49,77,0,1,2390000,184007527,5.69842
5,49,77,0,1,2400000,184775233,5.69881
5,49,77,0,1,2410000,185545415,5.69961
5,49,77,0,1,2420000,186312541,5.70024
5,49,77,0,1,2430000,187081840,5.70061
5,49,77,0,1,2440000,187850364,5.70042
5,49,77,0,1,2450000,188619721,5.7
5,49,77,0,1,2460000,189390108,5.69971
5,49,77,0,1,2470000,190158141,5.69936
5,49,77,0,1,2480000,190929182,5.69975
5,49,77,0,1,2490000,191698554,5.6995
5,49,77,0,1,2500000,192467873,5.69952
5,49,77,0,1,2510000,193238600,5.69966
5,49,77,0,1,2520000,194008541,5.7
5,49,77,0,1,2530000,194777787,5.70037
5,49,77,0,1,2540000,195547444,5.70059
5,49,77,0,1,2550000,196317976,5.70039
5,49,77,0,1,2560000,197086264,5.7006
5,49,77,0,1,2570000,197857660,5.70036
5,49,77,0,1,2580000,198626250,5.70027
5,49,77,0,1,2590000,199394299,5.7001
5,49,77,0,1,2600000,200164217,5.70019
5,49,77,0,1,2610000,200933881,5.69984
5,49,77,0,1,2620000,201704162,5.6995
5,49,77,0,1,2630000,202475169,5.6988
5,49,77,0,1,2640000,203245856,5.69863
5,49,77,0,1,2650000,204014948,5.6981
5,49,77,0,1,2660000,204788489,5.69753
5,49,77,0,1,2670000,205560958,5.69744
5,49,77,0,1,2680000,206330188,5.696
5,49,77,0,1,2690000,207098266,5.69551
5,49,77,0,1,2700000,207864336,5.69563
5,49,77,0,1,2710000,208633388,5.69562
5,49,77,0,1,2720000,209401661,5.69573
5,49,77,0,1,2730000,210169336,5.69599
5,49,77,0,1,2740000,210935812,5.69603
5,49,77,0,1,2750000,211702181,5.6967
5,49,77,0,1,2760000,212473112,5.69672
5,49,77,0,1,2770000,213244527,5.69712
5,49,77,0,1,2780000,214015033,5.69723
5,49,77,0,1,2790000,214787352,5.69739
5,49,77,0,1,2800000,215556457,5.69788
5,49,77,0,1,2810000,216324841,5.69827
5,49,77,0,1,2820000,217092993,5.69866
5,49,77,0,1,2830000,217865441,5.69853
5,49,77,0,1,2840000,218636446,5.69842
5,49,77,0,1,2850000,219406687,5.69854
5,49,77,0,1,2860000,220178556,5.69786
5,49,77,0,1,2870000,220950756,5.69747
5,49,77,0,1,2880000,221721297,5.69743
5,49,77,0,1,2890000,222491895,5.69782
5,49,77,0,1,2900000,223262564,5.69698
5,49,77,0,1,2910000,224031055,5.69692
5,49,77,0,1,2920000,224800296,5.69656
5,49,77,0,1,2930000,225570983,5.6967
5,49,77,0,1,2940000,226341920,5.69673
5,49,77,0,1,2950000,227110794,5.69726
5,49,77,0,1,2960000,227880893,5.69756
5,49,77,0,1,2970000,228650088,5.69814
5,49,77,0,1,2980000,229418608,5.6988
5,49,77,0,1,2990000,230190014,5.69845
5,49,77,0,1,3000000,230961472,5.69836
5,49,77,0,1,3010000,231733082,5.69794
5,49,77,0,1,3020000,232505198,5.69763
5,49,77,0,1,3030000,233281808,5.69778
5,49,77,0,1,3040000,234056407,5.69757
5,49,77,0,1,3050000,234830504,5.69709
5,49,77,0,1,3060000,235601459,5.69672
5,49,77,0,1,3070000,236372837,5.69649
5,49,77,0,1,3080000,237143462,5.69666
5,49,77,0,1,3090000,237913761,5.69621
5,49,77,0,1,3100000,238681749,5.69648
5,49,77,0,1,3110000,239449694,5.69725
5,49,77,0,1,3120000,240219754,5.69747
5,49,77,0,1,3130000,240988112,5.69775
5,49,77,0,1,3140000,241756080,5.69773
5,49,77,0,1,3150000,242525972,5.69816
5,49,77,0,1,3160000,243295052,5.69883
5,49,77,0,1,3170000,244066235,5.69895
5,49,77,0,1,3180000,244838956,5.69851
5,49,77,0,1,3190000,245610975,5.69837
5,49,77,0,1,3200000,246381517,5.69838
5,49,77,0,1,3210000,247150618,5.69842
5,49,77,0,1,3220000,247921318,5.69786
5,49,77,0,1,3230000,248692773,5.69771
5,49,77,0,1,3240000,249457803,5.6977
5,49,77,0,1,3250000,250229533,5.69784
5,49,77,0,1,3260000,250997699,5.69763
5,49,77,0,1,3270000,251765089,5.69728
5,49,77,0,1,3280000,252531739,5.69759
5,49,77,0,1,3290000,253300759,5.69741
5,49,77,0,1,3300000,254073342,5.69772
5,49,77,0,1,3310000,254844590,5.69771
5,49,77,0,1,3320000,255614047,5.69822
5,49,77,0,1,3330000,256384134,5.69875
5,49,77,0,1,3340000,257155991,5.69868
5,49,77,0,1,3350000,257932178,5.69871
5,49,77,0,1,3360000,258702594,5.69866
5,49,77,0,1,3370000,259486818,5.69849
5,49,77,0,1,3380000,260258538,5.69863
5,49,77,0,1,3390000,261031231,5.69857
5,49,77,0,1,3400000,261807891,5.6988
5,49,77,0,1,3410000,262578018,5.69877
5,49,77,0,1,3420000,263347327,5.69865
5,49,77,0,1,3430000,264119918,5.69823
5,49,77,0,1,3440000,264891904,5.69788
5,49,77,0,1,3450000,265664444,5.69783
5,49,77,0,1,3460000,266435612,5.69772
5,49,77,0,1,3470000,267204744,5.69797
5,49,77,0,1,3480000,267975532,5.69786
5,49,77,0,1,3490000,268747697,5.69817
5,49,77,0,1,3500000,269514906,5.69835
5,49,77,0,1,3510000,270291185,5.69874
5,49,77,0,1,3520000,271068641,5.6984
5,49,77,0,1,3530000,271840757,5.69841
5,49,77,0,1,3540000,272612550,5.69854
5,49,77,0,1,3550000,273390768,5.69828
5,49,77,0,1,3560000,274161236,5.69827
5,49,77,0,1,3570000,274928905,5.69817
5,49,77,0,1,3580000,275698888,5.69809
5,49,77,0,1,3590000,276464992,5.69816
5,49,77,0,1,3600000,277233488,5.69824
5,49,77,0,1,3610000,278003502,5.69867
5,49,77,0,1,3620000,278778538,5.6988
5,49,77,0,1,3630000,279550118,5.69886
5,49,77,0,1,3640000,280320581,5.69896
5,49,77,0,1,3650000,281090592,5.69914
5,49,77,0,1,3660000,281865284,5.69912
5,49,77,0,1,3670000,282636514,5.69874
5,49,77,0,1,3680000,283407081,5.69852
5,49,77,0,1,3690000,284177659,5.69876
5,49,77,0,1,3700000,284945438,5.69893
5,49,77,0,1,3710000,285716008,5.69893
5,49,77,0,1,3720000,286485568,5.69931
5,49,77,0,1,3730000,287254637,5.69983
5,49,77,0,1,3740000,288031410,5.6996
5,49,77,0,1,3750000,288809498,5.69952
5,49,77,0,1,3760000,289580436,5.69961
5,49,77,0,1,3770000,290349766,5.69952
5,49,77,0,1,3780000,291118556,5.69929
5,49,77,0,1,3790000,291889017,5.69931
5,49,77,0,1,3800000,292661551,5.69885
5,49,77,0,1,3810000,293438905,5.69891
5,49,77,0,1,3820000,294216887,5.69881
5,49,77,0,1,3830000,294991931,5.69806
5,49,77,0,1,3840000,295765618,5.69784
5,49,77,0,1,3850000,296536948,5.69803
5,49,77,0,1,3860000,297310259,5.69795
5,49,77,0,1,3870000,298087684,5.69786
5,49,77,0,1,3880000,298860753,5.69771
5,49,77,0,1,3890000,299632098,5.69752
5,49,77,0,1,3900000,300402686,5.69732
5,49,77,0,1,3910000,301173272,5.69735
5,49,77,0,1,3920000,301942681,5.69764
5,49,77,0,1,3930000,302712017,5.69803
5,49,77,0,1,3940000,303479019,5.69856
5,49,77,0,1,3950000,304247393,5.69895
5,49,77,0,1,3960000,305018077,5.69866
5,49,77,0,1,3970000,305788229,5.69848
5,49,77,0,1,3980000,306563563,5.69861
5,49,77,0,1,3990000,307334373,5.69867
5,49,77,0,1,4000000,308108783,5.69875
5,49,77,0,1,4010000,308885776,5.69831
