context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
7,49,77,0,2900000,252750317,2.18601
7,49,77,0,2910000,253621352,2.1857
7,49,77,0,2920000,254491858,2.18567
7,49,77,0,2930000,255356171,2.18565
7,49,77,0,2940000,256220142,2.18574
7,49,77,0,2950000,257084828,2.18597
7,49,77,0,2960000,257953643,2.18628
7,49,77,0,2970000,258820628,2.18648
7,49,77,0,2980000,259692055,2.18637
7,49,77,0,2990000,260559085,2.18641
7,49,77,0,3000000,261435323,2.18649
7,49,77,0,3010000,262307950,2.18655
7,49,77,0,3020000,263175029,2.18633
7,49,77,0,3030000,264042696,2.18621
7,49,77,0,3040000,264912802,2.186
7,49,77,0,3050000,265783539,2.18604
7,49,77,0,3060000,266654916,2.18596
7,49,77,0,3070000,267517556,2.18588
7,49,77,0,3080000,268381490,2.1856
7,49,77,0,3090000,269242456,2.18569
7,49,77,0,3100000,270105996,2.18592
7,49,77,0,3110000,270982091,2.18605
7,49,77,0,3120000,271852539,2.18591
7,49,77,0,3130000,272714604,2.18603
7,49,77,0,3140000,273578198,2.18589
7,49,77,0,3150000,274441954,2.1856
7,49,77,0,3160000,275308268,2.18564
7,49,77,0,3170000,276174447,2.18586
7,49,77,0,3180000,277037297,2.1861
7,49,77,0,3190000,277903622,2.18624
7,49,77,0,3200000,278770201,2.18625
7,49,77,0,3210000,279644377,2.18632
7,49,77,0,3220000,280512982,2.18626
7,49,77,0,3230000,281396690,2.18618
7,49,77,0,3240000,282272283,2.18605
7,49,77,0,3250000,283148676,2.18615
7,49,77,0,3260000,284019232,2.18614
7,49,77,0,3270000,284886706,2.18596
7,49,77,0,3280000,285753724,2.18583
7,49,77,0,3290000,286618479,2.1857
7,49,77,0,3300000,287484748,2.18576
7,49,77,0,3310000,288352586,2.18559
7,49,77,0,3320000,289213236,2.18571
7,49,77,0,3330000,290079449,2.18555
7,49,77,0,3340000,290955988,2.18569
7,49,77,0,3350000,291831163,2.18561
7,49,77,0,3360000,292694975,2.18584
7,49,77,0,3370000,293562862,2.186
7,49,77,0,3380000,294433508,2.18605
7,49,77,0,3390000,295303237,2.1862
7,49,77,0,3400000,296173238,2.18611
7,49,77,0,3410000,297037516,2.1862
7,49,77,0,3420000,297905156,2.18632
7,49,77,0,3430000,298775510,2.18634
7,49,77,0,3440000,299644427,2.18641
7,49,77,0,3450000,300515345,2.18643
7,49,77,0,3460000,301397015,2.18644
7,49,77,0,3470000,302275056,2.18645
7,49,77,0,3480000,303148432,2.18642
7,49,77,0,3490000,304021832,2.18642
7,49,77,0,3500000,304894128,2.18621
7,49,77,0,3510000,305761438,2.18653
7,49,77,0,3520000,306633723,2.18637
7,49,77,0,3530000,307500933,2.18645
7,49,77,0,3540000,308369960,2.18638
7,49,77,0,3550000,309236721,2.18645
7,49,77,0,3560000,310106556,2.18674
7,49,77,0,3570000,310986153,2.18689
7,49,77,0,3580000,311862528,2.18695
7,49,77,0,3590000,312732540,2.18709
7,49,77,0,3600000,313601339,2.18708
7,49,77,0,3610000,314469156,2.18725
7,49,77,0,3620000,315338209,2.18732
7,49,77,0,3630000,316206350,2.18713
7,49,77,0,3640000,317068404,2.18706
7,49,77,0,3650000,317932622,2.18715
7,49,77,0,3660000,318796921,2.18705
7,49,77,0,3670000,319660478,2.18709
7,49,77,0,3680000,320526349,2.18717
7,49,77,0,3690000,321407861,2.18739
7,49,77,0,3700000,322280647,2.18742
7,49,77,0,3710000,323153642,2.18749
7,49,77,0,3720000,324033345,2.18762
7,49,77,0,3730000,324904723,2.18764
7,49,77,0,3740000,325768760,2.18746
7,49,77,0,3750000,326638963,2.18739
7,49,77,0,3760000,327507084,2.18757
7,49,77,0,3770000,328368678,2.18769
7,49,77,0,3780000,329234851,2.18773
7,49,77,0,3790000,330106068,2.18767
7,49,77,0,3800000,330981905,2.18748
7,49,77,0,3810000,331858316,2.18744
7,49,77,0,3820000,332724389,2.18738
7,49,77,0,3830000,333591569,2.18736
7,49,77,0,3840000,334460523,2.18735
7,49,77,0,3850000,335327197,2.1872
7,49,77,0,3860000,336194529,2.18714
7,49,77,0,3870000,337065509,2.18697
7,49,77,0,3880000,337933544,2.18684
7,49,77,0,3890000,338803000,2.18683
7,49,77,0,3900000,339669389,2.18691
7,49,77,0,3910000,340535532,2.18688
7,49,77,0,3920000,341407751,2.1868
7,49,77,0,3930000,342280144,2.18674
7,49,77,0,3940000,343157708,2.18689
7,49,77,0,3950000,344035898,2.18686
7,49,77,0,3960000,344899447,2.187
7,49,77,0,3970000,345762023,2.18715
7,49,77,0,3980000,346630199,2.18713
7,49,77,0,3990000,347498504,2.1872
7,49,77,0,4000000,348364508,2.18712
7,49,77,0,4010000,349233687,2.18707
7,49,77,0,4020000,350101983,2.18702
7,49,77,0,4030000,350966834,2.18699
7,49,77,0,4040000,351836043,2.18695
7,49,77,0,4050000,352704502,2.18689
7,49,77,0,4060000,353573003,2.18689
7,49,77,0,4070000,354442640,2.18691
7,49,77,0,4080000,355307467,2.18688
7,49,77,0,4090000,356172663,2.18692
7,49,77,0,4100000,357036743,2.18698
7,49,77,0,4110000,357896914,2.18701
7,49,77,0,4120000,358758848,2.18694
7,49,77,0,4130000,359621280,2.18679
7,49,77,0,4140000,360486370,2.18675
7,49,77,0,4150000,361349125,2.18666
7,49,77,0,4160000,362213881,2.18664
7,49,77,0,4170000,363075741,2.18664
7,49,77,0,4180000,363943285,2.18645
7,49,77,0,4190000,364807517,2.1864
7,49,77,0,4200000,365670037,2.18618
7,49,77,0,4210000,366532030,2.18607
7,49,77,0,4220000,367398690,2.18592
7,49,77,0,4230000,368265500,2.18583
7,49,77,0,4240000,369132831,2.18588
7,49,77,0,4250000,369998860,2.18582
7,49,77,0,4260000,370866476,2.18574
7,49,77,0,4270000,371735157,2.18567
7,49,77,0,4280000,372587546,2.18544
7,49,77,0,4290000,373454432,2.18551
7,49,77,0,4300000,374320074,2.18541
7,49,77,0,4310000,375187326,2.18547
7,49,77,0,4320000,376057382,2.18549
7,49,77,0,4330000,376925092,2.18549
7,49,77,0,4340000,377791065,2.18548
7,49,77,0,4350000,378656447,2.18531
7,49,77,0,4360000,379524285,2.18531
7,49,77,0,4370000,380388515,2.18528
7,49,77,0,4380000,381253774,2.18517
7,49,77,0,4390000,382121486,2.18515
7,49,77,0,4400000,382987823,2.18507
7,49,77,0,4410000,383852424,2.18491
7,49,77,0,4420000,384714426,2.18466
7,49,77,0,4430000,385583997,2.18453
7,49,77,0,4440000,386448980,2.18452
7,49,77,0,4450000,387310119,2.18454
7,49,77,0,4460000,388172975,2.18447
7,49,77,0,4470000,389037900,2.18442
7,49,77,0,4480000,389909689,2.18437
7,49,77,0,4490000,390777986,2.18439
7,49,77,0,4500000,391646217,2.1845
7,49,77,0,4510000,392508483,2.18444
7,49,77,0,4520000,393370382,2.18439
7,49,77,0,4530000,394233627,2.18434
7,49,77,0,4540000,395098185,2.18424
7,49,77,0,4550000,395961209,2.18406
7,49,77,0,4560000,396826110,2.18393
7,49,77,0,4570000,397694989,2.1839
7,49,77,0,4580000,398562152,2.18383
7,49,77,0,4590000,399427216,2.18382
7,49,77,0,4600000,400296905,2.18377
7,49,77,0,4610000,401165682,2.18374
7,49,77,0,4620000,402033912,2.18373
7,49,77,0,4630000,402897641,2.18384
7,49,77,0,4640000,403761169,2.18393
7,49,77,0,4650000,404626650,2.1839
7,49,77,0,4660000,405495632,2.18372
7,49,77,0,4670000,406360010,2.18351
7,49,77,0,4680000,407226639,2.18345
7,49,77,0,4690000,408088861,2.18348
7,49,77,0,4700000,408956788,2.1834
7,49,77,0,4710000,409820772,2.18345
7,49,77,0,4720000,410689219,2.1833
7,49,77,0,4730000,411562764,2.18337
7,49,77,0,4740000,412487066,2.18342
7,49,77,0,4750000,413477774,2.18343
7,49,77,0,4760000,414493541,2.18351
7,49,77,0,4770000,415433703,2.18376
7,49,77,0,4780000,416401121,2.18401
7,49,77,0,4790000,417270307,2.18413
7,49,77,0,4800000,418134108,2.18421
7,49,77,0,4810000,419004204,2.18424
7,49,77,0,4820000,419871763,2.18435
7,49,77,0,4830000,420734434,2.18443
7,49,77,0,4840000,421602025,2.18437
7,49,77,0,4850000,422465677,2.18442
7,49,77,0,4860000,423330398,2.1844
7,49,77,0,4870000,424194387,2.18433
7,49,77,0,4880000,425060687,2.18435
7,49,77,0,4890000,425928022,2.18422
7,49,77,0,4900000,426794145,2.18419
7,49,77,0,4910000,427656010,2.18428
7,49,77,0,4920000,428519174,2.1843
7,49,77,0,4930000,429381685,2.18447
7,49,77,0,4940000,430240508,2.18446
7,49,77,0,4950000,431105625,2.1846
7,49,77,0,4960000,431966127,2.18469
7,49,77,0,4970000,432830762,2.18455
7,49,77,0,4980000,433697059,2.18442
7,49,77,0,4990000,434564640,2.18432
7,49,77,0,5000000,435432129,2.18427
7,49,77,1,10000,863203,2.2012
7,49,77,1,20000,1727714,2.23957
7,49,77,1,30000,2593812,2.23808
7,49,77,1,40000,3458899,2.21755
7,49,77,1,50000,4327532,2.21037
7,49,77,1,60000,5191155,2.21492
7,49,77,1,70000,6059525,2.19004
7,49,77,1,80000,6922944,2.1913
7,49,77,1,90000,7787277,2.18682
7,49,77,1,100000,8652911,2.1841
7,49,77,1,110000,9518251,2.18778
7,49,77,1,120000,10387192,2.18906
7,49,77,1,130000,11253591,2.18831
7,49,77,1,140000,12119395,2.19151
7,49,77,1,150000,12982896,2.19312
7,49,77,1,160000,13845700,2.19475
7,49,77,1,170000,14708195,2.19415
7,49,77,1,180000,15574028,2.19261
7,49,77,1,190000,16440395,2.19262
7,49,77,1,200000,17310829,2.1925
7,49,77,1,210000,18181386,2.18989
7,49,77,1,220000,19048406,2.19072
7,49,77,1,230000,19915560,2.18896
7,49,77,1,240000,20783371,2.18829
7,49,77,1,250000,21651013,2.18348
7,49,77,1,260000,22518023,2.18234
7,49,77,1,270000,23386944,2.18086
7,49,77,1,280000,24253378,2.1721
7,49,77,1,290000,25121302,2.16947
7,49,77,1,300000,25984351,2.16879
7,49,77,1,310000,26846060,2.16815
7,49,77,1,320000,27711640,2.16948
7,49,77,1,330000,28571909,2.1685
7,49,77,1,340000,29439346,2.16868
7,49,77,1,350000,30308449,2.16735
7,49,77,1,360000,31177209,2.16837
7,49,77,1,370000,32041013,2.16719
7,49,77,1,380000,32911694,2.16606
7,49,77,1,390000,33779854,2.16627
7,49,77,1,400000,34649568,2.16577
7,49,77,1,410000,35520303,2.16572
7,49,77,1,420000,36388570,2.16579
7,49,77,1,430000,37253851,2.16608
7,49,77,1,440000,38123173,2.16547
7,49,77,1,450000,38988819,2.1641
7,49,77,1,460000,39853635,2.16351
7,49,77,1,470000,40722558,2.16507
7,49,77,1,480000,41589713,2.16775
7,49,77,1,490000,42455292,2.16953
7,49,77,1,500000,43321949,2.17178
7,49,77,1,510000,44186932,2.17082
7,49,77,1,520000,45051935,2.17034
7,49,77,1,530000,45914294,2.16935
7,49,77,1,540000,46781137,2.16948
7,49,77,1,550000,47646838,2.16894
7,49,77,1,560000,48513514,2.16769
7,49,77,1,570000,49377051,2.1676
7,49,77,1,580000,50241514,2.1677
7,49,77,1,590000,51108998,2.16845
7,49,77,1,600000,51972796,2.16943
7,49,77,1,610000,52839418,2.16882
7,49,77,1,620000,53702585,2.16959
7,49,77,1,630000,54566876,2.1704
7,49,77,1,640000,55433585,2.1715
7,49,77,1,650000,56304833,2.17222
7,49,77,1,660000,57171977,2.17301
7,49,77,1,670000,58039554,2.1737
7,49,77,1,680000,58907870,2.17622
7,49,77,1,690000,59779070,2.17624
7,49,77,1,700000,60649023,2.17679
7,49,77,1,710000,61522020,2.17681
7,49,77,1,720000,62390950,2.17736
7,49,77,1,730000,63260748,2.17752
7,49,77,1,740000,64127551,2.1788
7,49,77,1,750000,64994625,2.17897
7,49,77,1,760000,65862000,2.17841
7,49,77,1,770000,66731713,2.179
7,49,77,1,780000,67597337,2.17908
7,49,77,1,790000,68462974,2.17896
7,49,77,1,800000,69328580,2.17853
7,49,77,1,810000,70198663,2.17787
7,49,77,1,820000,71065529,2.17762
7,49,77,1,830000,71935389,2.17693
7,49,77,1,840000,72804468,2.17685
7,49,77,1,850000,73672413,2.17726
7,49,77,1,860000,74538406,2.17727
7,49,77,1,870000,75406477,2.17688
7,49,77,1,880000,76268991,2.17738
7,49,77,1,890000,77136852,2.17743
7,49,77,1,900000,78007296,2.17711
7,49,77,1,910000,78875295,2.17707
7,49,77,1,920000,79742967,2.17713
7,49,77,1,930000,80610698,2.17756
7,49,77,1,940000,81482092,2.17815
7,49,77,1,950000,82350850,2.17842
7,49,77,1,960000,83221800,2.17938
7,49,77,1,970000,84086573,2.17907
7,49,77,1,980000,84953407,2.17895
7,49,77,1,990000,85817188,2.17905
7,49,77,1,1000000,86686732,2.17869
7,49,77,1,1010000,87558618,2.17966
7,49,77,1,1020000,88426207,2.18079
7,49,77,1,1030000,89298399,2.18128
7,49,77,1,1040000,90169408,2.18164
7,49,77,1,1050000,91039565,2.18151
7,49,77,1,1060000,91906166,2.18195
7,49,77,1,1070000,92774594,2.18163
7,49,77,1,1080000,93643485,2.18089
7,49,77,1,1090000,94513250,2.18083
7,49,77,1,1100000,95383067,2.18056
7,49,77,1,1110000,96253374,2.18033
7,49,77,1,1120000,97123121,2.17969
7,49,77,1,1130000,97992144,2.1784
7,49,77,1,1140000,98858362,2.1782
7,49,77,1,1150000,99727499,2.17799
7,49,77,1,1160000,100595537,2.17768
7,49,77,1,1170000,101465089,2.17697
7,49,77,1,1180000,102335915,2.17651
7,49,77,1,1190000,103203157,2.17709
7,49,77,1,1200000,104075881,2.17812
7,49,77,1,1210000,104946185,2.17859
7,49,77,1,1220000,105817698,2.17923
7,49,77,1,1230000,106686682,2.17956
7,49,77,1,1240000,107553206,2.1796
7,49,77,1,1250000,108423254,2.17922
7,49,77,1,1260000,109290580,2.17904
7,49,77,1,1270000,110159861,2.17958
7,49,77,1,1280000,111027355,2.17921
7,49,77,1,1290000,111896899,2.17841
7,49,77,1,1300000,112765979,2.17852
7,49,77,1,1310000,113634079,2.17887
7,49,77,1,1320000,114498174,2.17848
7,49,77,1,1330000,115364051,2.17811
7,49,77,1,1340000,116231395,2.17752
7,49,77,1,1350000,117097789,2.17765
7,49,77,1,1360000,117965000,2.178
7,49,77,1,1370000,118838588,2.17832
7,49,77,1,1380000,119708238,2.17866
7,49,77,1,1390000,120577731,2.17902
7,49,77,1,1400000,121446634,2.1796
7,49,77,1,1410000,122313805,2.17998
7,49,77,1,1420000,123183575,2.1807
7,49,77,1,1430000,124054735,2.18059
7,49,77,1,1440000,124924464,2.17986
7,49,77,1,1450000,125795217,2.1797
7,49,77,1,1460000,126664457,2.17964
7,49,77,1,1470000,127533056,2.17907
7,49,77,1,1480000,128430395,2.17923
7,49,77,1,1490000,129322935,2.17957
7,49,77,1,1500000,130199401,2.17986
7,49,77,1,1510000,131069910,2.18027
7,49,77,1,1520000,131938397,2.18055
7,49,77,1,1530000,132810082,2.18089
7,49,77,1,1540000,133679912,2.1807
7,49,77,1,1550000,134547765,2.18021
7,49,77,1,1560000,135417841,2.18035
7,49,77,1,1570000,136287337,2.18043
7,49,77,1,1580000,137151861,2.18023
7,49,77,1,1590000,138016993,2.17998
7,49,77,1,1600000,138885541,2.17995
7,49,77,1,1610000,139754954,2.18006
7,49,77,1,1620000,140622528,2.1802
7,49,77,1,1630000,141490202,2.18014
7,49,77,1,1640000,142355189,2.18017
7,49,77,1,1650000,143220837,2.18034
7,49,77,1,1660000,144091061,2.18027
7,49,77,1,1670000,144956074,2.18047
7,49,77,1,1680000,145817421,2.18032
7,49,77,1,1690000,146687653,2.18024
7,49,77,1,1700000,147556972,2.18047
7,49,77,1,1710000,148426019,2.18052
7,49,77,1,1720000,149294106,2.18015
7,49,77,1,1730000,150167766,2.18001
7,49,77,1,1740000,151039612,2.17962
7,49,77,1,1750000,151910642,2.17972
7,49,77,1,1760000,152779082,2.17915
7,49,77,1,1770000,153651358,2.17899
7,49,77,1,1780000,154525455,2.17876
7,49,77,1,1790000,155399157,2.17873
7,49,77,1,1800000,156274429,2.1791
7,49,77,1,1810000,157138475,2.17904
7,49,77,1,1820000,158004108,2.17892
7,49,77,1,1830000,158873278,2.17866
7,49,77,1,1840000,159745320,2.17859
7,49,77,1,1850000,160612854,2.17825
7,49,77,1,1860000,161483675,2.17856
7,49,77,1,1870000,162349094,2.17887
7,49,77,1,1880000,163219851,2.17934
7,49,77,1,1890000,164086852,2.17978
7,49,77,1,1900000,164956989,2.18011
7,49,77,1,1910000,165823086,2.17976
7,49,77,1,1920000,166693257,2.17861
7,49,77,1,1930000,167563299,2.17745
7,49,77,1,1940000,168430984,2.17713
7,49,77,1,1950000,169302179,2.17745
7,49,77,1,1960000,170174095,2.1773
7,49,77,1,1970000,171043227,2.17731
7,49,77,1,1980000,171910863,2.17734
7,49,77,1,1990000,172777269,2.17756
7,49,77,1,2000000,173642791,2.17774
7,49,77,1,2010000,174511980,2.17766
7,49,77,1,2020000,175381299,2.17773
7,49,77,1,2030000,176249748,2.1778
7,49,77,1,2040000,177115657,2.17787
7,49,77,1,2050000,177985287,2.17769
7,49,77,1,2060000,178853573,2.17737
7,49,77,1,2070000,179722322,2.17711
7,49,77,1,2080000,180586630,2.17694
7,49,77,1,2090000,181456483,2.17717
7,49,77,1,2100000,182324320,2.17677
7,49,77,1,2110000,183202567,2.17675
7,49,77,1,2120000,184073065,2.17681
7,49,77,1,2130000,184944356,2.17655
7,49,77,1,2140000,185812181,2.17613
7,49,77,1,2150000,186680375,2.17607
7,49,77,1,2160000,187550583,2.17599
7,49,77,1,2170000,188423596,2.17626
7,49,77,1,2180000,189293666,2.17598
7,49,77,1,2190000,190165163,2.17595
7,49,77,1,2200000,191035561,2.17586
7,49,77,1,2210000,191907321,2.17584
7,49,77,1,2220000,192780291,2.17551
7,49,77,1,2230000,193650519,2.1753
7,49,77,1,2240000,194518776,2.1753
7,49,77,1,2250000,195388670,2.17534
7,49,77,1,2260000,196259022,2.17549
7,49,77,1,2270000,197132392,2.17562
7,49,77,1,2280000,198002925,2.17583
7,49,77,1,2290000,198876444,2.17582
7,49,77,1,2300000,199748009,2.17598
7,49,77,1,2310000,200617851,2.17613
7,49,77,1,2320000,201489548,2.17594
7,49,77,1,2330000,202358465,2.17572
7,49,77,1,2340000,203232136,2.1759
7,49,77,1,2350000,204105230,2.17615
7,49,77,1,2360000,204978542,2.1761
7,49,77,1,2370000,205851179,2.17615
7,49,77,1,2380000,206728799,2.17626
7,49,77,1,2390000,207600797,2.17656
7,49,77,1,2400000,208473297,2.17678
7,49,77,1,2410000,209345087,2.17704
7,49,77,1,2420000,210217074,2.17735
7,49,77,1,2430000,211088694,2.1771
7,49,77,1,2440000,211958345,2.17721
7,49,77,1,2450000,212827136,2.1773
7,49,77,1,2460000,213693866,2.17726
7,49,77,1,2470000,214561319,2.17741
7,49,77,1,2480000,215424200,2.17733
7,49,77,1,2490000,216298171,2.17766
7,49,77,1,2500000,217168228,2.17782
7,49,77,1,2510000,218037898,2.17792
7,49,77,1,2520000,218909538,2.17768
7,49,77,1,2530000,219777185,2.17759
7,49,77,1,2540000,220645490,2.17744
7,49,77,1,2550000,221514565,2.17751
7,49,77,1,2560000,222383454,2.17754
7,49,77,1,2570000,223250928,2.17761
7,49,77,1,2580000,224119839,2.1777
7,49,77,1,2590000,224993424,2.17776
7,49,77,1,2600000,225865610,2.17763
7,49,77,1,2610000,226736586,2.17759
7,49,77,1,2620000,227607930,2.17732
7,49,77,1,2630000,228478748,2.17745
7,49,77,1,2640000,229355991,2.17775
7,49,77,1,2650000,230229025,2.17801
7,49,77,1,2660000,231103315,2.17819
7,49,77,1,2670000,231973949,2.17826
7,49,77,1,2680000,232848385,2.17844
7,49,77,1,2690000,233722223,2.17862
7,49,77,1,2700000,234598247,2.1786
7,49,77,1,2710000,235472119,2.17874
7,49,77,1,2720000,236346010,2.17889
7,49,77,1,2730000,237218213,2.17902
7,49,77,1,2740000,238095030,2.17916
7,49,77,1,2750000,238969529,2.17921
7,49,77,1,2760000,239842275,2.17923
7,49,77,1,2770000,240715419,2.17959
7,49,77,1,2780000,241583746,2.17964
7,49,77,1,2790000,242455313,2.17966
7,49,77,1,2800000,243318591,2.17956
7,49,77,1,2810000,244187384,2.17943
7,49,77,1,2820000,245057791,2.17943
7,49,77,1,2830000,245931756,2.17959
7,49,77,1,2840000,246805720,2.17969
7,49,77,1,2850000,247682378,2.17985
7,49,77,1,2860000,248554807,2.17994
7,49,77,1,2870000,249427707,2.17987
7,49,77,1,2880000,250297223,2.17962
7,49,77,1,2890000,251179746,2.17974
7,49,77,1,2900000,252052805,2.17958
7,49,77,1,2910000,252925946,2.17938
7,49,77,1,2920000,253799299,2.17945
7,49,77,1,2930000,254666213,2.1794
7,49,77,1,2940000,255533094,2.17944
7,49,77,1,2950000,256401211,2.1797
7,49,77,1,2960000,257272567,2.17998
7,49,77,1,2970000,258142971,2.18008
7,49,77,1,2980000,259011297,2.18006
7,49,77,1,2990000,259879534,2.18017
7,49,77,1,3000000,260749731,2.1803
7,49,77,1,3010000,261624615,2.18042
7,49,77,1,3020000,262494713,2.18031
7,49,77,1,3030000,263365185,2.18027
7,49,77,1,3040000,264238351,2.18018
7,49,77,1,3050000,265112311,2.18033
7,49,77,1,3060000,265987059,2.18032
7,49,77,1,3070000,266852717,2.18033
7,49,77,1,3080000,267719605,2.18013
7,49,77,1,3090000,268584067,2.18025
7,49,77,1,3100000,269451417,2.18048
7,49,77,1,3110000,270323125,2.18062
7,49,77,1,3120000,271196398,2.18057
7,49,77,1,3130000,272061394,2.1807
7,49,77,1,3140000,272929197,2.18066
7,49,77,1,3150000,273797118,2.18045
7,49,77,1,3160000,274667697,2.18052
7,49,77,1,3170000,275537314,2.18077
7,49,77,1,3180000,276404357,2.18091
7,49,77,1,3190000,277274412,2.18103
7,49,77,1,3200000,278144740,2.1811
7,49,77,1,3210000,279019082,2.18122
7,49,77,1,3220000,279889271,2.1812
7,49,77,1,3230000,280760531,2.18117
7,49,77,1,3240000,281635111,2.18105
7,49,77,1,3250000,282508635,2.1812
7,49,77,1,3260000,283381685,2.1812
7,49,77,1,3270000,284253675,2.18107
7,49,77,1,3280000,285125617,2.18092
7,49,77,1,3290000,285995014,2.18084
7,49,77,1,3300000,286866009,2.18092
7,49,77,1,3310000,287738429,2.1808
7,49,77,1,3320000,288604132,2.18088
7,49,77,1,3330000,289476206,2.18076
7,49,77,1,3340000,290347506,2.18091
7,49,77,1,3350000,291220319,2.18086
7,49,77,1,3360000,292087905,2.18115
7,49,77,1,3370000,292961125,2.18134
7,49,77,1,3380000,293837114,2.18145
7,49,77,1,3390000,294712541,2.18164
7,49,77,1,3400000,295588182,2.18159
7,49,77,1,3410000,296458703,2.18163
7,49,77,1,3420000,297331465,2.18179
7,49,77,1,3430000,298207030,2.18177
7,49,77,1,3440000,299081989,2.1819
7,49,77,1,3450000,299959118,2.18199
7,49,77,1,3460000,300832823,2.18208
7,49,77,1,3470000,301709377,2.18211
7,49,77,1,3480000,302582928,2.18213
7,49,77,1,3490000,303454924,2.18218
7,49,77,1,3500000,304333029,2.18203
7,49,77,1,3510000,305206642,2.18241
7,49,77,1,3520000,306084893,2.18231
7,49,77,1,3530000,306958549,2.18244
7,49,77,1,3540000,307833657,2.18246
7,49,77,1,3550000,308705528,2.18258
7,49,77,1,3560000,309581598,2.18292
7,49,77,1,3570000,310455705,2.18283
7,49,77,1,3580000,311331150,2.18295
7,49,77,1,3590000,312206728,2.18314
7,49,77,1,3600000,313081822,2.18318
7,49,77,1,3610000,313955935,2.18341
7,49,77,1,3620000,314830436,2.18352
7,49,77,1,3630000,315704346,2.18339
7,49,77,1,3640000,316572669,2.18335
7,49,77,1,3650000,317443066,2.18347
7,49,77,1,3660000,318313885,2.18342
7,49,77,1,3670000,319183405,2.18353
7,49,77,1,3680000,320055344,2.18366
7,49,77,1,3690000,320927723,2.18386
7,49,77,1,3700000,321799234,2.18392
7,49,77,1,3710000,322671154,2.18407
7,49,77,1,3720000,323547054,2.18428
7,49,77,1,3730000,324424329,2.18433
7,49,77,1,3740000,325294980,2.18413
7,49,77,1,3750000,326171295,2.1841
7,49,77,1,3760000,327046032,2.18431
7,49,77,1,3770000,327914431,2.18444
7,49,77,1,3780000,328787548,2.18449
7,49,77,1,3790000,329665788,2.18445
7,49,77,1,3800000,330537376,2.18432
7,49,77,1,3810000,331413113,2.1843
7,49,77,1,3820000,332284902,2.18425
7,49,77,1,3830000,333159197,2.18426
7,49,77,1,3840000,334035529,2.18429
7,49,77,1,3850000,334908972,2.18414
7,49,77,1,3860000,335782764,2.18407
7,49,77,1,3870000,336660237,2.18394
7,49,77,1,3880000,337535191,2.18386
7,49,77,1,3890000,338411640,2.1839
7,49,77,1,3900000,339284767,2.18393
7,49,77,1,3910000,340158244,2.18398
7,49,77,1,3920000,341031503,2.18395
7,49,77,1,3930000,341903360,2.18342
7,49,77,1,3940000,342778317,2.18351
7,49,77,1,3950000,343655350,2.18354
7,49,77,1,3960000,344526441,2.18367
7,49,77,1,3970000,345396615,2.18368
7,49,77,1,3980000,346271879,2.18367
7,49,77,1,3990000,347148279,2.18377
7,49,77,1,4000000,348021015,2.18376
7,49,77,1,4010000,348896601,2.18377
7,49,77,1,4020000,349771156,2.18374
7,49,77,1,4030000,350643814,2.18361
7,49,77,1,4040000,351520195,2.18364
7,49,77,1,4050000,352396380,2.1836
7,49,77,1,4060000,353271547,2.18366
7,49,77,1,4070000,354147759,2.18365
7,49,77,1,4080000,355019740,2.18368
7,49,77,1,4090000,355891756,2.18372
7,49,77,1,4100000,356763223,2.18382
7,49,77,1,4110000,357630700,2.18389
7,49,77,1,4120000,358499853,2.18386
7,49,77,1,4130000,359370210,2.18375
7,49,77,1,4140000,360242499,2.18377
7,49,77,1,4150000,361112307,2.18376
7,49,77,1,4160000,361984091,2.18379
7,49,77,1,4170000,362853021,2.18382
7,49,77,1,4180000,363726940,2.1837
7,49,77,1,4190000,364598454,2.18371
7,49,77,1,4200000,365468161,2.18355
7,49,77,1,4210000,366337436,2.18352
7,49,77,1,4220000,367211795,2.18342
7,49,77,1,4230000,368085788,2.18338
7,49,77,1,4240000,368960470,2.18348
7,49,77,1,4250000,369834110,2.18342
7,49,77,1,4260000,370709421,2.18341
7,49,77,1,4270000,371585854,2.18337
7,49,77,1,4280000,372445441,2.18318
7,49,77,1,4290000,373319416,2.1833
7,49,77,1,4300000,374192271,2.18326
7,49,77,1,4310000,375066601,2.18337
7,49,77,1,4320000,375946444,2.18344
7,49,77,1,4330000,376821759,2.1835
7,49,77,1,4340000,377695099,2.1835
7,49,77,1,4350000,378567688,2.18341
7,49,77,1,4360000,379442927,2.18346
7,49,77,1,4370000,380314242,2.18345
7,49,77,1,4380000,381187174,2.18336
7,49,77,1,4390000,382062279,2.1834
7,49,77,1,4400000,382936268,2.18329
7,49,77,1,4410000,383809022,2.18317
7,49,77,1,4420000,384678444,2.18301
7,49,77,1,4430000,385555427,2.1829
7,49,77,1,4440000,386427600,2.18289
7,49,77,1,4450000,387296645,2.18289
7,49,77,1,4460000,388167475,2.18283
7,49,77,1,4470000,389040530,2.1828
7,49,77,1,4480000,389919279,2.18273
7,49,77,1,4490000,390795153,2.18279
7,49,77,1,4500000,391670860,2.18288
7,49,77,1,4510000,392541000,2.18284
7,49,77,1,4520000,393410919,2.18283
7,49,77,1,4530000,394281429,2.1828
7,49,77,1,4540000,395153708,2.18274
7,49,77,1,4550000,396024300,2.18262
7,49,77,1,4560000,396895237,2.18255
7,49,77,1,4570000,397769191,2.18258
7,49,77,1,4580000,398643851,2.1825
7,49,77,1,4590000,399515657,2.18254
