context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
4,49,77,0,1,590000,22967519,2.94624
4,49,77,0,1,600000,23358263,2.94626
4,49,77,0,1,610000,23750509,2.94605
4,49,77,0,1,620000,24141020,2.9475
4,49,77,0,1,630000,24531887,2.94761
4,49,77,0,1,640000,24920837,2.94718
4,49,77,0,1,650000,25310871,2.94733
4,49,77,0,1,660000,25701649,2.94849
4,49,77,0,1,670000,26092477,2.94955
4,49,77,0,1,680000,26481698,2.95088
4,49,77,0,1,690000,26871602,2.9516
4,49,77,0,1,700000,27262506,2.95127
4,49,77,0,1,710000,27653749,2.95157
4,49,77,0,1,720000,28040438,2.95297
4,49,77,0,1,730000,28427375,2.9539
4,49,77,0,1,740000,28815594,2.95232
4,49,77,0,1,750000,29204345,2.95132
4,49,77,0,1,760000,29592202,2.94989
4,49,77,0,1,770000,29980681,2.94875
4,49,77,0,1,780000,30369740,2.94739
4,49,77,0,1,790000,30761102,2.94653
4,49,77,0,1,800000,31152446,2.94504
4,49,77,0,1,810000,31541831,2.94497
4,49,77,0,1,820000,31930524,2.94442
4,49,77,0,1,830000,32319743,2.94464
4,49,77,0,1,840000,32710577,2.94454
4,49,77,0,1,850000,33101462,2.94409
4,49,77,0,1,860000,33491208,2.94318
4,49,77,0,1,870000,33882030,2.94314
4,49,77,0,1,880000,34269930,2.94325
4,49,77,0,1,890000,34658398,2.9437
4,49,77,0,1,900000,35047377,2.94323
4,49,77,0,1,910000,35438634,2.94294
4,49,77,0,1,920000,35828893,2.94262
4,49,77,0,1,930000,36215617,2.94056
4,49,77,0,1,940000,36601874,2.93887
4,49,77,0,1,950000,36988775,2.93708
4,49,77,0,1,960000,37377958,2.93648
4,49,77,0,1,970000,37767772,2.93579
4,49,77,0,1,980000,38156992,2.9353
4,49,77,0,1,990000,38545559,2.93499
4,49,77,0,1,1000000,38934635,2.93362
4,49,77,0,1,1010000,39323644,2.93296
4,49,77,0,1,1020000,39712369,2.93242
4,49,77,0,1,1030000,40101757,2.93202
4,49,77,0,1,1040000,40490920,2.93172
4,49,77,0,1,1050000,40880325,2.93141
4,49,77,0,1,1060000,41270530,2.93095
4,49,77,0,1,1070000,41658582,2.9302
4,49,77,0,1,1080000,42048782,2.93005
4,49,77,0,1,1090000,42437280,2.93002
4,49,77,0,1,1100000,42824350,2.92985
4,49,77,0,1,1110000,43213380,2.93024
4,49,77,0,1,1120000,43595854,2.93094
4,49,77,0,1,1130000,43983383,2.93133
4,49,77,0,1,1140000,44371569,2.9315
4,49,77,0,1,1150000,44762078,2.93126
4,49,77,0,1,1160000,45153223,2.93125
4,49,77,0,1,1170000,45541190,2.93092
4,49,77,0,1,1180000,45930034,2.93044
4,49,77,0,1,1190000,46319034,2.93097
4,49,77,0,1,1200000,46706063,2.93246
4,49,77,0,1,1210000,47093260,2.93673
4,49,77,0,1,1220000,47480470,2.9388
4,49,77,0,1,1230000,47869109,2.9388
4,49,77,0,1,1240000,48256952,2.9396
4,49,77,0,1,1250000,48646373,2.93984
4,49,77,0,1,1260000,49035960,2.93976
4,49,77,0,1,1270000,49424225,2.93955
4,49,77,0,1,1280000,49814967,2.93952
4,49,77,0,1,1290000,50202903,2.93957
4,49,77,0,1,1300000,50590708,2.93984
4,49,77,0,1,1310000,50979667,2.93958
4,49,77,0,1,1320000,51368247,2.9395
4,49,77,0,1,1330000,51756737,2.94042
4,49,77,0,1,1340000,52145312,2.94071
4,49,77,0,1,1350000,52535632,2.94156
4,49,77,0,1,1360000,52925412,2.94174
4,49,77,0,1,1370000,53314179,2.94247
4,49,77,0,1,1380000,53701470,2.9425
4,49,77,0,1,1390000,54091467,2.94254
4,49,77,0,1,1400000,54481054,2.94284
4,49,77,0,1,1410000,54870595,2.94285
4,49,77,0,1,1420000,55259545,2.94313
4,49,77,0,1,1430000,55648008,2.9428
4,49,77,0,1,1440000,56036522,2.94297
4,49,77,0,1,1450000,56425579,2.94296
4,49,77,0,1,1460000,56816134,2.94298
4,49,77,0,1,1470000,57213216,2.9429
4,49,77,0,1,1480000,57603237,2.94268
4,49,77,0,1,1490000,57991907,2.94299
4,49,77,0,1,1500000,58379858,2.94285
4,49,77,0,1,1510000,58769012,2.9426
4,49,77,0,1,1520000,59158758,2.94201
4,49,77,0,1,1530000,59546950,2.94189
4,49,77,0,1,1540000,59937782,2.94175
4,49,77,0,1,1550000,60329125,2.94165
4,49,77,0,1,1560000,60718432,2.94097
4,49,77,0,1,1570000,61111442,2.94062
4,49,77,0,1,1580000,61503796,2.9405
4,49,77,0,1,1590000,61892662,2.94034
4,49,77,0,1,1600000,62280923,2.94064
4,49,77,0,1,1610000,62669586,2.94091
4,49,77,0,1,1620000,63062121,2.9412
4,49,77,0,1,1630000,63450056,2.94067
4,49,77,0,1,1640000,63839891,2.9407
4,49,77,0,1,1650000,64228398,2.94072
4,49,77,0,1,1660000,64617476,2.9405
4,49,77,0,1,1670000,65007038,2.94047
4,49,77,0,1,1680000,65396249,2.94027
4,49,77,0,1,1690000,65784264,2.94047
4,49,77,0,1,1700000,66174548,2.94052
4,49,77,0,1,1710000,66562296,2.94026
4,49,77,0,1,1720000,66950687,2.94016
4,49,77,0,1,1730000,67341542,2.94042
4,49,77,0,1,1740000,67731381,2.9404
4,49,77,0,1,1750000,68122826,2.94055
4,49,77,0,1,1760000,68508605,2.94056
4,49,77,0,1,1770000,68897423,2.94082
4,49,77,0,1,1780000,69285642,2.94142
4,49,77,0,1,1790000,69674334,2.94212
4,49,77,0,1,1800000,70063978,2.94263
4,49,77,0,1,1810000,70451870,2.94245
4,49,77,0,1,1820000,70842163,2.94278
4,49,77,0,1,1830000,71230822,2.9432
4,49,77,0,1,1840000,71619298,2.94348
4,49,77,0,1,1850000,72008093,2.94342
4,49,77,0,1,1860000,72396661,2.94342
4,49,77,0,1,1870000,72787048,2.944
4,49,77,0,1,1880000,73177625,2.94478
4,49,77,0,1,1890000,73567641,2.94537
4,49,77,0,1,1900000,73956856,2.94548
4,49,77,0,1,1910000,74345867,2.94601
4,49,77,0,1,1920000,74735618,2.94599
4,49,77,0,1,1930000,75124487,2.94577
4,49,77,0,1,1940000,75516005,2.94613
4,49,77,0,1,1950000,75906179,2.94631
4,49,77,0,1,1960000,76296291,2.94651
4,49,77,0,1,1970000,76685130,2.94648
4,49,77,0,1,1980000,77074711,2.94637
4,49,77,0,1,1990000,77464911,2.94637
4,49,77,0,1,2000000,77854534,2.94633
4,49,77,1,1,10000,394824,3.0017
4,49,77,1,1,20000,785681,2.93986
4,49,77,1,1,30000,1174699,2.93212
4,49,77,1,1,40000,1562721,2.92743
4,49,77,1,1,50000,1952982,2.91434
4,49,77,1,1,60000,2344277,2.90558
4,49,77,1,1,70000,2734486,2.90091
4,49,77,1,1,80000,3124807,2.90243
4,49,77,1,1,90000,3517821,2.89755
4,49,77,1,1,100000,3909221,2.90178
4,49,77,1,1,110000,4299196,2.90655
4,49,77,1,1,120000,4689373,2.91051
4,49,77,1,1,130000,5079555,2.91028
4,49,77,1,1,140000,5469337,2.9138
4,49,77,1,1,150000,5859510,2.91576
4,49,77,1,1,160000,6249124,2.91712
4,49,77,1,1,170000,6641117,2.91795
4,49,77,1,1,180000,7031195,2.92042
4,49,77,1,1,190000,7418248,2.91959
4,49,77,1,1,200000,7807352,2.92093
4,49,77,1,1,210000,8197140,2.9207
4,49,77,1,1,220000,8586154,2.91974
4,49,77,1,1,230000,8977231,2.92068
4,49,77,1,1,240000,9368343,2.9214
4,49,77,1,1,250000,9759696,2.92044
4,49,77,1,1,260000,10149543,2.91731
4,49,77,1,1,270000,10537828,2.9153
4,49,77,1,1,280000,10926732,2.91403
4,49,77,1,1,290000,11316407,2.91418
4,49,77,1,1,300000,11706735,2.91942
4,49,77,1,1,310000,12097644,2.92333
4,49,77,1,1,320000,12493564,2.92749
4,49,77,1,1,330000,12883779,2.92681
4,49,77,1,1,340000,13272075,2.92674
4,49,77,1,1,350000,13662872,2.92461
4,49,77,1,1,360000,14052033,2.92252
4,49,77,1,1,370000,14441195,2.92231
4,49,77,1,1,380000,14831587,2.92022
4,49,77,1,1,390000,15222691,2.91857
4,49,77,1,1,400000,15611547,2.91933
4,49,77,1,1,410000,16001379,2.91918
4,49,77,1,1,420000,16391970,2.92042
4,49,77,1,1,430000,16783694,2.92049
4,49,77,1,1,440000,17172461,2.91988
4,49,77,1,1,450000,17563556,2.91927
4,49,77,1,1,460000,17952326,2.91949
4,49,77,1,1,470000,18341181,2.91934
4,49,77,1,1,480000,18732390,2.91945
4,49,77,1,1,490000,19122583,2.91899
4,49,77,1,1,500000,19513274,2.91957
4,49,77,1,1,510000,19903139,2.91817
4,49,77,1,1,520000,20294771,2.91664
4,49,77,1,1,530000,20684968,2.91666
4,49,77,1,1,540000,21075188,2.91766
4,49,77,1,1,550000,21467172,2.91837
4,49,77,1,1,560000,21856224,2.9176
4,49,77,1,1,570000,22247258,2.91692
4,49,77,1,1,580000,22638225,2.91674
4,49,77,1,1,590000,23030468,2.9173
4,49,77,1,1,600000,23422057,2.91747
4,49,77,1,1,610000,23815081,2.91741
4,49,77,1,1,620000,24206613,2.91834
4,49,77,1,1,630000,24598710,2.91826
4,49,77,1,1,640000,24989050,2.91711
4,49,77,1,1,650000,25380233,2.91719
4,49,77,1,1,660000,25771524,2.91774
4,49,77,1,1,670000,26164367,2.91793
4,49,77,1,1,680000,26555011,2.91901
4,49,77,1,1,690000,26945977,2.91924
4,49,77,1,1,700000,27337937,2.91883
4,49,77,1,1,710000,27731070,2.9189
4,49,77,1,1,720000,28119043,2.91896
4,49,77,1,1,730000,28507793,2.91902
4,49,77,1,1,740000,28895208,2.91715
4,49,77,1,1,750000,29285229,2.91668
4,49,77,1,1,760000,29674146,2.91579
4,49,77,1,1,770000,30063756,2.91452
4,49,77,1,1,780000,30453816,2.91383
4,49,77,1,1,790000,30845191,2.91354
4,49,77,1,1,800000,31237659,2.91285
4,49,77,1,1,810000,31628449,2.91334
4,49,77,1,1,820000,32019299,2.91337
4,49,77,1,1,830000,32409689,2.91419
4,49,77,1,1,840000,32801795,2.91462
4,49,77,1,1,850000,33194189,2.91471
4,49,77,1,1,860000,33585754,2.91432
4,49,77,1,1,870000,33978344,2.91474
4,49,77,1,1,880000,34368830,2.91447
4,49,77,1,1,890000,34758600,2.91425
4,49,77,1,1,900000,35148708,2.91438
4,49,77,1,1,910000,35540882,2.9145
4,49,77,1,1,920000,35930424,2.91441
4,49,77,1,1,930000,36318111,2.913
4,49,77,1,1,940000,36705385,2.91135
4,49,77,1,1,950000,37093138,2.91023
4,49,77,1,1,960000,37483684,2.90977
4,49,77,1,1,970000,37873575,2.9096
4,49,77,1,1,980000,38263967,2.90954
4,49,77,1,1,990000,38653671,2.90959
4,49,77,1,1,1000000,39044080,2.90867
4,49,77,1,1,1010000,39434276,2.90845
4,49,77,1,1,1020000,39824313,2.90833
4,49,77,1,1,1030000,40215283,2.90858
4,49,77,1,1,1040000,40605625,2.90866
4,49,77,1,1,1050000,40996083,2.90886
4,49,77,1,1,1060000,41387317,2.90889
4,49,77,1,1,1070000,41776246,2.90841
4,49,77,1,1,1080000,42166874,2.90859
4,49,77,1,1,1090000,42557268,2.90883
4,49,77,1,1,1100000,42946430,2.90891
4,49,77,1,1,1110000,43337452,2.90944
4,49,77,1,1,1120000,43722235,2.90978
4,49,77,1,1,1130000,44111411,2.91
4,49,77,1,1,1140000,44500737,2.91008
4,49,77,1,1,1150000,44893062,2.91008
4,49,77,1,1,1160000,45283726,2.91024
4,49,77,1,1,1170000,45672984,2.91019
4,49,77,1,1,1180000,46063286,2.91018
4,49,77,1,1,1190000,46453791,2.91089
4,49,77,1,1,1200000,46843763,2.91232
4,49,77,1,1,1210000,47233423,2.91614
4,49,77,1,1,1220000,47622741,2.91755
4,49,77,1,1,1230000,48013559,2.91789
4,49,77,1,1,1240000,48403394,2.91866
4,49,77,1,1,1250000,48794659,2.91915
4,49,77,1,1,1260000,49185813,2.9193
4,49,77,1,1,1270000,49576579,2.9193
4,49,77,1,1,1280000,49968242,2.91933
4,49,77,1,1,1290000,50358764,2.91941
4,49,77,1,1,1300000,50749156,2.91982
4,49,77,1,1,1310000,51140206,2.9191
4,49,77,1,1,1320000,51531335,2.91918
4,49,77,1,1,1330000,51923574,2.91968
4,49,77,1,1,1340000,52315318,2.91956
4,49,77,1,1,1350000,52708214,2.92054
4,49,77,1,1,1360000,53100102,2.92072
4,49,77,1,1,1370000,53491490,2.92144
4,49,77,1,1,1380000,53880950,2.92137
4,49,77,1,1,1390000,54273281,2.92192
4,49,77,1,1,1400000,54664608,2.92267
4,49,77,1,1,1410000,55056849,2.92319
4,49,77,1,1,1420000,55449829,2.92385
4,49,77,1,1,1430000,55840396,2.92402
4,49,77,1,1,1440000,56231230,2.92456
4,49,77,1,1,1450000,56693247,2.92485
4,49,77,1,1,1460000,57087184,2.92533
4,49,77,1,1,1470000,57481160,2.92556
4,49,77,1,1,1480000,57876491,2.92563
4,49,77,1,1,1490000,58270623,2.92625
4,49,77,1,1,1500000,58663965,2.92638
4,49,77,1,1,1510000,59058039,2.92616
4,49,77,1,1,1520000,59449983,2.92582
4,49,77,1,1,1530000,59841889,2.92572
4,49,77,1,1,1540000,60235992,2.92585
4,49,77,1,1,1550000,60629934,2.92593
4,49,77,1,1,1560000,61022324,2.92552
4,49,77,1,1,1570000,61416451,2.92555
4,49,77,1,1,1580000,61811537,2.92575
4,49,77,1,1,1590000,62202905,2.92553
4,49,77,1,1,1600000,62593762,2.92583
4,49,77,1,1,1610000,62985149,2.92583
4,49,77,1,1,1620000,63380160,2.92615
4,49,77,1,1,1630000,63770446,2.92559
4,49,77,1,1,1640000,64162654,2.9257
4,49,77,1,1,1650000,64553650,2.92575
4,49,77,1,1,1660000,64945595,2.92552
4,49,77,1,1,1670000,65337468,2.92553
4,49,77,1,1,1680000,65728928,2.92531
4,49,77,1,1,1690000,66119981,2.92528
4,49,77,1,1,1700000,66512073,2.92539
4,49,77,1,1,1710000,66903735,2.92502
4,49,77,1,1,1720000,67294891,2.92495
4,49,77,1,1,1730000,67688738,2.92528
4,49,77,1,1,1740000,68081636,2.92508
4,49,77,1,1,1750000,68476086,2.92536
4,49,77,1,1,1760000,68865444,2.92554
4,49,77,1,1,1770000,69257659,2.92603
4,49,77,1,1,1780000,69648380,2.92675
4,49,77,1,1,1790000,70040157,2.92762
4,49,77,1,1,1800000,70432763,2.92826
4,49,77,1,1,1810000,70823566,2.92814
4,49,77,1,1,1820000,71216256,2.92844
4,49,77,1,1,1830000,71607247,2.92869
4,49,77,1,1,1840000,71998185,2.92907
4,49,77,1,1,1850000,72388577,2.9292
4,49,77,1,1,1860000,72780297,2.92931
4,49,77,1,1,1870000,73173992,2.9299
4,49,77,1,1,1880000,73567143,2.93061
4,49,77,1,1,1890000,73960241,2.93118
4,49,77,1,1,1900000,74352043,2.93134
4,49,77,1,1,1910000,74744112,2.9319
4,49,77,1,1,1920000,75137107,2.93193
4,49,77,1,1,1930000,75528826,2.93183
4,49,77,1,1,1940000,75921187,2.9322
4,49,77,1,1,1950000,76313175,2.93255
4,49,77,1,1,1960000,76705194,2.93292
4,49,77,1,1,1970000,77096792,2.93302
4,49,77,1,1,1980000,77488268,2.93304
4,49,77,1,1,1990000,77880828,2.93312
4,49,77,1,1,2000000,78273341,2.93324
5,49,77,0,1,10000,423824,2.30638
5,49,77,0,1,20000,842502,2.24023
5,49,77,0,1,30000,1258698,2.25127
5,49,77,0,1,40000,1673978,2.2793
5,49,77,0,1,50000,2091232,2.25985
5,49,77,0,1,60000,2510103,2.2376
5,49,77,0,1,70000,2928645,2.22525
5,49,77,0,1,80000,3346898,2.22688
5,49,77,0,1,90000,3766254,2.22637
5,49,77,0,1,100000,4184327,2.22845
5,49,77,0,1,110000,4601666,2.22971
5,49,77,0,1,120000,5019356,2.23185
5,49,77,0,1,130000,5437061,2.22726
5,49,77,0,1,140000,5855190,2.22812
5,49,77,0,1,150000,6273542,2.22644
5,49,77,0,1,160000,6690533,2.22608
5,49,77,0,1,170000,7110227,2.22446
5,49,77,0,1,180000,7526952,2.22318
5,49,77,0,1,190000,7940180,2.22055
5,49,77,0,1,200000,8356442,2.2217
5,49,77,0,1,210000,8773710,2.2211
5,49,77,0,1,220000,9189175,2.22048
5,49,77,0,1,230000,9608955,2.22012
5,49,77,0,1,240000,10027979,2.21851
5,49,77,0,1,250000,10446762,2.21827
5,49,77,0,1,260000,10864611,2.21642
5,49,77,0,1,270000,11280684,2.21412
5,49,77,0,1,280000,11697493,2.21189
5,49,77,0,1,290000,12114153,2.21172
5,49,77,0,1,300000,12532238,2.22033
5,49,77,0,1,310000,12949763,2.22756
5,49,77,0,1,320000,13373624,2.23849
5,49,77,0,1,330000,13790688,2.24122
5,49,77,0,1,340000,14204130,2.24689
5,49,77,0,1,350000,14621301,2.24839
5,49,77,0,1,360000,15036913,2.24902
5,49,77,0,1,370000,15471901,2.25121
5,49,77,0,1,380000,15896990,2.25172
5,49,77,0,1,390000,16315828,2.25324
5,49,77,0,1,400000,16731132,2.25654
5,49,77,0,1,410000,17146221,2.26039
5,49,77,0,1,420000,17563883,2.26443
5,49,77,0,1,430000,17984267,2.26668
5,49,77,0,1,440000,18400109,2.26871
5,49,77,0,1,450000,18818415,2.26977
5,49,77,0,1,460000,19233491,2.27295
5,49,77,0,1,470000,19648476,2.27559
5,49,77,0,1,480000,20067582,2.27739
5,49,77,0,1,490000,20483926,2.27879
5,49,77,0,1,500000,20901842,2.28028
5,49,77,0,1,510000,21318853,2.28029
5,49,77,0,1,520000,21738152,2.28088
5,49,77,0,1,530000,22154605,2.28243
5,49,77,0,1,540000,22570743,2.28529
5,49,77,0,1,550000,22988720,2.28724
5,49,77,0,1,560000,23404295,2.28851
5,49,77,0,1,570000,23822268,2.28903
5,49,77,0,1,580000,24240248,2.29061
5,49,77,0,1,590000,24659304,2.29113
5,49,77,0,1,600000,25078108,2.29097
5,49,77,0,1,610000,25498991,2.29055
5,49,77,0,1,620000,25917877,2.29315
5,49,77,0,1,630000,26337081,2.2938
5,49,77,0,1,640000,26754351,2.29429
5,49,77,0,1,650000,27173148,2.29465
5,49,77,0,1,660000,27592087,2.29606
5,49,77,0,1,670000,28011395,2.29755
5,49,77,0,1,680000,28428418,2.29958
5,49,77,0,1,690000,28846391,2.30093
5,49,77,0,1,700000,29265795,2.30067
5,49,77,0,1,710000,29685724,2.30156
5,49,77,0,1,720000,30098414,2.30397
5,49,77,0,1,730000,30511985,2.30578
5,49,77,0,1,740000,30925124,2.30536
5,49,77,0,1,750000,31341769,2.30333
5,49,77,0,1,760000,31757121,2.30128
5,49,77,0,1,770000,32174068,2.29933
5,49,77,0,1,780000,32591455,2.29707
5,49,77,0,1,790000,33009164,2.29527
5,49,77,0,1,800000,33429346,2.29319
5,49,77,0,1,810000,33847126,2.29214
5,49,77,0,1,820000,34264279,2.29074
5,49,77,0,1,830000,34682194,2.29004
5,49,77,0,1,840000,35101752,2.28884
5,49,77,0,1,850000,35521432,2.28714
5,49,77,0,1,860000,35939832,2.28522
5,49,77,0,1,870000,36359998,2.28398
5,49,77,0,1,880000,36775805,2.28459
5,49,77,0,1,890000,37191636,2.28565
5,49,77,0,1,900000,37609500,2.28504
5,49,77,0,1,910000,38030079,2.28433
5,49,77,0,1,920000,38446523,2.28363
5,49,77,0,1,930000,38860407,2.28121
5,49,77,0,1,940000,39273019,2.27905
5,49,77,0,1,950000,39687819,2.27692
5,49,77,0,1,960000,40106133,2.27582
5,49,77,0,1,970000,40522845,2.2747
5,49,77,0,1,980000,40940280,2.27383
5,49,77,0,1,990000,41357483,2.27308
5,49,77,0,1,1000000,41775064,2.2714
5,49,77,0,1,1010000,42192559,2.27018
5,49,77,0,1,1020000,42609516,2.26911
5,49,77,0,1,1030000,43027516,2.2685
5,49,77,0,1,1040000,43444886,2.26785
5,49,77,0,1,1050000,43862783,2.26695
5,49,77,0,1,1060000,44281708,2.26606
5,49,77,0,1,1070000,44696908,2.26496
5,49,77,0,1,1080000,45114728,2.26406
5,49,77,0,1,1090000,45533482,2.26435
5,49,77,0,1,1100000,45948314,2.26509
5,49,77,0,1,1110000,46364211,2.2664
5,49,77,0,1,1120000,46771782,2.2685
5,49,77,0,1,1130000,47187788,2.2696
5,49,77,0,1,1140000,47604671,2.27014
5,49,77,0,1,1150000,48024112,2.26997
5,49,77,0,1,1160000,48441961,2.26996
5,49,77,0,1,1170000,48857586,2.26945
5,49,77,0,1,1180000,49274828,2.26907
5,49,77,0,1,1190000,49691943,2.26989
5,49,77,0,1,1200000,50106104,2.27286
5,49,77,0,1,1210000,50518003,2.27967
5,49,77,0,1,1220000,50931261,2.28343
5,49,77,0,1,1230000,51348156,2.28376
5,49,77,0,1,1240000,51764429,2.28492
5,49,77,0,1,1250000,52182899,2.28514
5,49,77,0,1,1260000,52598992,2.28518
5,49,77,0,1,1270000,53015727,2.28498
5,49,77,0,1,1280000,53433406,2.2847
5,49,77,0,1,1290000,53848940,2.28501
5,49,77,0,1,1300000,54264741,2.28559
5,49,77,0,1,1310000,54682363,2.28532
5,49,77,0,1,1320000,55099894,2.28516
5,49,77,0,1,1330000,55517030,2.28661
5,49,77,0,1,1340000,55933937,2.28723
5,49,77,0,1,1350000,56353462,2.28783
5,49,77,0,1,1360000,56772246,2.28812
5,49,77,0,1,1370000,57189085,2.28926
5,49,77,0,1,1380000,57603799,2.28967
5,49,77,0,1,1390000,58021744,2.28983
5,49,77,0,1,1400000,58438400,2.29014
5,49,77,0,1,1410000,58855703,2.29031
5,49,77,0,1,1420000,59271884,2.29116
5,49,77,0,1,1430000,59687739,2.2913
5,49,77,0,1,1440000,60103309,2.29182
5,49,77,0,1,1450000,60520361,2.29214
5,49,77,0,1,1460000,60936794,2.29223
5,49,77,0,1,1470000,61352179,2.2925
5,49,77,0,1,1480000,61768840,2.29281
5,49,77,0,1,1490000,62184835,2.29327
5,49,77,0,1,1500000,62600597,2.29378
5,49,77,0,1,1510000,63017546,2.29383
5,49,77,0,1,1520000,63435476,2.29341
5,49,77,0,1,1530000,63850883,2.29395
5,49,77,0,1,1540000,64270073,2.29393
5,49,77,0,1,1550000,64689701,2.29386
5,49,77,0,1,1560000,65107346,2.29327
5,49,77,0,1,1570000,65527249,2.29312
5,49,77,0,1,1580000,65948802,2.29294
5,49,77,0,1,1590000,66366186,2.2932
5,49,77,0,1,1600000,66782297,2.29404
5,49,77,0,1,1610000,67199319,2.2946
5,49,77,0,1,1620000,67620175,2.29566
5,49,77,0,1,1630000,68036090,2.29557
5,49,77,0,1,1640000,68454240,2.29575
5,49,77,0,1,1650000,68870225,2.29621
5,49,77,0,1,1660000,69288006,2.29622
5,49,77,0,1,1670000,69706100,2.29644
5,49,77,0,1,1680000,70122738,2.29673
5,49,77,0,1,1690000,70538427,2.2971
5,49,77,0,1,1700000,70954986,2.29777
5,49,77,0,1,1710000,71370089,2.29781
5,49,77,0,1,1720000,71786752,2.2978
5,49,77,0,1,1730000,72206239,2.29791
5,49,77,0,1,1740000,72624792,2.29796
5,49,77,0,1,1750000,73044522,2.29851
5,49,77,0,1,1760000,73455999,2.29925
5,49,77,0,1,1770000,73873105,2.29959
5,49,77,0,1,1780000,74289858,2.30039
5,49,77,0,1,1790000,74706644,2.30137
5,49,77,0,1,1800000,75124076,2.30212
5,49,77,0,1,1810000,75540275,2.30188
5,49,77,0,1,1820000,75959707,2.30209
5,49,77,0,1,1830000,76376500,2.30265
5,49,77,0,1,1840000,76792710,2.30304
5,49,77,0,1,1850000,77208607,2.30294
5,49,77,0,1,1860000,77625358,2.303
5,49,77,0,1,1870000,78044734,2.30334
5,49,77,0,1,1880000,78464383,2.30406
5,49,77,0,1,1890000,78883261,2.30469
5,49,77,0,1,1900000,79300786,2.30476
5,49,77,0,1,1910000,79718283,2.30547
5,49,77,0,1,1920000,80136731,2.30538
5,49,77,0,1,1930000,80553702,2.30524
5,49,77,0,1,1940000,80972728,2.30567
5,49,77,0,1,1950000,81390958,2.30577
5,49,77,0,1,1960000,81809144,2.30594
5,49,77,0,1,1970000,82225998,2.30582
5,49,77,0,1,1980000,82643534,2.30541
5,49,77,0,1,1990000,83061682,2.30526
5,49,77,0,1,2000000,83479350,2.30515
5,49,77,1,1,10000,424716,2.27704
5,49,77,1,1,20000,844633,2.2237
5,49,77,1,1,30000,1262922,2.23484
5,49,77,1,1,40000,1679038,2.24591
5,49,77,1,1,50000,2097647,2.23118
5,49,77,1,1,60000,2516408,2.21331
5,49,77,1,1,70000,2935578,2.20358
5,49,77,1,1,80000,3354259,2.20721
5,49,77,1,1,90000,3775469,2.20459
5,49,77,1,1,100000,4195501,2.20816
5,49,77,1,1,110000,4614173,2.20982
5,49,77,1,1,120000,5032338,2.21313
5,49,77,1,1,130000,5450818,2.2101
5,49,77,1,1,140000,5871001,2.21148
5,49,77,1,1,150000,6289650,2.21059
5,49,77,1,1,160000,6706869,2.21095
5,49,77,1,1,170000,7126648,2.21001
5,49,77,1,1,180000,7544109,2.20943
5,49,77,1,1,190000,7959539,2.20729
5,49,77,1,1,200000,8376671,2.20873
5,49,77,1,1,210000,8794651,2.20798
5,49,77,1,1,220000,9210816,2.20701
5,49,77,1,1,230000,9631184,2.20708
5,49,77,1,1,240000,10050941,2.20572
5,49,77,1,1,250000,10471551,2.20589
5,49,77,1,1,260000,10890577,2.20424
5,49,77,1,1,270000,11307919,2.20218
5,49,77,1,1,280000,11725685,2.20054
5,49,77,1,1,290000,12143409,2.20044
5,49,77,1,1,300000,12563179,2.2086
5,49,77,1,1,310000,12983106,2.21515
5,49,77,1,1,320000,13409402,2.22563
5,49,77,1,1,330000,13828245,2.22819
5,49,77,1,1,340000,14243541,2.23333
5,49,77,1,1,350000,14662110,2.23468
5,49,77,1,1,360000,15079652,2.23524
5,49,77,1,1,370000,15497375,2.2378
5,49,77,1,1,380000,15915014,2.23763
5,49,77,1,1,390000,16333485,2.23804
5,49,77,1,1,400000,16750042,2.24073
5,49,77,1,1,410000,17167044,2.2425
5,49,77,1,1,420000,17585998,2.24658
5,49,77,1,1,430000,18005225,2.24828
5,49,77,1,1,440000,18422961,2.24939
5,49,77,1,1,450000,18844670,2.24922
5,49,77,1,1,460000,19261613,2.25169
5,49,77,1,1,470000,19678314,2.25313
5,49,77,1,1,480000,20099339,2.25376
5,49,77,1,1,490000,20517673,2.25413
5,49,77,1,1,500000,20937120,2.25514
5,49,77,1,1,510000,21356503,2.2544
5,49,77,1,1,520000,21777066,2.25246
5,49,77,1,1,530000,22195580,2.25329
5,49,77,1,1,540000,22614004,2.25528
5,49,77,1,1,550000,23034055,2.2563
5,49,77,1,1,560000,23451866,2.25611
5,49,77,1,1,570000,23872950,2.25559
5,49,77,1,1,580000,24292607,2.25597
5,49,77,1,1,590000,24713516,2.25652
5,49,77,1,1,600000,25134032,2.25627
5,49,77,1,1,610000,25557001,2.25602
5,49,77,1,1,620000,25978085,2.25779
5,49,77,1,1,630000,26398821,2.25787
5,49,77,1,1,640000,26817930,2.25723
5,49,77,1,1,650000,27239569,2.25752
5,49,77,1,1,660000,27660543,2.25842
5,49,77,1,1,670000,28081653,2.25894
5,49,77,1,1,680000,28500748,2.26074
5,49,77,1,1,690000,28920968,2.2613
5,49,77,1,1,700000,29342313,2.26083
5,49,77,1,1,710000,29763936,2.26136
5,49,77,1,1,720000,30178944,2.26208
5,49,77,1,1,730000,30594931,2.26286
5,49,77,1,1,740000,31010886,2.26177
5,49,77,1,1,750000,31429287,2.26055
5,49,77,1,1,760000,31846155,2.25922
5,49,77,1,1,770000,32265280,2.25731
5,49,77,1,1,780000,32684403,2.25578
5,49,77,1,1,790000,33104348,2.25464
