context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
3,49,77,1,2720000,206667957,6.03796
3,49,77,1,2730000,207428338,6.03761
3,49,77,1,2740000,208187408,6.03718
3,49,77,1,2750000,208946963,6.03686
3,49,77,1,2760000,209709380,6.03668
3,49,77,1,2770000,210473596,6.03681
3,49,77,1,2780000,211235565,6.03672
3,49,77,1,2790000,211997983,6.03673
3,49,77,1,2800000,212759322,6.03647
3,49,77,1,2810000,213520494,6.03635
3,49,77,1,2820000,214282132,6.03634
3,49,77,1,2830000,215044805,6.03631
3,49,77,1,2840000,215806274,6.03615
3,49,77,1,2850000,216567475,6.03614
3,49,77,1,2860000,217329299,6.03614
3,49,77,1,2870000,218091709,6.03623
3,49,77,1,2880000,218853818,6.03632
3,49,77,1,2890000,219615033,6.03636
3,49,77,1,2900000,220376329,6.03617
3,49,77,1,2910000,221138093,6.036
3,49,77,1,2920000,221899131,6.0354
3,49,77,1,2930000,222662903,6.0352
3,49,77,1,2940000,223426117,6.03522
3,49,77,1,2950000,224187154,6.03514
3,49,77,1,2960000,224949694,6.03509
3,49,77,1,2970000,225711956,6.03505
3,49,77,1,2980000,226473324,6.03493
3,49,77,1,2990000,227234853,6.03498
3,49,77,1,3000000,227997387,6.03497
3,49,77,1,3010000,228758257,6.03478
3,49,77,1,3020000,229519375,6.03463
3,49,77,1,3030000,230279699,6.03451
3,49,77,1,3040000,231040957,6.03438
3,49,77,1,3050000,231803109,6.03416
3,49,77,1,3060000,232564586,6.03396
3,49,77,1,3070000,233326065,6.03388
3,49,77,1,3080000,234087516,6.03384
3,49,77,1,3090000,234848753,6.03389
3,49,77,1,3100000,235608421,6.03409
3,49,77,1,3110000,236368799,6.03419
3,49,77,1,3120000,237129674,6.03433
3,49,77,1,3130000,237892258,6.03444
3,49,77,1,3140000,238654062,6.03465
3,49,77,1,3150000,239416702,6.03489
3,49,77,1,3160000,240178155,6.03494
3,49,77,1,3170000,240939470,6.03514
3,49,77,1,3180000,241701230,6.03529
3,49,77,1,3190000,242463338,6.03527
3,49,77,1,3200000,243224589,6.03512
3,49,77,1,3210000,243985138,6.03501
3,49,77,1,3220000,244744825,6.03492
3,49,77,1,3230000,245504859,6.03486
3,49,77,1,3240000,246264123,6.03477
3,49,77,1,3250000,247024119,6.03458
3,49,77,1,3260000,247783479,6.03436
3,49,77,1,3270000,248543740,6.03436
3,49,77,1,3280000,249303536,6.03432
3,49,77,1,3290000,250063497,6.03438
3,49,77,1,3300000,250824621,6.03429
3,49,77,1,3310000,251586313,6.03441
3,49,77,1,3320000,252347034,6.03436
3,49,77,1,3330000,253109674,6.03429
3,49,77,1,3340000,253872619,6.03422
3,49,77,1,3350000,254634402,6.03414
3,49,77,1,3360000,255395877,6.03409
3,49,77,1,3370000,256158909,6.03423
3,49,77,1,3380000,256921365,6.03425
3,49,77,1,3390000,257684407,6.03428
3,49,77,1,3400000,258446987,6.03406
3,49,77,1,3410000,259208269,6.03388
3,49,77,1,3420000,259970395,6.03375
3,49,77,1,3430000,260733776,6.03335
3,49,77,1,3440000,261496538,6.03286
3,49,77,1,3450000,262259648,6.03281
3,49,77,1,3460000,263022260,6.03246
3,49,77,1,3470000,263783607,6.03218
3,49,77,1,3480000,264546304,6.03205
3,49,77,1,3490000,265308291,6.03193
3,49,77,1,3500000,266069070,6.03184
3,49,77,1,3510000,266831470,6.03175
3,49,77,1,3520000,267593354,6.03161
3,49,77,1,3530000,268355384,6.03158
3,49,77,1,3540000,269117880,6.03181
3,49,77,1,3550000,269878936,6.03171
3,49,77,1,3560000,270640200,6.03181
3,49,77,1,3570000,271401366,6.03183
3,49,77,1,3580000,272162903,6.03183
3,49,77,1,3590000,272922539,6.03168
3,49,77,1,3600000,273683987,6.03188
3,49,77,1,3610000,274446192,6.03198
3,49,77,1,3620000,275207388,6.03213
3,49,77,1,3630000,275970237,6.03217
3,49,77,1,3640000,276732489,6.03218
3,49,77,1,3650000,277494321,6.03208
3,49,77,1,3660000,278256343,6.0321
3,49,77,1,3670000,279020534,6.03221
3,49,77,1,3680000,279783878,6.03241
3,49,77,1,3690000,280546531,6.03237
3,49,77,1,3700000,281308075,6.03224
3,49,77,1,3710000,282071023,6.03236
3,49,77,1,3720000,282832817,6.0323
3,49,77,1,3730000,283600049,6.03237
3,49,77,1,3740000,284363152,6.03242
3,49,77,1,3750000,285126234,6.03253
3,49,77,1,3760000,285888063,6.03268
3,49,77,1,3770000,286649780,6.03279
3,49,77,1,3780000,287411185,6.03285
3,49,77,1,3790000,288173217,6.03296
3,49,77,1,3800000,288934692,6.03274
3,49,77,1,3810000,289698412,6.03285
3,49,77,1,3820000,290461604,6.03286
3,49,77,1,3830000,291225144,6.03291
3,49,77,1,3840000,291988601,6.03298
3,49,77,1,3850000,292751455,6.03284
3,49,77,1,3860000,293515083,6.03275
3,49,77,1,3870000,294277909,6.03281
3,49,77,1,3880000,295040376,6.03286
3,49,77,1,3890000,295805746,6.03289
3,49,77,1,3900000,296569071,6.03292
3,49,77,1,3910000,297333247,6.03283
3,49,77,1,3920000,298096014,6.03272
3,49,77,1,3930000,298858789,6.03261
3,49,77,1,3940000,299620178,6.03226
3,49,77,1,3950000,300382586,6.03211
3,49,77,1,3960000,301145013,6.03228
3,49,77,1,3970000,301906632,6.03243
3,49,77,1,3980000,302667925,6.03245
3,49,77,1,3990000,303430031,6.03264
3,49,77,1,4000000,304194106,6.0327
3,49,77,1,4010000,304956764,6.0327
3,49,77,1,4020000,305718398,6.03256
3,49,77,1,4030000,306482151,6.03239
3,49,77,1,4040000,307242703,6.03237
3,49,77,1,4050000,308004097,6.03221
3,49,77,1,4060000,308767067,6.03219
3,49,77,1,4070000,309528605,6.03238
3,49,77,1,4080000,310291997,6.03256
3,49,77,1,4090000,311055270,6.03283
3,49,77,1,4100000,311819636,6.03311
3,49,77,1,4110000,312581156,6.03312
3,49,77,1,4120000,313343539,6.03314
3,49,77,1,4130000,314104601,6.03309
3,49,77,1,4140000,314864320,6.03324
3,49,77,1,4150000,315626390,6.03346
3,49,77,1,4160000,316389254,6.03354
3,49,77,1,4170000,317151190,6.03351
3,49,77,1,4180000,317913048,6.03348
3,49,77,1,4190000,318674091,6.03349
3,49,77,1,4200000,319436813,6.03367
3,49,77,1,4210000,320198530,6.03387
3,49,77,1,4220000,320960571,6.0341
3,49,77,1,4230000,321722279,6.03421
3,49,77,1,4240000,322484037,6.03429
3,49,77,1,4250000,323245647,6.03426
3,49,77,1,4260000,324006913,6.03446
3,49,77,1,4270000,324769601,6.03468
3,49,77,1,4280000,325531929,6.03484
3,49,77,1,4290000,326293428,6.03485
3,49,77,1,4300000,327055485,6.03497
3,49,77,1,4310000,327816116,6.03503
3,49,77,1,4320000,328578592,6.03515
3,49,77,1,4330000,329339399,6.03517
3,49,77,1,4340000,330101440,6.03528
3,49,77,1,4350000,330862982,6.03538
3,49,77,1,4360000,331625084,6.03552
3,49,77,1,4370000,332385517,6.0356
3,49,77,1,4380000,333148154,6.03561
3,49,77,1,4390000,333911435,6.03566
3,49,77,1,4400000,334673876,6.03574
3,49,77,1,4410000,335436435,6.03588
3,49,77,1,4420000,336200240,6.03601
3,49,77,1,4430000,336961707,6.0361
3,49,77,1,4440000,337722803,6.0361
3,49,77,1,4450000,338484462,6.03622
3,49,77,1,4460000,339246478,6.03619
3,49,77,1,4470000,340007730,6.03621
3,49,77,1,4480000,340770450,6.03639
3,49,77,1,4490000,341532545,6.03655
3,49,77,1,4500000,342296468,6.03656
3,49,77,1,4510000,343060461,6.03654
3,49,77,1,4520000,343822651,6.03636
3,49,77,1,4530000,344585749,6.03644
3,49,77,1,4540000,345348855,6.03631
3,49,77,1,4550000,346112545,6.03632
3,49,77,1,4560000,346875380,6.03621
3,49,77,1,4570000,347636048,6.03609
3,49,77,1,4580000,348397796,6.03623
3,49,77,1,4590000,349157871,6.03624
3,49,77,1,4600000,349918701,6.03629
3,49,77,1,4610000,350681333,6.0364
3,49,77,1,4620000,351442001,6.03652
3,49,77,1,4630000,352201995,6.03654
3,49,77,1,4640000,352963351,6.03654
3,49,77,1,4650000,353726629,6.03654
3,49,77,1,4660000,354490955,6.03667
3,49,77,1,4670000,355252964,6.03678
3,49,77,1,4680000,356016142,6.03691
3,49,77,1,4690000,356778506,6.03685
3,49,77,1,4700000,357540973,6.03672
3,49,77,1,4710000,358305353,6.03668
3,49,77,1,4720000,359103786,6.03671
3,49,77,1,4730000,359978396,6.03684
3,49,77,1,4740000,360805644,6.03679
3,49,77,1,4750000,361704898,6.03678
3,49,77,1,4760000,362568042,6.03687
3,49,77,1,4770000,363359462,6.03684
3,49,77,1,4780000,364121506,6.03678
3,49,77,1,4790000,364884819,6.03685
3,49,77,1,4800000,365647219,6.03692
3,49,77,1,4810000,366408584,6.0369
3,49,77,1,4820000,367167965,6.03693
3,49,77,1,4830000,367930056,6.03704
3,49,77,1,4840000,368691196,6.037
3,49,77,1,4850000,369453827,6.037
3,49,77,1,4860000,370215957,6.03713
3,49,77,1,4870000,370979920,6.03722
3,49,77,1,4880000,371742472,6.03716
3,49,77,1,4890000,372507320,6.03726
3,49,77,1,4900000,373269695,6.03731
3,49,77,1,4910000,374031127,6.03737
3,49,77,1,4920000,374793888,6.0375
3,49,77,1,4930000,375557021,6.03738
3,49,77,1,4940000,376319916,6.03726
3,49,77,1,4950000,377082175,6.03711
3,49,77,1,4960000,377844280,6.03695
3,49,77,1,4970000,378607848,6.03686
3,49,77,1,4980000,379370825,6.03684
3,49,77,1,4990000,380132428,6.03679
3,49,77,1,5000000,380894530,6.03678
4,49,77,0,10000,801137,4.71944
4,49,77,0,20000,1600233,4.76701
4,49,77,0,30000,2400222,4.77684
4,49,77,0,40000,3198126,4.75415
4,49,77,0,50000,3996417,4.73862
4,49,77,0,60000,4798032,4.75014
4,49,77,0,70000,5596458,4.74733
4,49,77,0,80000,6396855,4.75294
4,49,77,0,90000,7196617,4.758
4,49,77,0,100000,7995620,4.75345
4,49,77,0,110000,8796630,4.75773
4,49,77,0,120000,9596752,4.76526
4,49,77,0,130000,10396366,4.76624
4,49,77,0,140000,11196352,4.76855
4,49,77,0,150000,11996739,4.77112
4,49,77,0,160000,12794994,4.76599
4,49,77,0,170000,13595630,4.76628
4,49,77,0,180000,14394519,4.76212
4,49,77,0,190000,15192193,4.76057
4,49,77,0,200000,15990252,4.75668
4,49,77,0,210000,16788413,4.75651
4,49,77,0,220000,17589202,4.76153
4,49,77,0,230000,18389549,4.76449
4,49,77,0,240000,19190213,4.76247
4,49,77,0,250000,19991595,4.76156
4,49,77,0,260000,20790686,4.76005
4,49,77,0,270000,21591045,4.75746
4,49,77,0,280000,22389684,4.75451
4,49,77,0,290000,23187864,4.7547
4,49,77,0,300000,23987235,4.75841
4,49,77,0,310000,24785280,4.75858
4,49,77,0,320000,25583624,4.7548
4,49,77,0,330000,26383873,4.75259
4,49,77,0,340000,27181672,4.74938
4,49,77,0,350000,27980100,4.74843
4,49,77,0,360000,28779087,4.74787
4,49,77,0,370000,29577835,4.74794
4,49,77,0,380000,30376139,4.74912
4,49,77,0,390000,31175439,4.74865
4,49,77,0,400000,31976957,4.75084
4,49,77,0,410000,32777150,4.75152
4,49,77,0,420000,33577818,4.75311
4,49,77,0,430000,34379687,4.75388
4,49,77,0,440000,35179210,4.75631
4,49,77,0,450000,35978447,4.75802
4,49,77,0,460000,36775414,4.75683
4,49,77,0,470000,37575041,4.75774
4,49,77,0,480000,38372967,4.75856
4,49,77,0,490000,39173427,4.76045
4,49,77,0,500000,39975650,4.76258
4,49,77,0,510000,40778977,4.76299
4,49,77,0,520000,41579892,4.76286
4,49,77,0,530000,42379946,4.76288
4,49,77,0,540000,43179812,4.76366
4,49,77,0,550000,43978447,4.76177
4,49,77,0,560000,44779049,4.76201
4,49,77,0,570000,45575815,4.76299
4,49,77,0,580000,46375334,4.76343
4,49,77,0,590000,47178769,4.76435
4,49,77,0,600000,47977764,4.76468
4,49,77,0,610000,48780074,4.76401
4,49,77,0,620000,49578369,4.762
4,49,77,0,630000,50376303,4.76021
4,49,77,0,640000,51175207,4.75909
4,49,77,0,650000,51975106,4.75756
4,49,77,0,660000,52774680,4.7566
4,49,77,0,670000,53574436,4.7554
4,49,77,0,680000,54373673,4.75409
4,49,77,0,690000,55173579,4.7542
4,49,77,0,700000,55972939,4.75478
4,49,77,0,710000,56770946,4.7554
4,49,77,0,720000,57572001,4.75594
4,49,77,0,730000,58371958,4.75735
4,49,77,0,740000,59173185,4.75806
4,49,77,0,750000,59973550,4.75806
4,49,77,0,760000,60772574,4.75864
4,49,77,0,770000,61571272,4.75937
4,49,77,0,780000,62370352,4.75999
4,49,77,0,790000,63169518,4.75988
4,49,77,0,800000,63968339,4.76006
4,49,77,0,810000,64767260,4.75926
4,49,77,0,820000,65564829,4.75853
4,49,77,0,830000,66367214,4.75874
4,49,77,0,840000,67166952,4.75876
4,49,77,0,850000,67966307,4.75932
4,49,77,0,860000,68765245,4.75899
4,49,77,0,870000,69567128,4.75881
4,49,77,0,880000,70365262,4.75931
4,49,77,0,890000,71164764,4.75915
4,49,77,0,900000,71963542,4.75884
4,49,77,0,910000,72763947,4.7592
4,49,77,0,920000,73563830,4.7602
4,49,77,0,930000,74362552,4.76041
4,49,77,0,940000,75161625,4.76076
4,49,77,0,950000,75961425,4.76151
4,49,77,0,960000,76762007,4.76215
4,49,77,0,970000,77561210,4.7628
4,49,77,0,980000,78362043,4.76324
4,49,77,0,990000,79160541,4.76364
4,49,77,0,1000000,79961706,4.7642
4,49,77,0,1010000,80759945,4.76486
4,49,77,0,1020000,81561101,4.76536
4,49,77,0,1030000,82363085,4.76574
4,49,77,0,1040000,83162977,4.76689
4,49,77,0,1050000,83963085,4.76736
4,49,77,0,1060000,84766059,4.76794
4,49,77,0,1070000,85565705,4.76765
4,49,77,0,1080000,86364171,4.76796
4,49,77,0,1090000,87165286,4.76905
4,49,77,0,1100000,87964610,4.76834
4,49,77,0,1110000,88764574,4.76833
4,49,77,0,1120000,89560983,4.76816
4,49,77,0,1130000,90360122,4.7687
4,49,77,0,1140000,91159100,4.7683
4,49,77,0,1150000,91956947,4.76756
4,49,77,0,1160000,92757586,4.76773
4,49,77,0,1170000,93557334,4.76795
4,49,77,0,1180000,94355314,4.76779
4,49,77,0,1190000,95153549,4.7677
4,49,77,0,1200000,95952996,4.76748
4,49,77,0,1210000,96753297,4.76781
4,49,77,0,1220000,97555241,4.76797
4,49,77,0,1230000,98355394,4.76847
4,49,77,0,1240000,99157334,4.76874
4,49,77,0,1250000,99955783,4.76821
4,49,77,0,1260000,100754761,4.76819
4,49,77,0,1270000,101555051,4.76868
4,49,77,0,1280000,102353891,4.76903
4,49,77,0,1290000,103154950,4.76933
4,49,77,0,1300000,103954423,4.76946
4,49,77,0,1310000,104754960,4.76942
4,49,77,0,1320000,105554287,4.76879
4,49,77,0,1330000,106353300,4.76864
4,49,77,0,1340000,107152915,4.76869
4,49,77,0,1350000,107953191,4.769
4,49,77,0,1360000,108753173,4.7688
4,49,77,0,1370000,109553208,4.76862
4,49,77,0,1380000,110359201,4.7686
4,49,77,0,1390000,111241329,4.76891
4,49,77,0,1400000,112098962,4.76919
4,49,77,0,1410000,112899396,4.76949
4,49,77,0,1420000,113699871,4.76962
4,49,77,0,1430000,114500780,4.76971
4,49,77,0,1440000,115301830,4.76991
4,49,77,0,1450000,116102236,4.77013
4,49,77,0,1460000,116903828,4.76999
4,49,77,0,1470000,117707843,4.76981
4,49,77,0,1480000,118509150,4.76979
4,49,77,0,1490000,119309096,4.76982
4,49,77,0,1500000,120115346,4.77059
4,49,77,0,1510000,120917262,4.77076
4,49,77,0,1520000,121717728,4.77045
4,49,77,0,1530000,122517198,4.77028
4,49,77,0,1540000,123316669,4.77018
4,49,77,0,1550000,124111690,4.7694
4,49,77,0,1560000,124911144,4.76859
4,49,77,0,1570000,125710757,4.76802
4,49,77,0,1580000,126510421,4.76708
4,49,77,0,1590000,127310345,4.76678
4,49,77,0,1600000,128110124,4.7665
4,49,77,0,1610000,128911158,4.76669
4,49,77,0,1620000,129710841,4.76696
4,49,77,0,1630000,130511964,4.76716
4,49,77,0,1640000,131312451,4.7673
4,49,77,0,1650000,132113754,4.76705
4,49,77,0,1660000,132915645,4.76721
4,49,77,0,1670000,133715738,4.76649
4,49,77,0,1680000,134517798,4.76637
4,49,77,0,1690000,135319815,4.76596
4,49,77,0,1700000,136120834,4.76588
4,49,77,0,1710000,136921120,4.76602
4,49,77,0,1720000,137721533,4.76581
4,49,77,0,1730000,138521661,4.76525
4,49,77,0,1740000,139319113,4.76477
4,49,77,0,1750000,140118137,4.76449
4,49,77,0,1760000,140918615,4.76406
4,49,77,0,1770000,141718936,4.76349
4,49,77,0,1780000,142516907,4.76281
4,49,77,0,1790000,143317489,4.7619
4,49,77,0,1800000,144120325,4.76236
4,49,77,0,1810000,144918258,4.76139
4,49,77,0,1820000,145717507,4.76073
4,49,77,0,1830000,146514254,4.75963
4,49,77,0,1840000,147313032,4.7599
4,49,77,0,1850000,148111710,4.76028
4,49,77,0,1860000,148911021,4.76022
4,49,77,0,1870000,149711627,4.76001
4,49,77,0,1880000,150511831,4.76049
4,49,77,0,1890000,151310994,4.76088
4,49,77,0,1900000,152107837,4.761
4,49,77,0,1910000,152905643,4.76125
4,49,77,0,1920000,153705134,4.76124
4,49,77,0,1930000,154505663,4.76154
4,49,77,0,1940000,155306306,4.76158
4,49,77,0,1950000,156107844,4.76167
4,49,77,0,1960000,156908415,4.76135
4,49,77,0,1970000,157708624,4.76159
4,49,77,0,1980000,158508927,4.7622
4,49,77,0,1990000,159309407,4.76261
4,49,77,0,2000000,160109367,4.76301
4,49,77,0,2010000,160909716,4.76339
4,49,77,0,2020000,161710086,4.76376
4,49,77,0,2030000,162510612,4.76422
4,49,77,0,2040000,163313543,4.76487
4,49,77,0,2050000,164114372,4.76556
4,49,77,0,2060000,164914183,4.7662
4,49,77,0,2070000,165714535,4.76638
4,49,77,0,2080000,166515407,4.76706
4,49,77,0,2090000,167315132,4.76752
4,49,77,0,2100000,168112755,4.76744
4,49,77,0,2110000,168912573,4.76755
4,49,77,0,2120000,169713833,4.76795
4,49,77,0,2130000,170514150,4.7684
4,49,77,0,2140000,171314910,4.76857
4,49,77,0,2150000,172116682,4.76882
4,49,77,0,2160000,172913456,4.76881
4,49,77,0,2170000,173712119,4.7684
4,49,77,0,2180000,174510200,4.76848
4,49,77,0,2190000,175307896,4.76838
4,49,77,0,2200000,176105037,4.76854
4,49,77,0,2210000,176904606,4.76898
4,49,77,0,2220000,177705295,4.76892
4,49,77,0,2230000,178506746,4.76883
4,49,77,0,2240000,179308095,4.7686
4,49,77,0,2250000,180108539,4.76921
4,49,77,0,2260000,180908264,4.76913
4,49,77,0,2270000,181706946,4.76932
4,49,77,0,2280000,182508475,4.76975
4,49,77,0,2290000,183307724,4.76997
4,49,77,0,2300000,184106687,4.77002
4,49,77,0,2310000,184904599,4.76973
4,49,77,0,2320000,185702937,4.76972
4,49,77,0,2330000,186503295,4.76972
4,49,77,0,2340000,187304362,4.76975
4,49,77,0,2350000,188103959,4.76982
4,49,77,0,2360000,188905141,4.77003
4,49,77,0,2370000,189706152,4.77023
4,49,77,0,2380000,190503927,4.77023
4,49,77,0,2390000,191303013,4.77027
4,49,77,0,2400000,192102024,4.77055
4,49,77,0,2410000,192902490,4.77033
4,49,77,0,2420000,193702462,4.76999
4,49,77,0,2430000,194502531,4.7697
4,49,77,0,2440000,195301525,4.76988
4,49,77,0,2450000,196099664,4.77004
4,49,77,0,2460000,196899156,4.77004
4,49,77,0,2470000,197696767,4.76991
4,49,77,0,2480000,198497667,4.77001
4,49,77,0,2490000,199296450,4.76988
4,49,77,0,2500000,200096294,4.76981
4,49,77,0,2510000,200896844,4.76978
4,49,77,0,2520000,201695660,4.76968
4,49,77,0,2530000,202493834,4.76953
4,49,77,0,2540000,203292646,4.76957
4,49,77,0,2550000,204092236,4.76967
4,49,77,0,2560000,204890761,4.76963
4,49,77,0,2570000,205690665,4.76985
4,49,77,0,2580000,206488519,4.76996
4,49,77,0,2590000,207286048,4.76988
4,49,77,0,2600000,208084354,4.77022
4,49,77,0,2610000,208883054,4.77045
4,49,77,0,2620000,209683636,4.7709
4,49,77,0,2630000,210485079,4.77149
4,49,77,0,2640000,211285910,4.77159
4,49,77,0,2650000,212085638,4.77186
4,49,77,0,2660000,212888949,4.77212
4,49,77,0,2670000,213690507,4.77217
4,49,77,0,2680000,214486360,4.77088
4,49,77,0,2690000,215286238,4.77052
4,49,77,0,2700000,216085334,4.77028
4,49,77,0,2710000,216884974,4.77003
4,49,77,0,2720000,217683202,4.76963
4,49,77,0,2730000,218481471,4.76936
4,49,77,0,2740000,219278442,4.769
4,49,77,0,2750000,220075925,4.76873
4,49,77,0,2760000,220877118,4.76869
4,49,77,0,2770000,221680564,4.76915
4,49,77,0,2780000,222480831,4.76913
4,49,77,0,2790000,223282092,4.76929
4,49,77,0,2800000,224081985,4.76914
4,49,77,0,2810000,224881798,4.76906
4,49,77,0,2820000,225681423,4.76914
4,49,77,0,2830000,226483205,4.76937
4,49,77,0,2840000,227283443,4.76945
4,49,77,0,2850000,228083856,4.76954
4,49,77,0,2860000,228885057,4.76965
4,49,77,0,2870000,229686537,4.7699
4,49,77,0,2880000,230487552,4.77011
4,49,77,0,2890000,231287181,4.7702
4,49,77,0,2900000,232087179,4.7702
4,49,77,0,2910000,232887005,4.77014
4,49,77,0,2920000,233686208,4.76952
4,49,77,0,2930000,234486276,4.76945
4,49,77,0,2940000,235287957,4.76956
4,49,77,0,2950000,236087938,4.76961
4,49,77,0,2960000,236888903,4.76947
4,49,77,0,2970000,237689260,4.76948
4,49,77,0,2980000,238489123,4.76951
4,49,77,0,2990000,239289560,4.76982
4,49,77,0,3000000,240091468,4.77005
4,49,77,0,3010000,240891639,4.76986
4,49,77,0,3020000,241690632,4.76976
4,49,77,0,3030000,242488990,4.76962
4,49,77,0,3040000,243288535,4.76959
4,49,77,0,3050000,244089330,4.76955
4,49,77,0,3060000,244889115,4.76959
4,49,77,0,3070000,245690042,4.76972
4,49,77,0,3080000,246489891,4.76986
4,49,77,0,3090000,247289715,4.77016
4,49,77,0,3100000,248087680,4.77044
4,49,77,0,3110000,248885449,4.77051
4,49,77,0,3120000,249684019,4.77066
4,49,77,0,3130000,250483943,4.77095
4,49,77,0,3140000,251282659,4.77145
4,49,77,0,3150000,252083383,4.77165
4,49,77,0,3160000,252882714,4.77158
4,49,77,0,3170000,253682078,4.77175
4,49,77,0,3180000,254480408,4.7719
4,49,77,0,3190000,255279021,4.77196
4,49,77,0,3200000,256077622,4.77191
4,49,77,0,3210000,256875671,4.77184
4,49,77,0,3220000,257672693,4.77181
4,49,77,0,3230000,258471031,4.7719
4,49,77,0,3240000,259267471,4.77195
4,49,77,0,3250000,260065114,4.77195
4,49,77,0,3260000,260862089,4.77191
4,49,77,0,3270000,261659958,4.772
4,49,77,0,3280000,262456896,4.77207
4,49,77,0,3290000,263254525,4.77228
4,49,77,0,3300000,264053746,4.77213
4,49,77,0,3310000,264853302,4.77223
4,49,77,0,3320000,265651773,4.77205
4,49,77,0,3330000,266455609,4.772
4,49,77,0,3340000,267256634,4.77217
4,49,77,0,3350000,268055943,4.77208
4,49,77,0,3360000,268856130,4.77208
4,49,77,0,3370000,269657055,4.77209
4,49,77,0,3380000,270457528,4.77212
4,49,77,0,3390000,271258310,4.77218
4,49,77,0,3400000,272058441,4.77193
4,49,77,0,3410000,272857242,4.77154
4,49,77,0,3420000,273656999,4.77132
4,49,77,0,3430000,274457983,4.77071
4,49,77,0,3440000,275258444,4.77013
4,49,77,0,3450000,276059565,4.77019
4,49,77,0,3460000,276859652,4.76988
4,49,77,0,3470000,277658847,4.76941
4,49,77,0,3480000,278459158,4.76928
4,49,77,0,3490000,279259186,4.76915
4,49,77,0,3500000,280058153,4.76914
4,49,77,0,3510000,280858431,4.76917
4,49,77,0,3520000,281658420,4.76923
4,49,77,0,3530000,282458953,4.76939
4,49,77,0,3540000,283260033,4.76962
4,49,77,0,3550000,284059921,4.76952
4,49,77,0,3560000,284858824,4.76965
4,49,77,0,3570000,285656899,4.76966
4,49,77,0,3580000,286456196,4.76954
4,49,77,0,3590000,287252892,4.76939
4,49,77,0,3600000,288051514,4.76952
4,49,77,0,3610000,288851311,4.76958
4,49,77,0,3620000,289649330,4.76976
4,49,77,0,3630000,290449992,4.76996
4,49,77,0,3640000,291250022,4.76991
4,49,77,0,3650000,292050323,4.76979
4,49,77,0,3660000,292850489,4.76989
4,49,77,0,3670000,293653722,4.77011
4,49,77,0,3680000,294455469,4.77038
4,49,77,0,3690000,295256356,4.77024
4,49,77,0,3700000,296055090,4.77
4,49,77,0,3710000,296855819,4.77011
4,49,77,0,3720000,297655476,4.76998
4,49,77,0,3730000,298457494,4.77021
4,49,77,0,3740000,299258671,4.77033
4,49,77,0,3750000,300060174,4.77048
4,49,77,0,3760000,300859882,4.77067
4,49,77,0,3770000,301659780,4.77078
4,49,77,0,3780000,302458957,4.77093
4,49,77,0,3790000,303258084,4.77112
4,49,77,0,3800000,304058224,4.77096
4,49,77,0,3810000,304858229,4.77101
4,49,77,0,3820000,305659930,4.77108
4,49,77,0,3830000,306461366,4.77118
4,49,77,0,3840000,307262799,4.77127
4,49,77,0,3850000,308063969,4.77099
4,49,77,0,3860000,308865181,4.77071
4,49,77,0,3870000,309665603,4.77058
4,49,77,0,3880000,310465698,4.7704
4,49,77,0,3890000,311266794,4.77023
4,49,77,0,3900000,312067584,4.77019
4,49,77,0,3910000,312869115,4.76997
4,49,77,0,3920000,313668492,4.76973
4,49,77,0,3930000,314468479,4.76946
4,49,77,0,3940000,315267398,4.76888
4,49,77,0,3950000,316066921,4.76859
4,49,77,0,3960000,316866733,4.76884
4,49,77,0,3970000,317665503,4.76896
4,49,77,0,3980000,318463797,4.76898
4,49,77,0,3990000,319263539,4.76925
4,49,77,0,4000000,320064968,4.76929
4,49,77,0,4010000,320865226,4.76926
4,49,77,0,4020000,321663970,4.76901
4,49,77,0,4030000,322465670,4.76889
4,49,77,0,4040000,323263925,4.76894
4,49,77,0,4050000,324062662,4.76871
4,49,77,0,4060000,324864048,4.76858
4,49,77,0,4070000,325663164,4.76879
4,49,77,0,4080000,326464300,4.76907
4,49,77,0,4090000,327265563,4.76941
4,49,77,0,4100000,328068029,4.76981
4,49,77,0,4110000,328866950,4.76973
4,49,77,0,4120000,329666163,4.76974
4,49,77,0,4130000,330464272,4.76981
4,49,77,0,4140000,331261193,4.77004
4,49,77,0,4150000,332060769,4.77034
4,49,77,0,4160000,332861184,4.77043
4,49,77,0,4170000,333660475,4.77031
4,49,77,0,4180000,334459360,4.77016
4,49,77,0,4190000,335258041,4.77
4,49,77,0,4200000,336057850,4.77015
4,49,77,0,4210000,336857609,4.77032
4,49,77,0,4220000,337656983,4.77051
4,49,77,0,4230000,338455734,4.77066
4,49,77,0,4240000,339256288,4.77065
4,49,77,0,4250000,340058222,4.77052
4,49,77,0,4260000,340857753,4.77072
4,49,77,0,4270000,341658838,4.77092
4,49,77,0,4280000,342459376,4.77097
4,49,77,0,4290000,343258940,4.77092
4,49,77,0,4300000,344058642,4.77104
4,49,77,0,4310000,344856059,4.77108
4,49,77,0,4320000,345656462,4.77119
4,49,77,0,4330000,346454524,4.77112
4,49,77,0,4340000,347253900,4.77124
4,49,77,0,4350000,348052758,4.7714
4,49,77,0,4360000,348851551,4.77151
4,49,77,0,4370000,349649012,4.77148
4,49,77,0,4380000,350448635,4.77156
4,49,77,0,4390000,351249627,4.77156
4,49,77,0,4400000,352049423,4.77176
4,49,77,0,4410000,352849598,4.77181
