context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
4,49,77,0,1,1140000,45088765,2.9056
4,49,77,0,1,1150000,45484167,2.9052
4,49,77,0,1,1160000,45879246,2.9047
4,49,77,0,1,1170000,46273749,2.90355
4,49,77,0,1,1180000,46669736,2.90274
4,49,77,0,1,1190000,47063879,2.90206
4,49,77,0,1,1200000,47458971,2.90133
4,49,77,0,1,1210000,47853404,2.90097
4,49,77,0,1,1220000,48246706,2.9008
4,49,77,0,1,1230000,48640620,2.90046
4,49,77,0,1,1240000,49037435,2.9004
4,49,77,0,1,1250000,49432094,2.90007
4,49,77,0,1,1260000,49826325,2.8997
4,49,77,0,1,1270000,50219291,2.89833
4,49,77,0,1,1280000,50612880,2.89764
4,49,77,0,1,1290000,51006284,2.89699
4,49,77,0,1,1300000,51400478,2.8969
4,49,77,0,1,1310000,51795194,2.8963
4,49,77,0,1,1320000,52190208,2.89538
4,49,77,0,1,1330000,52583675,2.89459
4,49,77,0,1,1340000,52978085,2.89428
4,49,77,0,1,1350000,53372192,2.89401
4,49,77,0,1,1360000,53768818,2.89294
4,49,77,0,1,1370000,54164031,2.89254
4,49,77,0,1,1380000,54558122,2.89216
4,49,77,0,1,1390000,54952976,2.89162
4,49,77,0,1,1400000,55346042,2.89082
4,49,77,0,1,1410000,55739369,2.89024
4,49,77,0,1,1420000,56135335,2.88988
4,49,77,0,1,1430000,56532103,2.88946
4,49,77,0,1,1440000,56926993,2.88912
4,49,77,0,1,1450000,57323076,2.88889
4,49,77,0,1,1460000,57719586,2.88812
4,49,77,0,1,1470000,58115025,2.88755
4,49,77,0,1,1480000,58509200,2.88682
4,49,77,0,1,1490000,58903848,2.88668
4,49,77,0,1,1500000,59299571,2.88564
4,49,77,0,1,1510000,59693658,2.88534
4,49,77,0,1,1520000,60089547,2.88499
4,49,77,0,1,1530000,60483030,2.88558
4,49,77,0,1,1540000,60876979,2.8861
4,49,77,0,1,1550000,61270922,2.88591
4,49,77,0,1,1560000,61666091,2.88497
4,49,77,0,1,1570000,62061619,2.88454
4,49,77,0,1,1580000,62456759,2.88444
4,49,77,0,1,1590000,62855569,2.88426
4,49,77,0,1,1600000,63251048,2.8839
4,49,77,0,1,1610000,63647717,2.884
4,49,77,0,1,1620000,64043337,2.88383
4,49,77,0,1,1630000,64438587,2.88342
4,49,77,0,1,1640000,64833748,2.88322
4,49,77,0,1,1650000,65229070,2.88253
4,49,77,0,1,1660000,65625274,2.88241
4,49,77,0,1,1670000,66021903,2.88248
4,49,77,0,1,1680000,66419085,2.88232
4,49,77,0,1,1690000,66815119,2.88209
4,49,77,0,1,1700000,67209710,2.88255
4,49,77,0,1,1710000,67605741,2.88227
4,49,77,0,1,1720000,68004503,2.88212
4,49,77,0,1,1730000,68399057,2.8813
4,49,77,0,1,1740000,68796368,2.88085
4,49,77,0,1,1750000,69192210,2.88062
4,49,77,0,1,1760000,69587797,2.88078
4,49,77,0,1,1770000,69982394,2.8806
4,49,77,0,1,1780000,70376275,2.88076
4,49,77,0,1,1790000,70771624,2.88044
4,49,77,0,1,1800000,71167660,2.88031
4,49,77,0,1,1810000,71565004,2.88026
4,49,77,0,1,1820000,71961511,2.87962
4,49,77,0,1,1830000,72357139,2.87938
4,49,77,0,1,1840000,72754695,2.87929
4,49,77,0,1,1850000,73151556,2.87882
4,49,77,0,1,1860000,73546649,2.8787
4,49,77,0,1,1870000,73941969,2.87857
4,49,77,0,1,1880000,74337277,2.8786
4,49,77,0,1,1890000,74733523,2.87836
4,49,77,0,1,1900000,75129499,2.8781
4,49,77,0,1,1910000,75527059,2.87804
4,49,77,0,1,1920000,75923646,2.87781
4,49,77,0,1,1930000,76319403,2.87762
4,49,77,0,1,1940000,76714294,2.87746
4,49,77,0,1,1950000,77107414,2.87743
4,49,77,0,1,1960000,77500906,2.87758
4,49,77,0,1,1970000,77896397,2.87735
4,49,77,0,1,1980000,78291982,2.87716
4,49,77,0,1,1990000,78689602,2.87667
4,49,77,0,1,2000000,79087626,2.87665
4,49,77,1,1,10000,401258,2.73726
4,49,77,1,1,20000,798527,2.76423
4,49,77,1,1,30000,1195431,2.80558
4,49,77,1,1,40000,1592885,2.82565
4,49,77,1,1,50000,1989973,2.83009
4,49,77,1,1,60000,2387806,2.83622
4,49,77,1,1,70000,2785870,2.83652
4,49,77,1,1,80000,3182936,2.83024
4,49,77,1,1,90000,3580940,2.83597
4,49,77,1,1,100000,3979568,2.83616
4,49,77,1,1,110000,4379204,2.84075
4,49,77,1,1,120000,4777426,2.84678
4,49,77,1,1,130000,5175655,2.84956
4,49,77,1,1,140000,5574549,2.84757
4,49,77,1,1,150000,5974790,2.85286
4,49,77,1,1,160000,6390579,2.85142
4,49,77,1,1,170000,6790040,2.84776
4,49,77,1,1,180000,7186954,2.84689
4,49,77,1,1,190000,7584323,2.84638
4,49,77,1,1,200000,7981786,2.84831
4,49,77,1,1,210000,8388918,2.84622
4,49,77,1,1,220000,8786660,2.84661
4,49,77,1,1,230000,9183489,2.84241
4,49,77,1,1,240000,9583059,2.84292
4,49,77,1,1,250000,9981949,2.84555
4,49,77,1,1,260000,10380372,2.84614
4,49,77,1,1,270000,10777583,2.84753
4,49,77,1,1,280000,11175089,2.84902
4,49,77,1,1,290000,11574996,2.85227
4,49,77,1,1,300000,11972379,2.85283
4,49,77,1,1,310000,12371333,2.85362
4,49,77,1,1,320000,12767096,2.85042
4,49,77,1,1,330000,13165424,2.84998
4,49,77,1,1,340000,13562172,2.84886
4,49,77,1,1,350000,13958626,2.84616
4,49,77,1,1,360000,14357255,2.8468
4,49,77,1,1,370000,14756255,2.84872
4,49,77,1,1,380000,15153233,2.84619
4,49,77,1,1,390000,15549933,2.84441
4,49,77,1,1,400000,15947457,2.84368
4,49,77,1,1,410000,16347744,2.84451
4,49,77,1,1,420000,16748730,2.84539
4,49,77,1,1,430000,17148486,2.84625
4,49,77,1,1,440000,17550651,2.84761
4,49,77,1,1,450000,17950609,2.84739
4,49,77,1,1,460000,18350018,2.84537
4,49,77,1,1,470000,18748444,2.84442
4,49,77,1,1,480000,19147255,2.84468
4,49,77,1,1,490000,19545402,2.8434
4,49,77,1,1,500000,19945246,2.8448
4,49,77,1,1,510000,20340784,2.8464
4,49,77,1,1,520000,20741104,2.84923
4,49,77,1,1,530000,21140331,2.84983
4,49,77,1,1,540000,21540358,2.84989
4,49,77,1,1,550000,21941277,2.85086
4,49,77,1,1,560000,22341186,2.85125
4,49,77,1,1,570000,22740714,2.85155
4,49,77,1,1,580000,23139823,2.85198
4,49,77,1,1,590000,23541181,2.85241
4,49,77,1,1,600000,23942549,2.85295
4,49,77,1,1,610000,24343398,2.85446
4,49,77,1,1,620000,24743148,2.85603
4,49,77,1,1,630000,25141897,2.85606
4,49,77,1,1,640000,25541669,2.85659
4,49,77,1,1,650000,25944223,2.85737
4,49,77,1,1,660000,26342152,2.85852
4,49,77,1,1,670000,26742278,2.85938
4,49,77,1,1,680000,27140789,2.85992
4,49,77,1,1,690000,27540475,2.85995
4,49,77,1,1,700000,27940243,2.86035
4,49,77,1,1,710000,28339792,2.86119
4,49,77,1,1,720000,28740772,2.86182
4,49,77,1,1,730000,29143106,2.86261
4,49,77,1,1,740000,29541121,2.8631
4,49,77,1,1,750000,29941378,2.86412
4,49,77,1,1,760000,30340255,2.86219
4,49,77,1,1,770000,30741218,2.86232
4,49,77,1,1,780000,31139696,2.86311
4,49,77,1,1,790000,31537285,2.86212
4,49,77,1,1,800000,31935478,2.86249
4,49,77,1,1,810000,32333406,2.86263
4,49,77,1,1,820000,32732015,2.86341
4,49,77,1,1,830000,33131814,2.86338
4,49,77,1,1,840000,33531425,2.864
4,49,77,1,1,850000,33930050,2.86394
4,49,77,1,1,860000,34329977,2.86365
4,49,77,1,1,870000,34728770,2.86321
4,49,77,1,1,880000,35126807,2.86378
4,49,77,1,1,890000,35525013,2.86349
4,49,77,1,1,900000,35921358,2.86379
4,49,77,1,1,910000,36320069,2.86402
4,49,77,1,1,920000,36720253,2.86492
4,49,77,1,1,930000,37118156,2.86505
4,49,77,1,1,940000,37517875,2.86201
4,49,77,1,1,950000,37915240,2.862
4,49,77,1,1,960000,38315624,2.8625
4,49,77,1,1,970000,38715385,2.86272
4,49,77,1,1,980000,39113137,2.86294
4,49,77,1,1,990000,39511533,2.86302
4,49,77,1,1,1000000,39912026,2.86333
4,49,77,1,1,1010000,40311083,2.86358
4,49,77,1,1,1020000,40709485,2.86374
4,49,77,1,1,1030000,41107586,2.86385
4,49,77,1,1,1040000,41505652,2.86411
4,49,77,1,1,1050000,41905308,2.86417
4,49,77,1,1,1060000,42305777,2.86431
4,49,77,1,1,1070000,42707202,2.86438
4,49,77,1,1,1080000,43106155,2.86455
4,49,77,1,1,1090000,43503868,2.86461
4,49,77,1,1,1100000,43902715,2.86441
4,49,77,1,1,1110000,44303510,2.86448
4,49,77,1,1,1120000,44703241,2.86473
4,49,77,1,1,1130000,45102527,2.86465
4,49,77,1,1,1140000,45504469,2.86446
4,49,77,1,1,1150000,45903606,2.86474
4,49,77,1,1,1160000,46302310,2.8648
4,49,77,1,1,1170000,46701354,2.86445
4,49,77,1,1,1180000,47103165,2.86435
4,49,77,1,1,1190000,47502568,2.86421
4,49,77,1,1,1200000,47903205,2.86409
4,49,77,1,1,1210000,48302318,2.86439
4,49,77,1,1,1220000,48700757,2.86428
4,49,77,1,1,1230000,49098907,2.86421
4,49,77,1,1,1240000,49497932,2.86472
4,49,77,1,1,1250000,49896578,2.86417
4,49,77,1,1,1260000,50295275,2.86416
4,49,77,1,1,1270000,50692712,2.86347
4,49,77,1,1,1280000,51091451,2.86325
4,49,77,1,1,1290000,51488983,2.8631
4,49,77,1,1,1300000,51888283,2.86343
4,49,77,1,1,1310000,52286194,2.8628
4,49,77,1,1,1320000,52685769,2.8619
4,49,77,1,1,1330000,53083642,2.86168
4,49,77,1,1,1340000,53483084,2.86198
4,49,77,1,1,1350000,53881089,2.86198
4,49,77,1,1,1360000,54280712,2.8615
4,49,77,1,1,1370000,54681517,2.86171
4,49,77,1,1,1380000,55079238,2.86154
4,49,77,1,1,1390000,55478177,2.8616
4,49,77,1,1,1400000,55876228,2.86142
4,49,77,1,1,1410000,56274334,2.86134
4,49,77,1,1,1420000,56674380,2.86136
4,49,77,1,1,1430000,57076808,2.86164
4,49,77,1,1,1440000,57476828,2.86178
4,49,77,1,1,1450000,57877819,2.86197
4,49,77,1,1,1460000,58277872,2.86179
4,49,77,1,1,1470000,58678735,2.86169
4,49,77,1,1,1480000,59078057,2.86159
4,49,77,1,1,1490000,59477315,2.86168
4,49,77,1,1,1500000,59877124,2.8611
4,49,77,1,1,1510000,60276985,2.86118
4,49,77,1,1,1520000,60678022,2.8612
4,49,77,1,1,1530000,61077249,2.86187
4,49,77,1,1,1540000,61475410,2.86272
4,49,77,1,1,1550000,61873343,2.863
4,49,77,1,1,1560000,62272814,2.86248
4,49,77,1,1,1570000,62672977,2.8626
4,49,77,1,1,1580000,63072164,2.86303
4,49,77,1,1,1590000,63474793,2.86356
4,49,77,1,1,1600000,63873240,2.86386
4,49,77,1,1,1610000,64274886,2.86458
4,49,77,1,1,1620000,64676041,2.86504
4,49,77,1,1,1630000,65075936,2.86516
4,49,77,1,1,1640000,65475508,2.86538
4,49,77,1,1,1650000,65875280,2.86519
4,49,77,1,1,1660000,66276087,2.86548
4,49,77,1,1,1670000,66678148,2.866
4,49,77,1,1,1680000,67079732,2.86644
4,49,77,1,1,1690000,67481141,2.86652
4,49,77,1,1,1700000,67881083,2.86655
4,49,77,1,1,1710000,68283373,2.86675
4,49,77,1,1,1720000,68683645,2.86713
4,49,77,1,1,1730000,69083165,2.86676
4,49,77,1,1,1740000,69484825,2.86686
4,49,77,1,1,1750000,69885093,2.86711
4,49,77,1,1,1760000,70285360,2.86767
4,49,77,1,1,1770000,70684973,2.86805
4,49,77,1,1,1780000,71084154,2.86849
4,49,77,1,1,1790000,71483292,2.86862
4,49,77,1,1,1800000,71885127,2.86883
4,49,77,1,1,1810000,72286701,2.86939
4,49,77,1,1,1820000,72689078,2.86933
4,49,77,1,1,1830000,73089580,2.8696
4,49,77,1,1,1840000,73490018,2.86997
4,49,77,1,1,1850000,73891198,2.87009
4,49,77,1,1,1860000,74292215,2.8701
4,49,77,1,1,1870000,74692174,2.87037
4,49,77,1,1,1880000,75092130,2.87069
4,49,77,1,1,1890000,75493928,2.87068
4,49,77,1,1,1900000,75895531,2.87063
4,49,77,1,1,1910000,76297976,2.87118
4,49,77,1,1,1920000,76699942,2.87151
4,49,77,1,1,1930000,77100515,2.8719
4,49,77,1,1,1940000,77499697,2.87218
4,49,77,1,1,1950000,77898349,2.87242
4,49,77,1,1,1960000,78297228,2.87291
4,49,77,1,1,1970000,78697750,2.87305
4,49,77,1,1,1980000,79100628,2.87317
4,49,77,1,1,1990000,79501002,2.87274
4,49,77,1,1,2000000,79903317,2.87293
5,49,77,0,1,10000,426740,2.17758
5,49,77,0,1,20000,849926,2.21058
5,49,77,0,1,30000,1271262,2.2769
5,49,77,0,1,40000,1692936,2.31024
5,49,77,0,1,50000,2115951,2.33681
5,49,77,0,1,60000,2542561,2.33348
5,49,77,0,1,70000,2965511,2.32444
5,49,77,0,1,80000,3387249,2.32375
5,49,77,0,1,90000,3809739,2.3334
5,49,77,0,1,100000,4232414,2.33526
5,49,77,0,1,110000,4659226,2.33532
5,49,77,0,1,120000,5082737,2.34583
5,49,77,0,1,130000,5504968,2.34979
5,49,77,0,1,140000,5929383,2.34321
5,49,77,0,1,150000,6355573,2.34446
5,49,77,0,1,160000,6777617,2.34123
5,49,77,0,1,170000,7202733,2.34307
5,49,77,0,1,180000,7625195,2.34307
5,49,77,0,1,190000,8047045,2.34573
5,49,77,0,1,200000,8467979,2.3516
5,49,77,0,1,210000,8889843,2.35106
5,49,77,0,1,220000,9314684,2.34835
5,49,77,0,1,230000,9737682,2.34394
5,49,77,0,1,240000,10162536,2.34652
5,49,77,0,1,250000,10587085,2.34593
5,49,77,0,1,260000,11010259,2.347
5,49,77,0,1,270000,11432690,2.348
5,49,77,0,1,280000,11854631,2.35007
5,49,77,0,1,290000,12279491,2.35309
5,49,77,0,1,300000,12701400,2.35501
5,49,77,0,1,310000,13124712,2.35656
5,49,77,0,1,320000,13544458,2.35791
5,49,77,0,1,330000,13967350,2.3572
5,49,77,0,1,340000,14388104,2.35912
5,49,77,0,1,350000,14809069,2.35848
5,49,77,0,1,360000,15231587,2.35976
5,49,77,0,1,370000,15656130,2.36014
5,49,77,0,1,380000,16075732,2.36101
5,49,77,0,1,390000,16496734,2.36222
5,49,77,0,1,400000,16919465,2.36118
5,49,77,0,1,410000,17345658,2.36031
5,49,77,0,1,420000,17772594,2.35876
5,49,77,0,1,430000,18196451,2.35741
5,49,77,0,1,440000,18622956,2.35707
5,49,77,0,1,450000,19048950,2.3551
5,49,77,0,1,460000,19471687,2.3544
5,49,77,0,1,470000,19893405,2.35516
5,49,77,0,1,480000,20317140,2.35539
5,49,77,0,1,490000,20738717,2.35714
5,49,77,0,1,500000,21163394,2.35811
5,49,77,0,1,510000,21583063,2.36
5,49,77,0,1,520000,22007959,2.36208
5,49,77,0,1,530000,22431384,2.36185
5,49,77,0,1,540000,22855592,2.3612
5,49,77,0,1,550000,23279467,2.36196
5,49,77,0,1,560000,23704086,2.36196
5,49,77,0,1,570000,24128639,2.36116
5,49,77,0,1,580000,24553280,2.35943
5,49,77,0,1,590000,24979304,2.35809
5,49,77,0,1,600000,25405575,2.35745
5,49,77,0,1,610000,25831572,2.35862
5,49,77,0,1,620000,26256327,2.3604
5,49,77,0,1,630000,26678996,2.36086
5,49,77,0,1,640000,27103743,2.36019
5,49,77,0,1,650000,27529855,2.36024
5,49,77,0,1,660000,27952038,2.36172
5,49,77,0,1,670000,28375585,2.36331
5,49,77,0,1,680000,28797950,2.36562
5,49,77,0,1,690000,29222400,2.36533
5,49,77,0,1,700000,29644281,2.3671
5,49,77,0,1,710000,30067905,2.36824
5,49,77,0,1,720000,30491988,2.36809
5,49,77,0,1,730000,30919590,2.3688
5,49,77,0,1,740000,31343907,2.36888
5,49,77,0,1,750000,31769549,2.36902
5,49,77,0,1,760000,32193609,2.36806
5,49,77,0,1,770000,32619025,2.36672
5,49,77,0,1,780000,33041631,2.36711
5,49,77,0,1,790000,33464944,2.36432
5,49,77,0,1,800000,33888100,2.36333
5,49,77,0,1,810000,34312493,2.36261
5,49,77,0,1,820000,34735564,2.36294
5,49,77,0,1,830000,35159345,2.36239
5,49,77,0,1,840000,35584068,2.36189
5,49,77,0,1,850000,36008148,2.36069
5,49,77,0,1,860000,36433807,2.35936
5,49,77,0,1,870000,36857635,2.35784
5,49,77,0,1,880000,37281288,2.35772
5,49,77,0,1,890000,37704451,2.35718
5,49,77,0,1,900000,38125104,2.35845
5,49,77,0,1,910000,38548839,2.35814
5,49,77,0,1,920000,38971710,2.36019
5,49,77,0,1,930000,39394513,2.35929
5,49,77,0,1,940000,39818330,2.35816
5,49,77,0,1,950000,40240480,2.3571
5,49,77,0,1,960000,40664754,2.35699
5,49,77,0,1,970000,41089654,2.35672
5,49,77,0,1,980000,41512923,2.3559
5,49,77,0,1,990000,41937673,2.35499
5,49,77,0,1,1000000,42364164,2.35429
5,49,77,0,1,1010000,42788777,2.35342
5,49,77,0,1,1020000,43211714,2.35279
5,49,77,0,1,1030000,43634978,2.35222
5,49,77,0,1,1040000,44058353,2.35116
5,49,77,0,1,1050000,44482778,2.35059
5,49,77,0,1,1060000,44917436,2.34976
5,49,77,0,1,1070000,45361420,2.34849
5,49,77,0,1,1080000,45786926,2.34797
5,49,77,0,1,1090000,46210378,2.34701
5,49,77,0,1,1100000,46632994,2.34641
5,49,77,0,1,1110000,47057749,2.3463
5,49,77,0,1,1120000,47483899,2.3456
5,49,77,0,1,1130000,47908073,2.34434
5,49,77,0,1,1140000,48332602,2.34342
5,49,77,0,1,1150000,48757078,2.34276
5,49,77,0,1,1160000,49181487,2.34202
5,49,77,0,1,1170000,49605039,2.34059
5,49,77,0,1,1180000,50030964,2.33953
5,49,77,0,1,1190000,50453883,2.33893
5,49,77,0,1,1200000,50878196,2.33827
5,49,77,0,1,1210000,51301796,2.33791
5,49,77,0,1,1220000,51723197,2.33756
5,49,77,0,1,1230000,52145178,2.33757
5,49,77,0,1,1240000,52568645,2.33748
5,49,77,0,1,1250000,52991384,2.33704
5,49,77,0,1,1260000,53414386,2.33657
5,49,77,0,1,1270000,53835570,2.33465
5,49,77,0,1,1280000,54258190,2.33343
5,49,77,0,1,1290000,54680115,2.33255
5,49,77,0,1,1300000,55102907,2.3323
5,49,77,0,1,1310000,55524146,2.33182
5,49,77,0,1,1320000,55948278,2.33079
5,49,77,0,1,1330000,56370209,2.33014
5,49,77,0,1,1340000,56794258,2.32943
5,49,77,0,1,1350000,57217691,2.32898
5,49,77,0,1,1360000,57641233,2.32748
5,49,77,0,1,1370000,58066371,2.32661
5,49,77,0,1,1380000,58489269,2.32591
5,49,77,0,1,1390000,58913715,2.3251
5,49,77,0,1,1400000,59336424,2.32403
5,49,77,0,1,1410000,59758383,2.32296
5,49,77,0,1,1420000,60183367,2.32213
5,49,77,0,1,1430000,60610210,2.32105
5,49,77,0,1,1440000,61034306,2.3203
5,49,77,0,1,1450000,61459746,2.31978
5,49,77,0,1,1460000,61885204,2.31849
5,49,77,0,1,1470000,62309668,2.3178
5,49,77,0,1,1480000,62732367,2.31707
5,49,77,0,1,1490000,63155005,2.31689
5,49,77,0,1,1500000,63578834,2.31584
5,49,77,0,1,1510000,64002828,2.31555
5,49,77,0,1,1520000,64427780,2.31512
5,49,77,0,1,1530000,64849854,2.3161
5,49,77,0,1,1540000,65272754,2.31673
5,49,77,0,1,1550000,65695716,2.31647
5,49,77,0,1,1560000,66118839,2.31545
5,49,77,0,1,1570000,66543101,2.31508
5,49,77,0,1,1580000,66969915,2.31505
5,49,77,0,1,1590000,67400564,2.31505
5,49,77,0,1,1600000,67825948,2.31434
5,49,77,0,1,1610000,68252870,2.31426
5,49,77,0,1,1620000,68678165,2.31382
5,49,77,0,1,1630000,69102395,2.31319
5,49,77,0,1,1640000,69526561,2.31301
5,49,77,0,1,1650000,69950297,2.31228
5,49,77,0,1,1660000,70376329,2.31191
5,49,77,0,1,1670000,70802836,2.3119
5,49,77,0,1,1680000,71229920,2.31148
5,49,77,0,1,1690000,71655192,2.31127
5,49,77,0,1,1700000,72078035,2.31209
5,49,77,0,1,1710000,72503242,2.3117
5,49,77,0,1,1720000,72927623,2.31149
5,49,77,0,1,1730000,73350231,2.31081
5,49,77,0,1,1740000,73777295,2.31012
5,49,77,0,1,1750000,74203034,2.30991
5,49,77,0,1,1760000,74628470,2.31005
5,49,77,0,1,1770000,75053005,2.30984
5,49,77,0,1,1780000,75475809,2.30985
5,49,77,0,1,1790000,75900308,2.3096
5,49,77,0,1,1800000,76326354,2.30932
5,49,77,0,1,1810000,76753913,2.30884
5,49,77,0,1,1820000,77179741,2.30794
5,49,77,0,1,1830000,77605158,2.30739
5,49,77,0,1,1840000,78032301,2.30701
5,49,77,0,1,1850000,78458933,2.30644
5,49,77,0,1,1860000,78883230,2.30627
5,49,77,0,1,1870000,79308018,2.30605
5,49,77,0,1,1880000,79733003,2.30602
5,49,77,0,1,1890000,80158878,2.30579
5,49,77,0,1,1900000,80584533,2.30534
5,49,77,0,1,1910000,81012033,2.30504
5,49,77,0,1,1920000,81438771,2.30449
5,49,77,0,1,1930000,81863893,2.30443
5,49,77,0,1,1940000,82288086,2.30399
5,49,77,0,1,1950000,82710209,2.30391
5,49,77,0,1,1960000,83132808,2.30405
5,49,77,0,1,1970000,83558124,2.30374
5,49,77,0,1,1980000,83982488,2.30349
5,49,77,0,1,1990000,84406264,2.30319
5,49,77,0,1,2000000,84833870,2.30303
5,49,77,1,1,10000,428008,2.16641
5,49,77,1,1,20000,852604,2.19677
5,49,77,1,1,30000,1275960,2.24886
5,49,77,1,1,40000,1698842,2.26518
5,49,77,1,1,50000,2122127,2.28099
5,49,77,1,1,60000,2547780,2.28346
5,49,77,1,1,70000,2972168,2.27894
5,49,77,1,1,80000,3395570,2.27725
5,49,77,1,1,90000,3820001,2.27907
5,49,77,1,1,100000,4244184,2.27721
5,49,77,1,1,110000,4670496,2.27688
5,49,77,1,1,120000,5095625,2.28229
5,49,77,1,1,130000,5520418,2.28512
5,49,77,1,1,140000,5950851,2.27892
5,49,77,1,1,150000,6381925,2.28378
5,49,77,1,1,160000,6806642,2.28288
5,49,77,1,1,170000,7233589,2.27909
5,49,77,1,1,180000,7657959,2.27901
5,49,77,1,1,190000,8081132,2.27878
5,49,77,1,1,200000,8503968,2.28237
5,49,77,1,1,210000,8927873,2.28069
5,49,77,1,1,220000,9354406,2.27906
5,49,77,1,1,230000,9779207,2.27492
5,49,77,1,1,240000,10206270,2.27594
5,49,77,1,1,250000,10632221,2.27711
5,49,77,1,1,260000,11057454,2.27749
5,49,77,1,1,270000,11482155,2.27937
5,49,77,1,1,280000,11906047,2.28097
5,49,77,1,1,290000,12332665,2.28344
5,49,77,1,1,300000,12756084,2.28539
5,49,77,1,1,310000,13182026,2.28611
5,49,77,1,1,320000,13603841,2.28549
5,49,77,1,1,330000,14028514,2.2843
5,49,77,1,1,340000,14451838,2.2834
5,49,77,1,1,350000,14875829,2.28106
5,49,77,1,1,360000,15299864,2.28167
5,49,77,1,1,370000,15726515,2.28257
5,49,77,1,1,380000,16149093,2.28124
5,49,77,1,1,390000,16572974,2.27922
5,49,77,1,1,400000,16997450,2.27866
5,49,77,1,1,410000,17426257,2.27901
5,49,77,1,1,420000,17855159,2.27939
5,49,77,1,1,430000,18281356,2.27981
5,49,77,1,1,440000,18710303,2.28098
5,49,77,1,1,450000,19139789,2.2798
5,49,77,1,1,460000,19565173,2.27854
5,49,77,1,1,470000,19989607,2.27789
5,49,77,1,1,480000,20415512,2.27739
5,49,77,1,1,490000,20840037,2.27555
5,49,77,1,1,500000,21266529,2.27597
5,49,77,1,1,510000,21689836,2.27809
5,49,77,1,1,520000,22118515,2.28081
5,49,77,1,1,530000,22545190,2.2818
5,49,77,1,1,540000,22972349,2.28195
5,49,77,1,1,550000,23398809,2.28339
5,49,77,1,1,560000,23826217,2.28305
5,49,77,1,1,570000,24252838,2.28339
5,49,77,1,1,580000,24680235,2.28317
5,49,77,1,1,590000,25109004,2.283
5,49,77,1,1,600000,25537704,2.28289
5,49,77,1,1,610000,25966476,2.28447
5,49,77,1,1,620000,26393679,2.286
5,49,77,1,1,630000,26819447,2.28605
5,49,77,1,1,640000,27245892,2.28644
5,49,77,1,1,650000,27674904,2.28672
5,49,77,1,1,660000,28099258,2.28797
5,49,77,1,1,670000,28525921,2.28864
5,49,77,1,1,680000,28950918,2.28887
5,49,77,1,1,690000,29378619,2.28857
5,49,77,1,1,700000,29803245,2.28888
5,49,77,1,1,710000,30229601,2.28958
5,49,77,1,1,720000,30656430,2.28945
5,49,77,1,1,730000,31086318,2.28976
5,49,77,1,1,740000,31512383,2.29001
5,49,77,1,1,750000,31940447,2.29066
5,49,77,1,1,760000,32367207,2.28776
5,49,77,1,1,770000,32794523,2.28741
5,49,77,1,1,780000,33220623,2.28872
5,49,77,1,1,790000,33645459,2.28696
5,49,77,1,1,800000,34072094,2.28698
5,49,77,1,1,810000,34498026,2.28694
5,49,77,1,1,820000,34923800,2.28783
5,49,77,1,1,830000,35349404,2.28792
5,49,77,1,1,840000,35778248,2.28826
5,49,77,1,1,850000,36204286,2.28789
5,49,77,1,1,860000,36631648,2.28734
5,49,77,1,1,870000,37058008,2.28657
5,49,77,1,1,880000,37484390,2.28723
5,49,77,1,1,890000,37910676,2.28671
5,49,77,1,1,900000,38334441,2.28741
5,49,77,1,1,910000,38762084,2.28764
5,49,77,1,1,920000,39189467,2.28864
5,49,77,1,1,930000,39614192,2.28864
5,49,77,1,1,940000,40040979,2.28366
5,49,77,1,1,950000,40465467,2.2831
5,49,77,1,1,960000,40892233,2.28336
5,49,77,1,1,970000,41319574,2.28357
5,49,77,1,1,980000,41745602,2.28351
5,49,77,1,1,990000,42172642,2.28326
5,49,77,1,1,1000000,42602681,2.28298
5,49,77,1,1,1010000,43030324,2.28267
5,49,77,1,1,1020000,43456492,2.28266
5,49,77,1,1,1030000,43882139,2.28246
5,49,77,1,1,1040000,44307824,2.2821
5,49,77,1,1,1050000,44734546,2.28185
5,49,77,1,1,1060000,45162182,2.28146
5,49,77,1,1,1070000,45589474,2.28075
5,49,77,1,1,1080000,46016169,2.28033
5,49,77,1,1,1090000,46442117,2.27961
5,49,77,1,1,1100000,46867117,2.27915
5,49,77,1,1,1110000,47294262,2.27891
5,49,77,1,1,1120000,47723380,2.27852
5,49,77,1,1,1130000,48150796,2.27784
5,49,77,1,1,1140000,48578243,2.27734
5,49,77,1,1,1150000,49006133,2.27716
5,49,77,1,1,1160000,49433555,2.27678
5,49,77,1,1,1170000,49859377,2.27595
5,49,77,1,1,1180000,50288243,2.27542
5,49,77,1,1,1190000,50713684,2.27528
5,49,77,1,1,1200000,51140690,2.27507
5,49,77,1,1,1210000,51567025,2.2752
5,49,77,1,1,1220000,51991985,2.27479
5,49,77,1,1,1230000,52417370,2.27498
5,49,77,1,1,1240000,52843203,2.27533
5,49,77,1,1,1250000,53268806,2.27432
5,49,77,1,1,1260000,53695812,2.2741
5,49,77,1,1,1270000,54119984,2.27284
5,49,77,1,1,1280000,54545078,2.27206
5,49,77,1,1,1290000,54969987,2.27157
5,49,77,1,1,1300000,55396588,2.27164
5,49,77,1,1,1310000,55821335,2.27087
5,49,77,1,1,1320000,56248517,2.26967
5,49,77,1,1,1330000,56673892,2.2693
